;rank;population_name;population_size;sample_name;sample_size;sample_mean
2013;2013;population_5;900;sample_2014;418;0.0850048420409258
2014;2014;population_5;900;sample_2015;419;0.07734424038768982
2015;2015;population_5;900;sample_2016;420;0.056358041443686786
2016;2016;population_5;900;sample_2017;421;0.03850584657079568
2017;2017;population_5;900;sample_2018;422;-0.0237873208830148
2018;2018;population_5;900;sample_2019;423;-0.0009091986648070011
2019;2019;population_5;900;sample_2020;424;0.006056393960005195
2020;2020;population_5;900;sample_2021;425;0.0722510368043226
2021;2021;population_5;900;sample_2022;426;0.0394835919449473
2022;2022;population_5;900;sample_2023;427;-0.00370237964232803
2023;2023;population_5;900;sample_2024;428;0.058041091550477056
2024;2024;population_5;900;sample_2025;429;0.018086409177727
2025;2025;population_5;900;sample_2026;430;0.08524768774826647
2026;2026;population_5;900;sample_2027;431;0.07231984039402432
2027;2027;population_5;900;sample_2028;432;0.06107666875646962
2028;2028;population_5;900;sample_2029;433;0.06360897059977356
2029;2029;population_5;900;sample_2030;434;0.015820708897123805
2030;2030;population_5;900;sample_2031;435;0.026290705624120676
2031;2031;population_5;900;sample_2032;436;0.04053336672399542
2032;2032;population_5;900;sample_2033;437;0.07914401203069074
2033;2033;population_5;900;sample_2034;438;0.04464661659502367
2034;2034;population_5;900;sample_2035;439;0.05982547360696963
2035;2035;population_5;900;sample_2036;440;0.01295310863465562
2036;2036;population_5;900;sample_2037;441;0.022588198257818586
2037;2037;population_5;900;sample_2038;442;0.09874993300056907
2038;2038;population_5;900;sample_2039;443;0.023865593698022006
2039;2039;population_5;900;sample_2040;444;0.03698180369467658
2040;2040;population_5;900;sample_2041;445;0.06644752596410787
2041;2041;population_5;900;sample_2042;446;0.06832887012328512
2042;2042;population_5;900;sample_2043;447;0.01290650336075431
2043;2043;population_5;900;sample_2044;448;0.07244848616309138
2044;2044;population_5;900;sample_2045;449;0.0764369281471516
2045;2045;population_5;900;sample_2046;450;0.05382243330299101
2046;2046;population_5;900;sample_2047;451;0.07758734774813997
2047;2047;population_5;900;sample_2048;452;0.07121675531314314
2048;2048;population_5;900;sample_2049;453;0.11600049592109253
2049;2049;population_5;900;sample_2050;454;-0.001518993216924089
2050;2050;population_5;900;sample_2051;455;0.03470146128038572
2051;2051;population_5;900;sample_2052;456;0.002138570011701353
2052;2052;population_5;900;sample_2053;457;0.08143004996159883
2053;2053;population_5;900;sample_2054;458;0.06527233052760709
2054;2054;population_5;900;sample_2055;459;0.053975420059778095
2055;2055;population_5;900;sample_2056;460;0.07113495215738738
2056;2056;population_5;900;sample_2057;461;0.02844246392466128
2057;2057;population_5;900;sample_2058;462;0.06820898880981496
2058;2058;population_5;900;sample_2059;463;0.05291505121110015
2059;2059;population_5;900;sample_2060;464;0.06705409520929245
2060;2060;population_5;900;sample_2061;465;0.0030878762014281843
2061;2061;population_5;900;sample_2062;466;0.07998137077967135
2062;2062;population_5;900;sample_2063;467;-0.046868487255704465
2063;2063;population_5;900;sample_2064;468;0.036304237179010795
2064;2064;population_5;900;sample_2065;469;0.12095584942112866
2065;2065;population_5;900;sample_2066;470;0.0061736424987007005
2066;2066;population_5;900;sample_2067;471;0.011028977832767219
2067;2067;population_5;900;sample_2068;472;0.014442122383977192
2068;2068;population_5;900;sample_2069;473;0.04747436739675148
2069;2069;population_5;900;sample_2070;474;0.06214793591629296
2070;2070;population_5;900;sample_2071;475;0.04912690816313902
2071;2071;population_5;900;sample_2072;476;0.07181307274740198
2072;2072;population_5;900;sample_2073;477;0.011346693034821007
2073;2073;population_5;900;sample_2074;478;-0.013907545703673247
2074;2074;population_5;900;sample_2075;479;0.05437215988941168
2075;2075;population_5;900;sample_2076;480;0.09612359891461893
2076;2076;population_5;900;sample_2077;481;0.1015534642817334
2077;2077;population_5;900;sample_2078;482;0.033898939794805856
2078;2078;population_5;900;sample_2079;483;0.06047231305832285
2079;2079;population_5;900;sample_2080;484;0.02599551233454082
2080;2080;population_5;900;sample_2081;485;0.04869999523756207
2081;2081;population_5;900;sample_2082;486;0.024689045451710086
2082;2082;population_5;900;sample_2083;487;0.08532428599997621
2083;2083;population_5;900;sample_2084;488;0.09105490806411531
2084;2084;population_5;900;sample_2085;489;0.029168190371220603
2085;2085;population_5;900;sample_2086;490;0.05763720786334394
2086;2086;population_5;900;sample_2087;491;0.08931012164476507
2087;2087;population_5;900;sample_2088;492;0.052882560720911104
2088;2088;population_5;900;sample_2089;493;0.09211199861640931
2089;2089;population_5;900;sample_2090;494;0.07785179217766053
2090;2090;population_5;900;sample_2091;495;0.06677734653030759
2091;2091;population_5;900;sample_2092;496;0.08551979850999741
2092;2092;population_5;900;sample_2093;497;0.07966555080138982
2093;2093;population_5;900;sample_2094;498;0.1240856273039197
2094;2094;population_5;900;sample_2095;499;0.05025064390991186
2095;2095;population_5;900;sample_2096;500;0.03251615080045111
2096;2096;population_5;900;sample_2097;501;0.041862766587751586
2097;2097;population_5;900;sample_2098;502;0.06933541908769938
2098;2098;population_5;900;sample_2099;503;0.05485764418638132
2099;2099;population_5;900;sample_2100;504;0.05853107769798427
2100;2100;population_5;900;sample_2101;505;0.052966099650691184
2101;2101;population_5;900;sample_2102;506;0.05784844609812578
2102;2102;population_5;900;sample_2103;507;0.01974995176978236
2103;2103;population_5;900;sample_2104;508;0.10065935291527991
2104;2104;population_5;900;sample_2105;509;0.08439240210602662
2105;2105;population_5;900;sample_2106;510;0.06567726003558236
2106;2106;population_5;900;sample_2107;511;0.04167955147627134
2107;2107;population_5;900;sample_2108;512;-0.0059688291251485635
2108;2108;population_5;900;sample_2109;513;0.03012636089537739
2109;2109;population_5;900;sample_2110;514;0.03273922688022302
2110;2110;population_5;900;sample_2111;515;0.0013123637247365256
2111;2111;population_5;900;sample_2112;516;0.07815591162418425
2112;2112;population_5;900;sample_2113;517;0.044111718656957344
2113;2113;population_5;900;sample_2114;518;0.05350951533493048
2114;2114;population_5;900;sample_2115;519;0.06427544635853633
2115;2115;population_5;900;sample_2116;520;0.03781092277558377
2116;2116;population_5;900;sample_2117;521;0.023886409121236775
2117;2117;population_5;900;sample_2118;522;0.0411459312066613
2118;2118;population_5;900;sample_2119;523;0.08995779211520935
2119;2119;population_5;900;sample_2120;524;0.052143922324797705
2120;2120;population_5;900;sample_2121;525;0.06677241260094453
2121;2121;population_5;900;sample_2122;526;0.06735575770665203
2122;2122;population_5;900;sample_2123;527;0.06365088803987176
2123;2123;population_5;900;sample_2124;528;0.07308235073717957
2124;2124;population_5;900;sample_2125;529;0.0687877460958811
2125;2125;population_5;900;sample_2126;530;0.0779438842310033
2126;2126;population_5;900;sample_2127;531;0.050220977833391266
2127;2127;population_5;900;sample_2128;532;0.048803262997674984
2128;2128;population_5;900;sample_2129;533;0.04389850713634442
2129;2129;population_5;900;sample_2130;534;0.12975853766153064
2130;2130;population_5;900;sample_2131;535;0.0882388284607909
2131;2131;population_5;900;sample_2132;536;0.07168686150145503
2132;2132;population_5;900;sample_2133;537;0.05223121001567442
2133;2133;population_5;900;sample_2134;538;0.05773727023769251
2134;2134;population_5;900;sample_2135;539;0.051553084859819485
2135;2135;population_5;900;sample_2136;540;-0.012862494047085631
2136;2136;population_5;900;sample_2137;541;0.01443616557567434
2137;2137;population_5;900;sample_2138;542;0.05067468694528712
2138;2138;population_5;900;sample_2139;543;0.08026003785149798
2139;2139;population_5;900;sample_2140;544;0.07006657777875598
2140;2140;population_5;900;sample_2141;545;0.06806734709927806
2141;2141;population_5;900;sample_2142;546;0.0147308517219962
2142;2142;population_5;900;sample_2143;547;0.048614623589924535
2143;2143;population_5;900;sample_2144;548;0.09315960153271656
2144;2144;population_5;900;sample_2145;549;0.019130349294222183
2145;2145;population_5;900;sample_2146;550;0.04518952313857355
2146;2146;population_5;900;sample_2147;551;0.006730632295780893
2147;2147;population_5;900;sample_2148;552;0.06952885456981202
2148;2148;population_5;900;sample_2149;553;0.03555562487844278
2149;2149;population_5;900;sample_2150;554;0.03482825647533495
2150;2150;population_5;900;sample_2151;555;0.0618693438091421
2151;2151;population_5;900;sample_2152;556;0.059291527545021754
2152;2152;population_5;900;sample_2153;557;0.0820605483921539
2153;2153;population_5;900;sample_2154;558;0.03179789544184403
2154;2154;population_5;900;sample_2155;559;0.055253544730003455
2155;2155;population_5;900;sample_2156;560;0.05269466710864509
2156;2156;population_5;900;sample_2157;561;0.08523948229945612
2157;2157;population_5;900;sample_2158;562;0.049009998803225735
2158;2158;population_5;900;sample_2159;563;0.007458929908200155
2159;2159;population_5;900;sample_2160;564;6.730288741562284e-05
2160;2160;population_5;900;sample_2161;565;0.07616583194882053
2161;2161;population_5;900;sample_2162;566;0.08780259472263399
2162;2162;population_5;900;sample_2163;567;0.08340484219023055
2163;2163;population_5;900;sample_2164;568;0.06612495953200438
2164;2164;population_5;900;sample_2165;569;0.07666374478681963
2165;2165;population_5;900;sample_2166;570;0.0784409910450574
2166;2166;population_5;900;sample_2167;571;0.0001893548711989544
2167;2167;population_5;900;sample_2168;572;0.10874831376866954
2168;2168;population_5;900;sample_2169;573;0.02238578202915364
2169;2169;population_5;900;sample_2170;574;0.0036136590588297514
2170;2170;population_5;900;sample_2171;575;0.01022305999132732
2171;2171;population_5;900;sample_2172;576;0.06287304423571867
2172;2172;population_5;900;sample_2173;577;0.06859515452408768
2173;2173;population_5;900;sample_2174;578;0.05512196049504032
2174;2174;population_5;900;sample_2175;579;0.10484992597101124
2175;2175;population_5;900;sample_2176;580;0.1003609585751521
2176;2176;population_5;900;sample_2177;581;0.06805521920361407
2177;2177;population_5;900;sample_2178;582;0.07378414021178853
2178;2178;population_5;900;sample_2179;583;0.02631075955188547
2179;2179;population_5;900;sample_2180;584;0.07100321561450358
2180;2180;population_5;900;sample_2181;585;0.032635502925921
2181;2181;population_5;900;sample_2182;586;0.07657294750634101
2182;2182;population_5;900;sample_2183;587;0.0322140556318785
2183;2183;population_5;900;sample_2184;588;0.03981991237269098
2184;2184;population_5;900;sample_2185;589;0.029372602590077616
2185;2185;population_5;900;sample_2186;590;0.06450871970468945
2186;2186;population_5;900;sample_2187;591;0.09043339246030185
2187;2187;population_5;900;sample_2188;592;0.02928390167488416
2188;2188;population_5;900;sample_2189;593;0.012683540664518354
2189;2189;population_5;900;sample_2190;594;0.016617303651460753
2190;2190;population_5;900;sample_2191;595;0.03408017696619877
2191;2191;population_5;900;sample_2192;596;0.014008478473692026
2192;2192;population_5;900;sample_2193;597;0.04915405712896421
2193;2193;population_5;900;sample_2194;598;0.08063507259733274
2194;2194;population_5;900;sample_2195;599;0.0410011385876281
2195;2195;population_5;900;sample_2196;600;0.03729924331547665
2196;2196;population_5;900;sample_2197;601;0.008364747048660678
2197;2197;population_5;900;sample_2198;602;0.06854573573751306
2198;2198;population_5;900;sample_2199;603;0.1045340176821719
2199;2199;population_5;900;sample_2200;604;0.038002433616327096
2200;2200;population_5;900;sample_2201;605;0.034763465647937294
2201;2201;population_5;900;sample_2202;606;0.09639366293861218
2202;2202;population_5;900;sample_2203;607;0.031322872855068795
2203;2203;population_5;900;sample_2204;608;0.052960867963778815
2204;2204;population_5;900;sample_2205;609;0.05823108491860354
2205;2205;population_5;900;sample_2206;610;0.034046563347097644
2206;2206;population_5;900;sample_2207;611;0.08222671088288108
2207;2207;population_5;900;sample_2208;612;0.0601640009799987
2208;2208;population_5;900;sample_2209;613;0.06199382952218285
2209;2209;population_5;900;sample_2210;614;0.02278547490018037
2210;2210;population_5;900;sample_2211;615;0.08842426442190282
2211;2211;population_5;900;sample_2212;616;0.07676576282231147
2212;2212;population_5;900;sample_2213;617;0.010560745817277
2213;2213;population_5;900;sample_2214;618;0.018071027150752778
2214;2214;population_5;900;sample_2215;619;0.08168029698137096
2215;2215;population_5;900;sample_2216;620;0.05838132565599164
2216;2216;population_5;900;sample_2217;621;0.06778457692554749
2217;2217;population_5;900;sample_2218;622;0.07078693324387961
2218;2218;population_5;900;sample_2219;623;0.004936659210695381
2219;2219;population_5;900;sample_2220;624;0.055196294092471336
2220;2220;population_5;900;sample_2221;625;0.06081676494688838
2221;2221;population_5;900;sample_2222;626;0.09463924957604927
2222;2222;population_5;900;sample_2223;627;0.06305140754167754
2223;2223;population_5;900;sample_2224;628;0.054509951970821806
2224;2224;population_5;900;sample_2225;629;0.06684436670232052
2225;2225;population_5;900;sample_2226;630;0.1029421433229232
2226;2226;population_5;900;sample_2227;631;0.08604218577606368
2227;2227;population_5;900;sample_2228;632;0.03462099408144872
2228;2228;population_5;900;sample_2229;633;0.05642294747121224
2229;2229;population_5;900;sample_2230;634;0.0403250512936122
2230;2230;population_5;900;sample_2231;635;0.07432069161339257
2231;2231;population_5;900;sample_2232;636;0.08573746497344965
2232;2232;population_5;900;sample_2233;637;0.05054390420763462
2233;2233;population_5;900;sample_2234;638;0.0749889417770643
2234;2234;population_5;900;sample_2235;639;0.08693457584176072
2235;2235;population_5;900;sample_2236;640;0.05513077680367902
2236;2236;population_5;900;sample_2237;641;0.08583576759004528
2237;2237;population_5;900;sample_2238;642;0.051166490329009794
2238;2238;population_5;900;sample_2239;643;0.05281656446552664
2239;2239;population_5;900;sample_2240;644;0.04222918947243321
2240;2240;population_5;900;sample_2241;645;0.06347922844110265
2241;2241;population_5;900;sample_2242;646;0.0682531693617615
2242;2242;population_5;900;sample_2243;647;0.053080662808190245
2243;2243;population_5;900;sample_2244;648;0.03552524834121214
2244;2244;population_5;900;sample_2245;649;0.03608600224048338
2245;2245;population_5;900;sample_2246;650;0.0451028922086784
2246;2246;population_5;900;sample_2247;651;0.03965499997570488
2247;2247;population_5;900;sample_2248;652;0.046449902334699915
2248;2248;population_5;900;sample_2249;653;0.04343536409863442
2249;2249;population_5;900;sample_2250;654;0.11497868305918355
2250;2250;population_5;900;sample_2251;655;0.054935517432064776
2251;2251;population_5;900;sample_2252;656;0.040492091655066925
2252;2252;population_5;900;sample_2253;657;0.06893554774333294
2253;2253;population_5;900;sample_2254;658;0.06726284193372416
2254;2254;population_5;900;sample_2255;659;0.05771503497116698
2255;2255;population_5;900;sample_2256;660;0.05385969859118082
2256;2256;population_5;900;sample_2257;661;0.010733606910674801
2257;2257;population_5;900;sample_2258;662;0.05696063551462799
2258;2258;population_5;900;sample_2259;663;0.054177902694595756
2259;2259;population_5;900;sample_2260;664;0.049792000274154265
2260;2260;population_5;900;sample_2261;665;0.06537589404046065
2261;2261;population_5;900;sample_2262;666;0.048066870188785325
2262;2262;population_5;900;sample_2263;667;0.05201646291125168
2263;2263;population_5;900;sample_2264;668;0.031339498342707134
2264;2264;population_5;900;sample_2265;669;0.03194220037478456
2265;2265;population_5;900;sample_2266;670;0.06999544337168791
2266;2266;population_5;900;sample_2267;671;0.04874850227980514
2267;2267;population_5;900;sample_2268;672;0.0922561397142752
2268;2268;population_5;900;sample_2269;673;0.04649213754674859
2269;2269;population_5;900;sample_2270;674;0.054069498220877005
2270;2270;population_5;900;sample_2271;675;0.01991173086776866
2271;2271;population_5;900;sample_2272;676;0.037629830561365187
2272;2272;population_5;900;sample_2273;677;0.03265179639694691
2273;2273;population_5;900;sample_2274;678;0.07278876525926559
2274;2274;population_5;900;sample_2275;679;0.04473040984524815
2275;2275;population_5;900;sample_2276;680;0.0840951349755351
2276;2276;population_5;900;sample_2277;681;0.07158227687416482
2277;2277;population_5;900;sample_2278;682;0.04290131738212473
2278;2278;population_5;900;sample_2279;683;0.036834252541044395
2279;2279;population_5;900;sample_2280;684;0.03436215937721496
2280;2280;population_5;900;sample_2281;685;0.07006415155065632
2281;2281;population_5;900;sample_2282;686;0.03462190965071916
2282;2282;population_5;900;sample_2283;687;0.0397266149697215
2283;2283;population_5;900;sample_2284;688;0.020531548832753068
2284;2284;population_5;900;sample_2285;689;-0.004794974172221212
2285;2285;population_5;900;sample_2286;690;0.00621961303278391
2286;2286;population_5;900;sample_2287;691;0.07401050164096522
2287;2287;population_5;900;sample_2288;692;0.058957418813275445
2288;2288;population_5;900;sample_2289;693;0.07051269453676162
2289;2289;population_5;900;sample_2290;694;0.01599735968152986
2290;2290;population_5;900;sample_2291;695;0.05417001825395917
2291;2291;population_5;900;sample_2292;696;0.054355185042824224
2292;2292;population_5;900;sample_2293;697;0.06063798702078789
2293;2293;population_5;900;sample_2294;698;0.04334434065560165
2294;2294;population_5;900;sample_2295;699;0.08870614380783796
2295;2295;population_5;900;sample_2296;700;0.03371841319060587
2296;2296;population_5;900;sample_2297;701;0.032479937324550436
2297;2297;population_5;900;sample_2298;702;0.06407935215660927
2298;2298;population_5;900;sample_2299;703;0.06242489621732742
2299;2299;population_5;900;sample_2300;704;0.07136797446938224
2300;2300;population_5;900;sample_2301;705;0.04879238406045979
2301;2301;population_5;900;sample_2302;706;0.0305319116550112
2302;2302;population_5;900;sample_2303;707;0.03989489799955724
2303;2303;population_5;900;sample_2304;708;0.0427723088024559
2304;2304;population_5;900;sample_2305;709;0.06969472293368743
2305;2305;population_5;900;sample_2306;710;0.05684494915977253
2306;2306;population_5;900;sample_2307;711;0.0762386318113733
2307;2307;population_5;900;sample_2308;712;0.07646183400754253
2308;2308;population_5;900;sample_2309;713;0.07457553476690416
2309;2309;population_5;900;sample_2310;714;0.06097533137827753
2310;2310;population_5;900;sample_2311;715;0.018665651154920932
2311;2311;population_5;900;sample_2312;716;0.06632751557860632
2312;2312;population_5;900;sample_2313;717;0.02830160705425692
2313;2313;population_5;900;sample_2314;718;0.042684400653090177
2314;2314;population_5;900;sample_2315;719;0.042274320061332124
2315;2315;population_5;900;sample_2316;720;0.04521972533517861
2316;2316;population_5;900;sample_2317;721;0.028709006854385887
2317;2317;population_5;900;sample_2318;722;0.04673116315436569
2318;2318;population_5;900;sample_2319;723;0.03832375985715643
2319;2319;population_5;900;sample_2320;724;0.02170453107799423
2320;2320;population_5;900;sample_2321;725;0.059802508493090004
2321;2321;population_5;900;sample_2322;726;0.059606827038443964
2322;2322;population_5;900;sample_2323;727;0.021506292251664543
2323;2323;population_5;900;sample_2324;728;0.007242131487002817
2324;2324;population_5;900;sample_2325;729;0.0422274275865103
2325;2325;population_5;900;sample_2326;730;0.044699508491287114
2326;2326;population_5;900;sample_2327;731;0.0532442160850468
2327;2327;population_5;900;sample_2328;732;0.047959006014328
2328;2328;population_5;900;sample_2329;733;0.023455411025622284
2329;2329;population_5;900;sample_2330;734;0.07176307133687358
2330;2330;population_5;900;sample_2331;735;0.020246120916916487
2331;2331;population_5;900;sample_2332;736;0.022549009984407217
2332;2332;population_5;900;sample_2333;737;0.022649240138001202
2333;2333;population_5;900;sample_2334;738;0.031715532927628944
2334;2334;population_5;900;sample_2335;739;0.037858859419501005
2335;2335;population_5;900;sample_2336;740;0.05478715084386323
2336;2336;population_5;900;sample_2337;741;0.052197579070258265
2337;2337;population_5;900;sample_2338;742;0.029349718039860574
2338;2338;population_5;900;sample_2339;743;0.06007555509937502
2339;2339;population_5;900;sample_2340;744;0.04499462597083898
2340;2340;population_5;900;sample_2341;745;0.06429198293246728
2341;2341;population_5;900;sample_2342;746;0.047111093850257336
2342;2342;population_5;900;sample_2343;747;0.07143468239265237
2343;2343;population_5;900;sample_2344;748;0.07310179477387779
2344;2344;population_5;900;sample_2345;749;0.05845521691634924
2345;2345;population_5;900;sample_2346;750;0.0469582906291772
2346;2346;population_5;900;sample_2347;751;0.025298569778858228
2347;2347;population_5;900;sample_2348;752;0.03892592349566842
2348;2348;population_5;900;sample_2349;753;0.049561204368098195
2349;2349;population_5;900;sample_2350;754;0.03445997320780682
2350;2350;population_5;900;sample_2351;755;0.08037028525945543
2351;2351;population_5;900;sample_2352;756;0.05376849358701908
2352;2352;population_5;900;sample_2353;757;0.014665321210077279
2353;2353;population_5;900;sample_2354;758;0.03374356342333859
2354;2354;population_5;900;sample_2355;759;0.057208742314928056
2355;2355;population_5;900;sample_2356;760;0.05122783207906853
2356;2356;population_5;900;sample_2357;761;0.024620532073003614
2357;2357;population_5;900;sample_2358;762;0.06834843641270111
2358;2358;population_5;900;sample_2359;763;0.03170172733148902
2359;2359;population_5;900;sample_2360;764;0.012278801289973275
2360;2360;population_5;900;sample_2361;765;0.07724760076343679
2361;2361;population_5;900;sample_2362;766;0.04697593335219792
2362;2362;population_5;900;sample_2363;767;0.019154861653327183
2363;2363;population_5;900;sample_2364;768;0.012916519987022285
2364;2364;population_5;900;sample_2365;769;0.0394248080527803
2365;2365;population_5;900;sample_2366;770;0.05818359770664581
2366;2366;population_5;900;sample_2367;771;0.05097102372266503
2367;2367;population_5;900;sample_2368;772;0.05291926185700947
2368;2368;population_5;900;sample_2369;773;0.046152470500558984
2369;2369;population_5;900;sample_2370;774;0.03895232288134193
2370;2370;population_5;900;sample_2371;775;0.04893763832380409
2371;2371;population_5;900;sample_2372;776;0.02188270908300726
2372;2372;population_5;900;sample_2373;777;0.05686989383050555
2373;2373;population_5;900;sample_2374;778;0.049333024469970455
2374;2374;population_5;900;sample_2375;779;0.04018444980405932
2375;2375;population_5;900;sample_2376;780;0.01717532276673707
2376;2376;population_5;900;sample_2377;781;0.038231590975507365
2377;2377;population_5;900;sample_2378;782;0.0422518165730907
2378;2378;population_5;900;sample_2379;783;0.05272779382131303
2379;2379;population_5;900;sample_2380;784;0.04108975760617382
2380;2380;population_5;900;sample_2381;785;0.04556101604897908
2381;2381;population_5;900;sample_2382;786;0.04235069180706264
2382;2382;population_5;900;sample_2383;787;0.03279117946101959
2383;2383;population_5;900;sample_2384;788;0.04895177274979837
2384;2384;population_5;900;sample_2385;789;0.04422326285733499
2385;2385;population_5;900;sample_2386;790;0.059292663594701436
2386;2386;population_5;900;sample_2387;791;0.06508960538616625
2387;2387;population_5;900;sample_2388;792;0.03621213897527546
2388;2388;population_5;900;sample_2389;793;0.05574920627864634
2389;2389;population_5;900;sample_2390;794;0.06026633070148323
2390;2390;population_5;900;sample_2391;795;0.06696413175353061
2391;2391;population_5;900;sample_2392;796;0.04579656566991622
2392;2392;population_5;900;sample_2393;797;0.07688538337810426
2393;2393;population_5;900;sample_2394;798;0.04605035562523171
2394;2394;population_5;900;sample_2395;799;0.06920740330195398
2395;2395;population_5;900;sample_2396;800;0.06687919846480513
2396;2396;population_5;900;sample_2397;801;0.047286176396731085
2397;2397;population_5;900;sample_2398;802;0.04178214008209518
2398;2398;population_5;900;sample_2399;803;0.0540829549020218
2399;2399;population_5;900;sample_2400;804;0.03917489553700118
2400;2400;population_5;900;sample_2401;805;0.05991855540146862
2401;2401;population_5;900;sample_2402;806;0.03110857892891784
2402;2402;population_5;900;sample_2403;807;0.03830072634414486
2403;2403;population_5;900;sample_2404;808;0.07598423795650124
2404;2404;population_5;900;sample_2405;809;0.025667674800898176
2405;2405;population_5;900;sample_2406;810;0.047338007223244855
2406;2406;population_5;900;sample_2407;811;0.05006789287309921
2407;2407;population_5;900;sample_2408;812;0.06021130800855053
2408;2408;population_5;900;sample_2409;813;0.07758074559882323
2409;2409;population_5;900;sample_2410;814;0.033202547809233804
2410;2410;population_5;900;sample_2411;815;0.01294242988949618
2411;2411;population_5;900;sample_2412;816;0.04585555164572765
2412;2412;population_5;900;sample_2413;817;0.050568908982182005
2413;2413;population_5;900;sample_2414;818;0.062475834579873046
2414;2414;population_5;900;sample_2415;819;0.004733494994587425
2415;2415;population_5;900;sample_2416;820;0.02886958436427588
2416;2416;population_5;900;sample_2417;821;0.05866935756317879
2417;2417;population_5;900;sample_2418;822;0.05455728207939831
2418;2418;population_5;900;sample_2419;823;0.03138914087531371
2419;2419;population_5;900;sample_2420;824;0.05538303915563373
2420;2420;population_5;900;sample_2421;825;0.05210892742208243
2421;2421;population_5;900;sample_2422;826;0.040532914730124714
2422;2422;population_5;900;sample_2423;827;0.024669366769909926
2423;2423;population_5;900;sample_2424;828;0.027266795187109907
2424;2424;population_5;900;sample_2425;829;0.030753746192660598
2425;2425;population_5;900;sample_2426;830;0.045390563029030474
2426;2426;population_5;900;sample_2427;831;0.04060677397088578
2427;2427;population_5;900;sample_2428;832;0.05442784041813981
2428;2428;population_5;900;sample_2429;833;0.04171420093780894
2429;2429;population_5;900;sample_2430;834;0.03403608053972394
2430;2430;population_5;900;sample_2431;835;0.07383207584247999
2431;2431;population_5;900;sample_2432;836;0.05606547700896388
2432;2432;population_5;900;sample_2433;837;0.05414999638971757
2433;2433;population_5;900;sample_2434;838;0.038784379490827955
2434;2434;population_5;900;sample_2435;839;0.06094252832270476
2435;2435;population_5;900;sample_2436;840;0.045138996025407795
2436;2436;population_5;900;sample_2437;841;0.05157190958755316
2437;2437;population_5;900;sample_2438;842;0.08105054703917594
2438;2438;population_5;900;sample_2439;843;0.06948401829140911
2439;2439;population_5;900;sample_2440;844;0.046118106842372227
2440;2440;population_5;900;sample_2441;845;0.032173900331933035
2441;2441;population_5;900;sample_2442;846;0.07577030081941874
2442;2442;population_5;900;sample_2443;847;0.06790862115955443
2443;2443;population_5;900;sample_2444;848;0.03872897160781398
2444;2444;population_5;900;sample_2445;849;0.07411119645366958
2445;2445;population_5;900;sample_2446;850;0.06766720068145027
2446;2446;population_5;900;sample_2447;851;0.0516242078752693
2447;2447;population_5;900;sample_2448;852;0.05002437291939787
2448;2448;population_5;900;sample_2449;853;0.06253585861664021
2449;2449;population_5;900;sample_2450;854;0.0599180205512239
2450;2450;population_5;900;sample_2451;855;0.04988507699850051
2451;2451;population_5;900;sample_2452;856;0.04426761818457632
2452;2452;population_5;900;sample_2453;857;0.06415047746385837
2453;2453;population_5;900;sample_2454;858;0.03822263434853839
2454;2454;population_5;900;sample_2455;859;0.06880489040145849
2455;2455;population_5;900;sample_2456;860;0.03377822415505186
2456;2456;population_5;900;sample_2457;861;0.06030913432439251
2457;2457;population_5;900;sample_2458;862;0.05205249567422309
2458;2458;population_5;900;sample_2459;863;0.05728282172831364
2459;2459;population_5;900;sample_2460;864;0.05840981375613828
2460;2460;population_5;900;sample_2461;865;0.04804989423952895
2461;2461;population_5;900;sample_2462;866;0.05540102941581504
2462;2462;population_5;900;sample_2463;867;0.08348505040314422
2463;2463;population_5;900;sample_2464;868;0.038471384658377704
2464;2464;population_5;900;sample_2465;869;0.05355639501336287
2465;2465;population_5;900;sample_2466;870;0.030129027776350768
2466;2466;population_5;900;sample_2467;871;0.0539876612793908
2467;2467;population_5;900;sample_2468;872;0.07375961541250947
2468;2468;population_5;900;sample_2469;873;0.04477666047625923
2469;2469;population_5;900;sample_2470;874;0.03425266011833539
2470;2470;population_5;900;sample_2471;875;0.05153852688813871
2471;2471;population_5;900;sample_2472;876;0.05265747675695
2472;2472;population_5;900;sample_2473;877;0.07934098361695394
2473;2473;population_5;900;sample_2474;878;0.06923080389336095
2474;2474;population_5;900;sample_2475;879;0.05899953916134717
2475;2475;population_5;900;sample_2476;880;0.06564782877392024
2476;2476;population_5;900;sample_2477;881;0.06236275802033702
2477;2477;population_5;900;sample_2478;882;0.056942654385824465
2478;2478;population_5;900;sample_2479;883;0.08616766505723215
2479;2479;population_5;900;sample_2480;884;0.06176118374411892
2480;2480;population_5;900;sample_2481;885;0.060699788345446
2481;2481;population_5;900;sample_2482;886;0.03334918497343696
2482;2482;population_5;900;sample_2483;887;0.055475704729788126
2483;2483;population_5;900;sample_2484;888;0.034188693005489865
2484;2484;population_5;900;sample_2485;889;0.03444414467815141
2485;2485;population_5;900;sample_2486;890;0.05033670002982258
2486;2486;population_5;900;sample_2487;891;0.0503436024418563
2487;2487;population_5;900;sample_2488;892;0.06940844908504236
2488;2488;population_5;900;sample_2489;893;0.056943580471387076
2489;2489;population_5;900;sample_2490;894;0.03824752331158968
2490;2490;population_5;900;sample_2491;895;0.06033823178714728
2491;2491;population_5;900;sample_2492;896;0.049826385098602696
2492;2492;population_5;900;sample_2493;897;0.04849382449831304
2493;2493;population_5;900;sample_2494;898;0.05160558012262065
