;rank;population_name;population_size;sample_name;sample_size;sample_mean
1972;1972;population_5;900;sample_1973;377;-0.03995197747211024
1973;1973;population_5;900;sample_1974;378;-0.0802193940011028
1974;1974;population_5;900;sample_1975;379;-0.021244508633259
1975;1975;population_5;900;sample_1976;380;-0.09777067681147888
1976;1976;population_5;900;sample_1977;381;-0.017740955891135883
1977;1977;population_5;900;sample_1978;382;-0.0276976302578166
1978;1978;population_5;900;sample_1979;383;-0.02387972611386437
1979;1979;population_5;900;sample_1980;384;-0.03311021436760758
1980;1980;population_5;900;sample_1981;385;-0.0656920045767549
1981;1981;population_5;900;sample_1982;386;-0.05141633351231439
1982;1982;population_5;900;sample_1983;387;-0.04942398352109964
1983;1983;population_5;900;sample_1984;388;-0.06378104464937027
1984;1984;population_5;900;sample_1985;389;-0.003424377896109619
1985;1985;population_5;900;sample_1986;390;-0.1563133835176589
1986;1986;population_5;900;sample_1987;391;-0.08603351678381574
1987;1987;population_5;900;sample_1988;392;-0.0757098391974102
1988;1988;population_5;900;sample_1989;393;-0.04598032462133817
1989;1989;population_5;900;sample_1990;394;-0.05180747828122594
1990;1990;population_5;900;sample_1991;395;-0.05693496003988138
1991;1991;population_5;900;sample_1992;396;0.03698555418914853
1992;1992;population_5;900;sample_1993;397;-0.044843759608173855
1993;1993;population_5;900;sample_1994;398;-0.11830766351263912
1994;1994;population_5;900;sample_1995;399;-0.051577917822835814
1995;1995;population_5;900;sample_1996;400;-0.01153423465028002
1996;1996;population_5;900;sample_1997;401;-0.05644094084317412
1997;1997;population_5;900;sample_1998;402;-0.08589854413345938
1998;1998;population_5;900;sample_1999;403;-0.033966964249366766
1999;1999;population_5;900;sample_2000;404;-0.10069587888749328
2000;2000;population_5;900;sample_2001;405;-0.09789861386437913
2001;2001;population_5;900;sample_2002;406;-0.01324483890823169
2002;2002;population_5;900;sample_2003;407;-0.12137319593960001
2003;2003;population_5;900;sample_2004;408;-0.025669149576347694
2004;2004;population_5;900;sample_2005;409;-0.035476959853179627
2005;2005;population_5;900;sample_2006;410;-0.0893830929644745
2006;2006;population_5;900;sample_2007;411;-0.10483812980125157
2007;2007;population_5;900;sample_2008;412;-0.10122222575076803
2008;2008;population_5;900;sample_2009;413;-0.05912424753351406
2009;2009;population_5;900;sample_2010;414;-0.017991109717640362
2010;2010;population_5;900;sample_2011;415;-0.06621324146599741
2011;2011;population_5;900;sample_2012;416;-0.1441262262283809
2012;2012;population_5;900;sample_2013;417;-0.035660749791467786
2013;2013;population_5;900;sample_2014;418;-0.06690965912757046
2014;2014;population_5;900;sample_2015;419;0.010310515145917342
2015;2015;population_5;900;sample_2016;420;-0.10295920097574898
2016;2016;population_5;900;sample_2017;421;-0.048454838003278176
2017;2017;population_5;900;sample_2018;422;-0.0277371227472628
2018;2018;population_5;900;sample_2019;423;-0.134479802908833
2019;2019;population_5;900;sample_2020;424;-0.09673258203130222
2020;2020;population_5;900;sample_2021;425;-0.0353216821373709
2021;2021;population_5;900;sample_2022;426;-0.05194701523467527
2022;2022;population_5;900;sample_2023;427;-0.032558904302235674
2023;2023;population_5;900;sample_2024;428;-0.13651853475601122
2024;2024;population_5;900;sample_2025;429;-0.007642787314037456
2025;2025;population_5;900;sample_2026;430;-0.11873157869052399
2026;2026;population_5;900;sample_2027;431;-0.06045645183652645
2027;2027;population_5;900;sample_2028;432;-0.08534787606524573
2028;2028;population_5;900;sample_2029;433;-0.09895323529381418
2029;2029;population_5;900;sample_2030;434;-0.022379572680244812
2030;2030;population_5;900;sample_2031;435;-0.10785669567496227
2031;2031;population_5;900;sample_2032;436;-0.05799173433712012
2032;2032;population_5;900;sample_2033;437;-0.0885154022122388
2033;2033;population_5;900;sample_2034;438;-0.04558634826973598
2034;2034;population_5;900;sample_2035;439;-0.05364182732636505
2035;2035;population_5;900;sample_2036;440;-0.05640546667151142
2036;2036;population_5;900;sample_2037;441;-0.07221843783553543
2037;2037;population_5;900;sample_2038;442;-0.04973765319012212
2038;2038;population_5;900;sample_2039;443;-0.03039616582174132
2039;2039;population_5;900;sample_2040;444;-0.05783557636032579
2040;2040;population_5;900;sample_2041;445;-0.06476958501464776
2041;2041;population_5;900;sample_2042;446;-0.06702562775957109
2042;2042;population_5;900;sample_2043;447;-0.050547418487449154
2043;2043;population_5;900;sample_2044;448;-0.13428305171757854
2044;2044;population_5;900;sample_2045;449;-0.04003179292447143
2045;2045;population_5;900;sample_2046;450;-0.05832042289402225
2046;2046;population_5;900;sample_2047;451;-0.06937522866501972
2047;2047;population_5;900;sample_2048;452;-0.10570974096317065
2048;2048;population_5;900;sample_2049;453;-0.01685418215422757
2049;2049;population_5;900;sample_2050;454;-0.09134809728568083
2050;2050;population_5;900;sample_2051;455;-0.10602135178402597
2051;2051;population_5;900;sample_2052;456;-0.051727183378609896
2052;2052;population_5;900;sample_2053;457;0.017157076584112013
2053;2053;population_5;900;sample_2054;458;-0.026677546247438556
2054;2054;population_5;900;sample_2055;459;-0.06590720016062901
2055;2055;population_5;900;sample_2056;460;-0.07784455163710562
2056;2056;population_5;900;sample_2057;461;-0.04197170782954547
2057;2057;population_5;900;sample_2058;462;-0.08039987218852195
2058;2058;population_5;900;sample_2059;463;-0.0011054102716371384
2059;2059;population_5;900;sample_2060;464;-0.02178580083605613
2060;2060;population_5;900;sample_2061;465;-0.07631793080372871
2061;2061;population_5;900;sample_2062;466;-0.07865011191031637
2062;2062;population_5;900;sample_2063;467;-0.05779369858599335
2063;2063;population_5;900;sample_2064;468;-0.07935443464557083
2064;2064;population_5;900;sample_2065;469;-0.04000486372365874
2065;2065;population_5;900;sample_2066;470;-0.05861731551028195
2066;2066;population_5;900;sample_2067;471;-0.008700098871337273
2067;2067;population_5;900;sample_2068;472;-0.06990271293046318
2068;2068;population_5;900;sample_2069;473;-0.057352783671441324
2069;2069;population_5;900;sample_2070;474;-0.042303087058621014
2070;2070;population_5;900;sample_2071;475;-0.08495715415328471
2071;2071;population_5;900;sample_2072;476;-0.07149173693065784
2072;2072;population_5;900;sample_2073;477;-0.051808553252050055
2073;2073;population_5;900;sample_2074;478;-0.08960807102110385
2074;2074;population_5;900;sample_2075;479;-0.03873334642383816
2075;2075;population_5;900;sample_2076;480;-0.07022260276906302
2076;2076;population_5;900;sample_2077;481;-0.04275794085581685
2077;2077;population_5;900;sample_2078;482;-0.026527548025088856
2078;2078;population_5;900;sample_2079;483;-0.04470743867306621
2079;2079;population_5;900;sample_2080;484;0.009058727028842447
2080;2080;population_5;900;sample_2081;485;-0.05662183481427007
2081;2081;population_5;900;sample_2082;486;-0.09849976487834591
2082;2082;population_5;900;sample_2083;487;-0.05439411907853379
2083;2083;population_5;900;sample_2084;488;-0.04930859638713585
2084;2084;population_5;900;sample_2085;489;-0.045064876953714514
2085;2085;population_5;900;sample_2086;490;-0.016146527281798894
2086;2086;population_5;900;sample_2087;491;-0.10029173245960755
2087;2087;population_5;900;sample_2088;492;-0.06385922426806266
2088;2088;population_5;900;sample_2089;493;-0.059916791711446094
2089;2089;population_5;900;sample_2090;494;-0.1076196744795181
2090;2090;population_5;900;sample_2091;495;-0.03668823960013728
2091;2091;population_5;900;sample_2092;496;-0.1148083432383473
2092;2092;population_5;900;sample_2093;497;-0.05946476879926058
2093;2093;population_5;900;sample_2094;498;-0.07209387098870054
2094;2094;population_5;900;sample_2095;499;-0.039516977655646934
2095;2095;population_5;900;sample_2096;500;-0.06249073242639204
2096;2096;population_5;900;sample_2097;501;-0.04391614907499871
2097;2097;population_5;900;sample_2098;502;-0.09905798562244335
2098;2098;population_5;900;sample_2099;503;-0.023463175139082918
2099;2099;population_5;900;sample_2100;504;-0.05538160605896663
2100;2100;population_5;900;sample_2101;505;-0.062449571546405507
2101;2101;population_5;900;sample_2102;506;-0.0731821333016529
2102;2102;population_5;900;sample_2103;507;-0.10020847749157842
2103;2103;population_5;900;sample_2104;508;-0.04539658664835782
2104;2104;population_5;900;sample_2105;509;-0.012261365225495691
2105;2105;population_5;900;sample_2106;510;-0.07636956382720686
2106;2106;population_5;900;sample_2107;511;-0.10438378540688184
2107;2107;population_5;900;sample_2108;512;-0.08186580950008776
2108;2108;population_5;900;sample_2109;513;-0.029467882122951802
2109;2109;population_5;900;sample_2110;514;-0.10385321803062095
2110;2110;population_5;900;sample_2111;515;-0.0310034864059533
2111;2111;population_5;900;sample_2112;516;-0.0912190746059515
2112;2112;population_5;900;sample_2113;517;-0.06597398262729398
2113;2113;population_5;900;sample_2114;518;-0.08371535190019024
2114;2114;population_5;900;sample_2115;519;-0.08971954345132185
2115;2115;population_5;900;sample_2116;520;-0.1322575398816917
2116;2116;population_5;900;sample_2117;521;-0.10854568383567684
2117;2117;population_5;900;sample_2118;522;-0.02811593421310507
2118;2118;population_5;900;sample_2119;523;-0.06395408421454343
2119;2119;population_5;900;sample_2120;524;-0.10491594516780021
2120;2120;population_5;900;sample_2121;525;-0.11039144919665111
2121;2121;population_5;900;sample_2122;526;-0.06710458973445702
2122;2122;population_5;900;sample_2123;527;-0.06726774381365577
2123;2123;population_5;900;sample_2124;528;-0.07173095022323951
2124;2124;population_5;900;sample_2125;529;-0.05196124195026437
2125;2125;population_5;900;sample_2126;530;-0.027094212712118617
2126;2126;population_5;900;sample_2127;531;-0.030498212071852018
2127;2127;population_5;900;sample_2128;532;-0.05166671473928503
2128;2128;population_5;900;sample_2129;533;-0.01696804064830858
2129;2129;population_5;900;sample_2130;534;-0.043044486984904186
2130;2130;population_5;900;sample_2131;535;-0.10781614456259081
2131;2131;population_5;900;sample_2132;536;0.0041842892397890435
2132;2132;population_5;900;sample_2133;537;-0.09265357580458926
2133;2133;population_5;900;sample_2134;538;-0.057492338967655335
2134;2134;population_5;900;sample_2135;539;-0.03437033009015567
2135;2135;population_5;900;sample_2136;540;-0.06926598516024327
2136;2136;population_5;900;sample_2137;541;-0.07335453113813412
2137;2137;population_5;900;sample_2138;542;-0.027812836324115676
2138;2138;population_5;900;sample_2139;543;-0.08750674532923501
2139;2139;population_5;900;sample_2140;544;-0.07385829726636614
2140;2140;population_5;900;sample_2141;545;-0.03430698410783318
2141;2141;population_5;900;sample_2142;546;-0.021204673796012832
2142;2142;population_5;900;sample_2143;547;-0.017262778628493406
2143;2143;population_5;900;sample_2144;548;0.013645431843906309
2144;2144;population_5;900;sample_2145;549;-0.06336892037572427
2145;2145;population_5;900;sample_2146;550;-0.08799508682149756
2146;2146;population_5;900;sample_2147;551;-0.1273211839185805
2147;2147;population_5;900;sample_2148;552;-0.04437976362100589
2148;2148;population_5;900;sample_2149;553;-0.06284679766370449
2149;2149;population_5;900;sample_2150;554;-0.06225146706219796
2150;2150;population_5;900;sample_2151;555;-0.05800342683311854
2151;2151;population_5;900;sample_2152;556;-0.08726189714826882
2152;2152;population_5;900;sample_2153;557;-0.07236766548699014
2153;2153;population_5;900;sample_2154;558;-0.13298519706798229
2154;2154;population_5;900;sample_2155;559;-0.05079008369794529
2155;2155;population_5;900;sample_2156;560;-0.05186793121999572
2156;2156;population_5;900;sample_2157;561;-0.0277177690577778
2157;2157;population_5;900;sample_2158;562;-0.08612606961096886
2158;2158;population_5;900;sample_2159;563;-0.08660415838587232
2159;2159;population_5;900;sample_2160;564;-0.036801140651892626
2160;2160;population_5;900;sample_2161;565;-0.06170390971854165
2161;2161;population_5;900;sample_2162;566;-0.06805865980591366
2162;2162;population_5;900;sample_2163;567;-0.05873228922252679
2163;2163;population_5;900;sample_2164;568;-0.0360526329615195
2164;2164;population_5;900;sample_2165;569;-0.07377673628353283
2165;2165;population_5;900;sample_2166;570;-0.08708892906854894
2166;2166;population_5;900;sample_2167;571;-0.09189949066159545
2167;2167;population_5;900;sample_2168;572;-0.07633670960463607
2168;2168;population_5;900;sample_2169;573;-0.06691081495196557
2169;2169;population_5;900;sample_2170;574;-0.01882090258053667
2170;2170;population_5;900;sample_2171;575;-0.09581615319430538
2171;2171;population_5;900;sample_2172;576;-0.03072501085057257
2172;2172;population_5;900;sample_2173;577;-0.07742985211675575
2173;2173;population_5;900;sample_2174;578;-0.024622712220526744
2174;2174;population_5;900;sample_2175;579;-0.033480701662731926
2175;2175;population_5;900;sample_2176;580;-0.11816135273453311
2176;2176;population_5;900;sample_2177;581;-0.056328928648547875
2177;2177;population_5;900;sample_2178;582;-0.00989170676176001
2178;2178;population_5;900;sample_2179;583;-0.05561739368818715
2179;2179;population_5;900;sample_2180;584;-0.0892109393310705
2180;2180;population_5;900;sample_2181;585;-0.06330360146622924
2181;2181;population_5;900;sample_2182;586;-0.03891853954027119
2182;2182;population_5;900;sample_2183;587;-0.11317774064053668
2183;2183;population_5;900;sample_2184;588;-0.08665154110202805
2184;2184;population_5;900;sample_2185;589;-0.0151563242123172
2185;2185;population_5;900;sample_2186;590;-0.04890646095051812
2186;2186;population_5;900;sample_2187;591;-0.04353102749758621
2187;2187;population_5;900;sample_2188;592;-0.08121492655140956
2188;2188;population_5;900;sample_2189;593;-0.039285844472680326
2189;2189;population_5;900;sample_2190;594;-0.06566842879774865
2190;2190;population_5;900;sample_2191;595;-0.10093736536786631
2191;2191;population_5;900;sample_2192;596;-0.07425028245776609
2192;2192;population_5;900;sample_2193;597;-0.022268806915043685
2193;2193;population_5;900;sample_2194;598;-0.046480741154822786
2194;2194;population_5;900;sample_2195;599;-0.0388229931685527
2195;2195;population_5;900;sample_2196;600;-0.08738091209680705
2196;2196;population_5;900;sample_2197;601;-0.08053098103399592
2197;2197;population_5;900;sample_2198;602;-0.040970323319783716
2198;2198;population_5;900;sample_2199;603;-0.06266642536664979
2199;2199;population_5;900;sample_2200;604;-0.07561027401136489
2200;2200;population_5;900;sample_2201;605;-0.08813166719256267
2201;2201;population_5;900;sample_2202;606;-0.059763594196820355
2202;2202;population_5;900;sample_2203;607;-0.05861798308742652
2203;2203;population_5;900;sample_2204;608;-0.10121956975025179
2204;2204;population_5;900;sample_2205;609;-0.043228404209030194
2205;2205;population_5;900;sample_2206;610;-0.05699882539375476
2206;2206;population_5;900;sample_2207;611;-0.10697866580605071
2207;2207;population_5;900;sample_2208;612;-0.06357855123068866
2208;2208;population_5;900;sample_2209;613;-0.04876845630439498
2209;2209;population_5;900;sample_2210;614;-0.06328028941491484
2210;2210;population_5;900;sample_2211;615;-0.09132793995372379
2211;2211;population_5;900;sample_2212;616;-0.0698767738881638
2212;2212;population_5;900;sample_2213;617;-0.06599201034802703
2213;2213;population_5;900;sample_2214;618;-0.09424330324640112
2214;2214;population_5;900;sample_2215;619;-0.07491976425301847
2215;2215;population_5;900;sample_2216;620;-0.10226305999201803
2216;2216;population_5;900;sample_2217;621;-0.061429386317786175
2217;2217;population_5;900;sample_2218;622;-0.034710815548875396
2218;2218;population_5;900;sample_2219;623;-0.01470406476375295
2219;2219;population_5;900;sample_2220;624;-0.056058064145699533
2220;2220;population_5;900;sample_2221;625;-0.031174377735011978
2221;2221;population_5;900;sample_2222;626;-0.0192416699083526
2222;2222;population_5;900;sample_2223;627;-0.04898907733546
2223;2223;population_5;900;sample_2224;628;-0.07700061819048011
2224;2224;population_5;900;sample_2225;629;-0.09500048212484366
2225;2225;population_5;900;sample_2226;630;-0.069810000867805
2226;2226;population_5;900;sample_2227;631;-0.024597885700991442
2227;2227;population_5;900;sample_2228;632;-0.13025058718317045
2228;2228;population_5;900;sample_2229;633;-0.06604254471181607
2229;2229;population_5;900;sample_2230;634;-0.055382908496356936
2230;2230;population_5;900;sample_2231;635;-0.019653710811724897
2231;2231;population_5;900;sample_2232;636;-0.06664378759566837
2232;2232;population_5;900;sample_2233;637;-0.09576393991642021
2233;2233;population_5;900;sample_2234;638;-0.0392062597723373
2234;2234;population_5;900;sample_2235;639;-0.0898356092865689
2235;2235;population_5;900;sample_2236;640;-0.06839541764045862
2236;2236;population_5;900;sample_2237;641;-0.09978920238966481
2237;2237;population_5;900;sample_2238;642;-0.0392781257140004
2238;2238;population_5;900;sample_2239;643;-0.06538264331662148
2239;2239;population_5;900;sample_2240;644;-0.03160006424862754
2240;2240;population_5;900;sample_2241;645;-0.05239978767114159
2241;2241;population_5;900;sample_2242;646;-0.06432378018494857
2242;2242;population_5;900;sample_2243;647;-0.0992104451862974
2243;2243;population_5;900;sample_2244;648;-0.07124641876969887
2244;2244;population_5;900;sample_2245;649;-0.08073050636981273
2245;2245;population_5;900;sample_2246;650;-0.09347149762801527
2246;2246;population_5;900;sample_2247;651;-0.05790735028334454
2247;2247;population_5;900;sample_2248;652;-0.08156141015678299
2248;2248;population_5;900;sample_2249;653;-0.055159126861172476
2249;2249;population_5;900;sample_2250;654;-0.07252485152678798
2250;2250;population_5;900;sample_2251;655;-0.06784659171476125
2251;2251;population_5;900;sample_2252;656;-0.0663583494694186
2252;2252;population_5;900;sample_2253;657;-0.04326631075918079
2253;2253;population_5;900;sample_2254;658;-0.07529514111620311
2254;2254;population_5;900;sample_2255;659;-0.07890653333222346
2255;2255;population_5;900;sample_2256;660;-0.04320931238775045
2256;2256;population_5;900;sample_2257;661;-0.0717661129775197
2257;2257;population_5;900;sample_2258;662;-0.05211219217795622
2258;2258;population_5;900;sample_2259;663;-0.090895249277509
2259;2259;population_5;900;sample_2260;664;-0.07728721378677932
2260;2260;population_5;900;sample_2261;665;-0.06613427566013902
2261;2261;population_5;900;sample_2262;666;-0.04385480970637455
2262;2262;population_5;900;sample_2263;667;-0.01687746912764659
2263;2263;population_5;900;sample_2264;668;-0.09703855615848458
2264;2264;population_5;900;sample_2265;669;-0.0463770737398659
2265;2265;population_5;900;sample_2266;670;-0.08722073228690864
2266;2266;population_5;900;sample_2267;671;-0.05798339709760567
2267;2267;population_5;900;sample_2268;672;-0.03787113294571657
2268;2268;population_5;900;sample_2269;673;-0.1139886525731428
2269;2269;population_5;900;sample_2270;674;-0.08201452087750936
2270;2270;population_5;900;sample_2271;675;-0.0366729561699291
2271;2271;population_5;900;sample_2272;676;-0.10541421022150699
2272;2272;population_5;900;sample_2273;677;-0.05633164029299367
2273;2273;population_5;900;sample_2274;678;-0.05474660371989264
2274;2274;population_5;900;sample_2275;679;-0.04300149837596095
2275;2275;population_5;900;sample_2276;680;-0.06416856443536322
2276;2276;population_5;900;sample_2277;681;-0.10520451020340135
2277;2277;population_5;900;sample_2278;682;-0.05191228782744744
2278;2278;population_5;900;sample_2279;683;-0.023545313083893248
2279;2279;population_5;900;sample_2280;684;-0.048412571148897306
2280;2280;population_5;900;sample_2281;685;-0.05983038479813
2281;2281;population_5;900;sample_2282;686;-0.08052786020191216
2282;2282;population_5;900;sample_2283;687;-0.04615832233548393
2283;2283;population_5;900;sample_2284;688;-0.040846122388033944
2284;2284;population_5;900;sample_2285;689;-0.03725686289511175
2285;2285;population_5;900;sample_2286;690;-0.034642891813158064
2286;2286;population_5;900;sample_2287;691;-0.05877091622204448
2287;2287;population_5;900;sample_2288;692;-0.07231785875210163
2288;2288;population_5;900;sample_2289;693;-0.036402922518487174
2289;2289;population_5;900;sample_2290;694;-0.05368240817600043
2290;2290;population_5;900;sample_2291;695;-0.08266665188291557
2291;2291;population_5;900;sample_2292;696;-0.06392772913097514
2292;2292;population_5;900;sample_2293;697;-0.06450236081738162
2293;2293;population_5;900;sample_2294;698;-0.07443105169434491
2294;2294;population_5;900;sample_2295;699;-0.05028203167783471
2295;2295;population_5;900;sample_2296;700;-0.07157028114251374
2296;2296;population_5;900;sample_2297;701;-0.08542227426065045
2297;2297;population_5;900;sample_2298;702;-0.07111964693205837
2298;2298;population_5;900;sample_2299;703;-0.03734631369339462
2299;2299;population_5;900;sample_2300;704;-0.07655258259189862
2300;2300;population_5;900;sample_2301;705;-0.06651542455311585
2301;2301;population_5;900;sample_2302;706;-0.07718063471407523
2302;2302;population_5;900;sample_2303;707;-0.07163301010343069
2303;2303;population_5;900;sample_2304;708;-0.06139153293826406
2304;2304;population_5;900;sample_2305;709;-0.027095755845124494
2305;2305;population_5;900;sample_2306;710;-0.08704319065962511
2306;2306;population_5;900;sample_2307;711;-0.05902562460785482
2307;2307;population_5;900;sample_2308;712;-0.05246185499573349
2308;2308;population_5;900;sample_2309;713;-0.05520535704622375
2309;2309;population_5;900;sample_2310;714;-0.03127895590298317
2310;2310;population_5;900;sample_2311;715;-0.029462997693780888
2311;2311;population_5;900;sample_2312;716;-0.06955997332324751
2312;2312;population_5;900;sample_2313;717;-0.05515980592340007
2313;2313;population_5;900;sample_2314;718;-0.08232553315069777
2314;2314;population_5;900;sample_2315;719;-0.06848444902703923
2315;2315;population_5;900;sample_2316;720;-0.059664231286896414
2316;2316;population_5;900;sample_2317;721;-0.04080910945417044
2317;2317;population_5;900;sample_2318;722;-0.0681954643063399
2318;2318;population_5;900;sample_2319;723;-0.09919084604413368
2319;2319;population_5;900;sample_2320;724;-0.04288685900628115
2320;2320;population_5;900;sample_2321;725;-0.06314893783580772
2321;2321;population_5;900;sample_2322;726;-0.061847663498997646
2322;2322;population_5;900;sample_2323;727;-0.04207106761865593
2323;2323;population_5;900;sample_2324;728;-0.0644420512525053
2324;2324;population_5;900;sample_2325;729;-0.06087064111682337
2325;2325;population_5;900;sample_2326;730;-0.0238619480555163
2326;2326;population_5;900;sample_2327;731;-0.08360971448365548
2327;2327;population_5;900;sample_2328;732;-0.05531064097360729
2328;2328;population_5;900;sample_2329;733;-0.06683795753654856
2329;2329;population_5;900;sample_2330;734;-0.07530637289927337
2330;2330;population_5;900;sample_2331;735;-0.06574359043925418
2331;2331;population_5;900;sample_2332;736;-0.055260045497554436
2332;2332;population_5;900;sample_2333;737;-0.09074273168659475
2333;2333;population_5;900;sample_2334;738;-0.06384708656880922
2334;2334;population_5;900;sample_2335;739;-0.08895131291244122
2335;2335;population_5;900;sample_2336;740;-0.048860832830937395
2336;2336;population_5;900;sample_2337;741;-0.08366482227833737
2337;2337;population_5;900;sample_2338;742;-0.04457575666103326
2338;2338;population_5;900;sample_2339;743;-0.02358498591664577
2339;2339;population_5;900;sample_2340;744;-0.05674080953985512
2340;2340;population_5;900;sample_2341;745;-0.06863232605885243
2341;2341;population_5;900;sample_2342;746;-0.04478068561420114
2342;2342;population_5;900;sample_2343;747;-0.07876634400974021
2343;2343;population_5;900;sample_2344;748;-0.0252281295655765
2344;2344;population_5;900;sample_2345;749;-0.06686567690164787
2345;2345;population_5;900;sample_2346;750;-0.04949841326440107
2346;2346;population_5;900;sample_2347;751;-0.04475747365389571
2347;2347;population_5;900;sample_2348;752;-0.06727154419780468
2348;2348;population_5;900;sample_2349;753;-0.09520115700426174
2349;2349;population_5;900;sample_2350;754;-0.056526808148998506
2350;2350;population_5;900;sample_2351;755;-0.045253128341082326
2351;2351;population_5;900;sample_2352;756;-0.07276001182790727
2352;2352;population_5;900;sample_2353;757;-0.0612628398286796
2353;2353;population_5;900;sample_2354;758;-0.06408675647816907
2354;2354;population_5;900;sample_2355;759;-0.05094713693810261
2355;2355;population_5;900;sample_2356;760;-0.07532127978273584
2356;2356;population_5;900;sample_2357;761;-0.05913893208928291
2357;2357;population_5;900;sample_2358;762;-0.04474561426313211
2358;2358;population_5;900;sample_2359;763;-0.053915991547151355
2359;2359;population_5;900;sample_2360;764;-0.0443603685187783
2360;2360;population_5;900;sample_2361;765;-0.0716140447843273
2361;2361;population_5;900;sample_2362;766;-0.04942013149010557
2362;2362;population_5;900;sample_2363;767;-0.07522806025141202
2363;2363;population_5;900;sample_2364;768;-0.110244064096509
2364;2364;population_5;900;sample_2365;769;-0.05763921508866535
2365;2365;population_5;900;sample_2366;770;-0.08073038760240629
2366;2366;population_5;900;sample_2367;771;-0.060881282777483434
2367;2367;population_5;900;sample_2368;772;-0.041275816501878566
2368;2368;population_5;900;sample_2369;773;-0.06473849542501688
2369;2369;population_5;900;sample_2370;774;-0.06378089476974627
2370;2370;population_5;900;sample_2371;775;-0.06986804987358883
2371;2371;population_5;900;sample_2372;776;-0.0796930875762047
2372;2372;population_5;900;sample_2373;777;-0.052284893766411066
2373;2373;population_5;900;sample_2374;778;-0.06291984516744531
2374;2374;population_5;900;sample_2375;779;-0.06784817331519918
2375;2375;population_5;900;sample_2376;780;-0.07248786067936554
2376;2376;population_5;900;sample_2377;781;-0.03170510959327629
2377;2377;population_5;900;sample_2378;782;-0.027448320307352805
2378;2378;population_5;900;sample_2379;783;-0.05197351834354252
2379;2379;population_5;900;sample_2380;784;-0.041719849116877636
2380;2380;population_5;900;sample_2381;785;-0.06198361760746577
2381;2381;population_5;900;sample_2382;786;-0.06634100731521839
2382;2382;population_5;900;sample_2383;787;-0.06758888101012475
2383;2383;population_5;900;sample_2384;788;-0.06517550246829847
2384;2384;population_5;900;sample_2385;789;-0.05402503788494118
2385;2385;population_5;900;sample_2386;790;-0.07212552275482147
2386;2386;population_5;900;sample_2387;791;-0.04820878894411572
2387;2387;population_5;900;sample_2388;792;-0.05266450805249461
2388;2388;population_5;900;sample_2389;793;-0.0605361220975142
2389;2389;population_5;900;sample_2390;794;-0.06538159050105218
2390;2390;population_5;900;sample_2391;795;-0.04855364472953415
2391;2391;population_5;900;sample_2392;796;-0.03672638020718562
2392;2392;population_5;900;sample_2393;797;-0.07983748524442409
2393;2393;population_5;900;sample_2394;798;-0.07268906258803434
2394;2394;population_5;900;sample_2395;799;-0.05070141279682794
2395;2395;population_5;900;sample_2396;800;-0.049458466188146505
2396;2396;population_5;900;sample_2397;801;-0.05648068669607671
2397;2397;population_5;900;sample_2398;802;-0.05563271673164801
2398;2398;population_5;900;sample_2399;803;-0.07808754802545188
2399;2399;population_5;900;sample_2400;804;-0.03771202262825203
2400;2400;population_5;900;sample_2401;805;-0.08206922206056161
2401;2401;population_5;900;sample_2402;806;-0.07136968249509529
2402;2402;population_5;900;sample_2403;807;-0.06912093615995464
2403;2403;population_5;900;sample_2404;808;-0.07480124034228637
2404;2404;population_5;900;sample_2405;809;-0.07035193264174533
2405;2405;population_5;900;sample_2406;810;-0.06962587035084009
2406;2406;population_5;900;sample_2407;811;-0.04875912014030623
2407;2407;population_5;900;sample_2408;812;-0.06562301549406592
2408;2408;population_5;900;sample_2409;813;-0.05655261167561392
2409;2409;population_5;900;sample_2410;814;-0.06103438164109094
2410;2410;population_5;900;sample_2411;815;-0.06192418970313775
2411;2411;population_5;900;sample_2412;816;-0.05338546388663308
2412;2412;population_5;900;sample_2413;817;-0.04624018303124612
2413;2413;population_5;900;sample_2414;818;-0.04265882839835904
2414;2414;population_5;900;sample_2415;819;-0.08356340702442247
2415;2415;population_5;900;sample_2416;820;-0.05039170593890173
2416;2416;population_5;900;sample_2417;821;-0.057943550302561056
2417;2417;population_5;900;sample_2418;822;-0.0663194239622263
2418;2418;population_5;900;sample_2419;823;-0.0497288818909838
2419;2419;population_5;900;sample_2420;824;-0.06879121830430988
2420;2420;population_5;900;sample_2421;825;-0.0472280498615564
2421;2421;population_5;900;sample_2422;826;-0.06243580809207499
2422;2422;population_5;900;sample_2423;827;-0.06459804583825954
2423;2423;population_5;900;sample_2424;828;-0.05708137687417222
2424;2424;population_5;900;sample_2425;829;-0.050010798665948215
2425;2425;population_5;900;sample_2426;830;-0.020331663067104783
2426;2426;population_5;900;sample_2427;831;-0.04413954595040501
2427;2427;population_5;900;sample_2428;832;-0.04339151368135849
2428;2428;population_5;900;sample_2429;833;-0.034120468530910976
2429;2429;population_5;900;sample_2430;834;-0.07428114775074666
2430;2430;population_5;900;sample_2431;835;-0.07824470439421675
2431;2431;population_5;900;sample_2432;836;-0.06623204594594646
2432;2432;population_5;900;sample_2433;837;-0.051550630528345874
2433;2433;population_5;900;sample_2434;838;-0.05922402086030292
2434;2434;population_5;900;sample_2435;839;-0.06935694323130355
2435;2435;population_5;900;sample_2436;840;-0.0532915719795821
2436;2436;population_5;900;sample_2437;841;-0.052269589072490304
2437;2437;population_5;900;sample_2438;842;-0.06882458482593745
