;rank;population_name;population_size;sample_name;sample_size;sample_mean
1998;1998;population_5;900;sample_1999;403;0.007569893880726593
1999;1999;population_5;900;sample_2000;404;-0.030721772560487987
2000;2000;population_5;900;sample_2001;405;0.043043894758253064
2001;2001;population_5;900;sample_2002;406;0.08417853655073701
2002;2002;population_5;900;sample_2003;407;0.02509987249187638
2003;2003;population_5;900;sample_2004;408;-0.06940453943036683
2004;2004;population_5;900;sample_2005;409;-0.020703359493643308
2005;2005;population_5;900;sample_2006;410;0.027377247210226434
2006;2006;population_5;900;sample_2007;411;0.017369436250901912
2007;2007;population_5;900;sample_2008;412;0.002150608603481685
2008;2008;population_5;900;sample_2009;413;0.018870140385340056
2009;2009;population_5;900;sample_2010;414;-0.003369267035761289
2010;2010;population_5;900;sample_2011;415;-0.017572133502032027
2011;2011;population_5;900;sample_2012;416;-0.016767605959639248
2012;2012;population_5;900;sample_2013;417;-0.007862927237293885
2013;2013;population_5;900;sample_2014;418;0.022181448231914806
2014;2014;population_5;900;sample_2015;419;0.0145995704442266
2015;2015;population_5;900;sample_2016;420;-0.008146825126804152
2016;2016;population_5;900;sample_2017;421;0.010218293278058876
2017;2017;population_5;900;sample_2018;422;0.0030051188453132675
2018;2018;population_5;900;sample_2019;423;0.026493384110071495
2019;2019;population_5;900;sample_2020;424;0.007109255663624383
2020;2020;population_5;900;sample_2021;425;-0.019478119999212926
2021;2021;population_5;900;sample_2022;426;-0.04101871188411237
2022;2022;population_5;900;sample_2023;427;-0.036174945164067975
2023;2023;population_5;900;sample_2024;428;0.03846075387339424
2024;2024;population_5;900;sample_2025;429;-0.0075154310140725725
2025;2025;population_5;900;sample_2026;430;0.02990269742645943
2026;2026;population_5;900;sample_2027;431;0.0365256058868356
2027;2027;population_5;900;sample_2028;432;-0.04518560577008563
2028;2028;population_5;900;sample_2029;433;-0.04394552448732305
2029;2029;population_5;900;sample_2030;434;-0.019599662235865647
2030;2030;population_5;900;sample_2031;435;-0.028048306813975122
2031;2031;population_5;900;sample_2032;436;0.023693667261704274
2032;2032;population_5;900;sample_2033;437;-0.031235883321506005
2033;2033;population_5;900;sample_2034;438;0.04649612999299843
2034;2034;population_5;900;sample_2035;439;0.04204580738172994
2035;2035;population_5;900;sample_2036;440;-0.008662254429966513
2036;2036;population_5;900;sample_2037;441;-0.021928805392580023
2037;2037;population_5;900;sample_2038;442;-0.015965880507498684
2038;2038;population_5;900;sample_2039;443;-0.04346053699373792
2039;2039;population_5;900;sample_2040;444;0.012497453217815624
2040;2040;population_5;900;sample_2041;445;-0.0041216845431152425
2041;2041;population_5;900;sample_2042;446;0.007888292175197799
2042;2042;population_5;900;sample_2043;447;-0.026852483806924107
2043;2043;population_5;900;sample_2044;448;0.03310732082346781
2044;2044;population_5;900;sample_2045;449;-0.021419484473269287
2045;2045;population_5;900;sample_2046;450;0.07125214834904205
2046;2046;population_5;900;sample_2047;451;0.03517449423607293
2047;2047;population_5;900;sample_2048;452;0.11489065825297486
2048;2048;population_5;900;sample_2049;453;0.06306005589637607
2049;2049;population_5;900;sample_2050;454;0.04346109377276486
2050;2050;population_5;900;sample_2051;455;-0.01309929885067629
2051;2051;population_5;900;sample_2052;456;0.002703251834866003
2052;2052;population_5;900;sample_2053;457;0.027312440314182902
2053;2053;population_5;900;sample_2054;458;-0.0633032657143616
2054;2054;population_5;900;sample_2055;459;0.035314455436098326
2055;2055;population_5;900;sample_2056;460;-0.023665253468953925
2056;2056;population_5;900;sample_2057;461;0.03235545548675149
2057;2057;population_5;900;sample_2058;462;0.054083808072857016
2058;2058;population_5;900;sample_2059;463;0.08091288783700688
2059;2059;population_5;900;sample_2060;464;0.054656230575622425
2060;2060;population_5;900;sample_2061;465;-0.036349329011519514
2061;2061;population_5;900;sample_2062;466;0.030449610247258542
2062;2062;population_5;900;sample_2063;467;0.0028528407979825344
2063;2063;population_5;900;sample_2064;468;0.03953114509732288
2064;2064;population_5;900;sample_2065;469;0.0090450557573985
2065;2065;population_5;900;sample_2066;470;0.02553240056350647
2066;2066;population_5;900;sample_2067;471;0.058015140111293724
2067;2067;population_5;900;sample_2068;472;-0.045051192267526
2068;2068;population_5;900;sample_2069;473;0.04025110087660219
2069;2069;population_5;900;sample_2070;474;0.03457322485973246
2070;2070;population_5;900;sample_2071;475;-0.0036982500096255856
2071;2071;population_5;900;sample_2072;476;0.011593651291832624
2072;2072;population_5;900;sample_2073;477;0.019069763604538065
2073;2073;population_5;900;sample_2074;478;-0.004082636381376597
2074;2074;population_5;900;sample_2075;479;0.004870136511872748
2075;2075;population_5;900;sample_2076;480;0.014740204012692116
2076;2076;population_5;900;sample_2077;481;0.024430753428387002
2077;2077;population_5;900;sample_2078;482;0.02877606745406011
2078;2078;population_5;900;sample_2079;483;0.02051635003627574
2079;2079;population_5;900;sample_2080;484;0.010568922893000997
2080;2080;population_5;900;sample_2081;485;-0.019356270004331468
2081;2081;population_5;900;sample_2082;486;0.020432226462392074
2082;2082;population_5;900;sample_2083;487;0.0011367778083155174
2083;2083;population_5;900;sample_2084;488;-0.041613005071943696
2084;2084;population_5;900;sample_2085;489;0.03184537225537442
2085;2085;population_5;900;sample_2086;490;-0.014931675905416815
2086;2086;population_5;900;sample_2087;491;-0.03334036205047893
2087;2087;population_5;900;sample_2088;492;0.04365865705245878
2088;2088;population_5;900;sample_2089;493;-0.001799014345546369
2089;2089;population_5;900;sample_2090;494;-0.030499897082021308
2090;2090;population_5;900;sample_2091;495;0.030391252194895208
2091;2091;population_5;900;sample_2092;496;0.06260189135848959
2092;2092;population_5;900;sample_2093;497;0.0027779393475644712
2093;2093;population_5;900;sample_2094;498;-0.029966780796320668
2094;2094;population_5;900;sample_2095;499;0.02976673477057935
2095;2095;population_5;900;sample_2096;500;0.022954824757295798
2096;2096;population_5;900;sample_2097;501;0.08135945727992648
2097;2097;population_5;900;sample_2098;502;0.005441238518027816
2098;2098;population_5;900;sample_2099;503;0.04474587203185608
2099;2099;population_5;900;sample_2100;504;0.003511444578785332
2100;2100;population_5;900;sample_2101;505;0.02247844358394414
2101;2101;population_5;900;sample_2102;506;-0.021756805539830233
2102;2102;population_5;900;sample_2103;507;-0.029853132384079478
2103;2103;population_5;900;sample_2104;508;0.04103030493706848
2104;2104;population_5;900;sample_2105;509;0.017083803872495862
2105;2105;population_5;900;sample_2106;510;-0.012470615318656867
2106;2106;population_5;900;sample_2107;511;-0.0010626376038086291
2107;2107;population_5;900;sample_2108;512;0.0359451019131268
2108;2108;population_5;900;sample_2109;513;0.06851447670852186
2109;2109;population_5;900;sample_2110;514;-0.027412536533829374
2110;2110;population_5;900;sample_2111;515;0.024291622798109834
2111;2111;population_5;900;sample_2112;516;-0.008256498675123907
2112;2112;population_5;900;sample_2113;517;0.06042886564082212
2113;2113;population_5;900;sample_2114;518;0.037098686720354115
2114;2114;population_5;900;sample_2115;519;0.04485809551385876
2115;2115;population_5;900;sample_2116;520;0.022778039865043002
2116;2116;population_5;900;sample_2117;521;0.03249170222557732
2117;2117;population_5;900;sample_2118;522;0.02606845426231213
2118;2118;population_5;900;sample_2119;523;-0.0009504681060726825
2119;2119;population_5;900;sample_2120;524;0.0297427138285669
2120;2120;population_5;900;sample_2121;525;-0.014055890345672924
2121;2121;population_5;900;sample_2122;526;0.02604133544513712
2122;2122;population_5;900;sample_2123;527;-0.020907029041888292
2123;2123;population_5;900;sample_2124;528;0.059210442756773854
2124;2124;population_5;900;sample_2125;529;-0.0009537019604981973
2125;2125;population_5;900;sample_2126;530;0.005104569919421152
2126;2126;population_5;900;sample_2127;531;-0.006440978042273736
2127;2127;population_5;900;sample_2128;532;0.027869271636167967
2128;2128;population_5;900;sample_2129;533;-0.01637479963808438
2129;2129;population_5;900;sample_2130;534;-0.016205045255253764
2130;2130;population_5;900;sample_2131;535;0.060189676165617864
2131;2131;population_5;900;sample_2132;536;0.010200049989158053
2132;2132;population_5;900;sample_2133;537;0.006251453861369474
2133;2133;population_5;900;sample_2134;538;0.045793347402013476
2134;2134;population_5;900;sample_2135;539;0.025945632496177477
2135;2135;population_5;900;sample_2136;540;-0.011551295276110842
2136;2136;population_5;900;sample_2137;541;0.012411049133362153
2137;2137;population_5;900;sample_2138;542;0.016147794567184064
2138;2138;population_5;900;sample_2139;543;0.023702527636569815
2139;2139;population_5;900;sample_2140;544;-0.025771799468754717
2140;2140;population_5;900;sample_2141;545;-0.005516103566165146
2141;2141;population_5;900;sample_2142;546;0.004200499037541615
2142;2142;population_5;900;sample_2143;547;0.03148723392343638
2143;2143;population_5;900;sample_2144;548;0.0727990503531976
2144;2144;population_5;900;sample_2145;549;0.09542116327280067
2145;2145;population_5;900;sample_2146;550;-0.02847296900898771
2146;2146;population_5;900;sample_2147;551;-0.0027001173155929074
2147;2147;population_5;900;sample_2148;552;-0.0011061203148666073
2148;2148;population_5;900;sample_2149;553;0.033990351755293954
2149;2149;population_5;900;sample_2150;554;0.021896922509270365
2150;2150;population_5;900;sample_2151;555;0.017039172579147416
2151;2151;population_5;900;sample_2152;556;-0.016906288767953966
2152;2152;population_5;900;sample_2153;557;-0.05349746349887221
2153;2153;population_5;900;sample_2154;558;0.06916855809671453
2154;2154;population_5;900;sample_2155;559;-0.03879463391656171
2155;2155;population_5;900;sample_2156;560;0.05017020146241676
2156;2156;population_5;900;sample_2157;561;-0.03445980156337575
2157;2157;population_5;900;sample_2158;562;0.005754817699332084
2158;2158;population_5;900;sample_2159;563;-0.002348371706366428
2159;2159;population_5;900;sample_2160;564;0.047397823100484834
2160;2160;population_5;900;sample_2161;565;-0.017609869023339702
2161;2161;population_5;900;sample_2162;566;0.027300748740636777
2162;2162;population_5;900;sample_2163;567;-0.004714906721507265
2163;2163;population_5;900;sample_2164;568;0.04300504090563023
2164;2164;population_5;900;sample_2165;569;0.023360796190267437
2165;2165;population_5;900;sample_2166;570;0.05342938850974157
2166;2166;population_5;900;sample_2167;571;0.014562098580451332
2167;2167;population_5;900;sample_2168;572;-0.006585677032958561
2168;2168;population_5;900;sample_2169;573;0.02169354165419857
2169;2169;population_5;900;sample_2170;574;-0.026600885230145695
2170;2170;population_5;900;sample_2171;575;0.004499383066713037
2171;2171;population_5;900;sample_2172;576;0.05422295451224622
2172;2172;population_5;900;sample_2173;577;0.010328123679252866
2173;2173;population_5;900;sample_2174;578;-0.04953009885396234
2174;2174;population_5;900;sample_2175;579;-0.04864388108652202
2175;2175;population_5;900;sample_2176;580;0.008407616602916047
2176;2176;population_5;900;sample_2177;581;0.033236903588208584
2177;2177;population_5;900;sample_2178;582;0.014598095196255241
2178;2178;population_5;900;sample_2179;583;0.036286568291095486
2179;2179;population_5;900;sample_2180;584;-0.03200849360537825
2180;2180;population_5;900;sample_2181;585;0.00346383437643177
2181;2181;population_5;900;sample_2182;586;0.026013095687474983
2182;2182;population_5;900;sample_2183;587;0.04849139854166366
2183;2183;population_5;900;sample_2184;588;-0.0031284070692897915
2184;2184;population_5;900;sample_2185;589;-0.03206989675250392
2185;2185;population_5;900;sample_2186;590;0.043291942090845525
2186;2186;population_5;900;sample_2187;591;0.012842085796121951
2187;2187;population_5;900;sample_2188;592;-0.005125505680450914
2188;2188;population_5;900;sample_2189;593;0.011116664290449
2189;2189;population_5;900;sample_2190;594;-0.009324304861106188
2190;2190;population_5;900;sample_2191;595;-0.012471860527416058
2191;2191;population_5;900;sample_2192;596;0.02170340672468581
2192;2192;population_5;900;sample_2193;597;0.037304247613147795
2193;2193;population_5;900;sample_2194;598;0.04199095436429857
2194;2194;population_5;900;sample_2195;599;0.008098504469846208
2195;2195;population_5;900;sample_2196;600;0.01979593687906765
2196;2196;population_5;900;sample_2197;601;-0.002542077239862299
2197;2197;population_5;900;sample_2198;602;0.008950114746198534
2198;2198;population_5;900;sample_2199;603;0.04099045926491001
2199;2199;population_5;900;sample_2200;604;-0.01892897910770824
2200;2200;population_5;900;sample_2201;605;0.03300374094490375
2201;2201;population_5;900;sample_2202;606;0.027762315436348793
2202;2202;population_5;900;sample_2203;607;0.0008304287623878369
2203;2203;population_5;900;sample_2204;608;0.0289614485939342
2204;2204;population_5;900;sample_2205;609;-0.04078224780276615
2205;2205;population_5;900;sample_2206;610;0.027040738184514752
2206;2206;population_5;900;sample_2207;611;-0.011161004679811046
2207;2207;population_5;900;sample_2208;612;0.00623915166692019
2208;2208;population_5;900;sample_2209;613;0.056702349234084494
2209;2209;population_5;900;sample_2210;614;-0.0005887641740473904
2210;2210;population_5;900;sample_2211;615;0.05817412900795272
2211;2211;population_5;900;sample_2212;616;-0.00035434503161191344
2212;2212;population_5;900;sample_2213;617;0.027766555288004927
2213;2213;population_5;900;sample_2214;618;0.0294363890367716
2214;2214;population_5;900;sample_2215;619;0.06887011338296566
2215;2215;population_5;900;sample_2216;620;-0.009875990925730653
2216;2216;population_5;900;sample_2217;621;0.05819771677003827
2217;2217;population_5;900;sample_2218;622;0.031514797815870646
2218;2218;population_5;900;sample_2219;623;0.04970032292770428
2219;2219;population_5;900;sample_2220;624;0.013206092899501368
2220;2220;population_5;900;sample_2221;625;-0.007814139457936096
2221;2221;population_5;900;sample_2222;626;0.006217928939173561
2222;2222;population_5;900;sample_2223;627;-0.030702591211882506
2223;2223;population_5;900;sample_2224;628;0.0015416180725854318
2224;2224;population_5;900;sample_2225;629;0.014924749642764525
2225;2225;population_5;900;sample_2226;630;0.03385637783236636
2226;2226;population_5;900;sample_2227;631;0.03933108560212679
2227;2227;population_5;900;sample_2228;632;-0.01344820456619761
2228;2228;population_5;900;sample_2229;633;-0.0338470965746583
2229;2229;population_5;900;sample_2230;634;0.004430394709036939
2230;2230;population_5;900;sample_2231;635;0.02829036305664529
2231;2231;population_5;900;sample_2232;636;0.0460968618685146
2232;2232;population_5;900;sample_2233;637;0.03194331622553652
2233;2233;population_5;900;sample_2234;638;0.01786350680958961
2234;2234;population_5;900;sample_2235;639;0.012553224559375142
2235;2235;population_5;900;sample_2236;640;0.03327071967176859
2236;2236;population_5;900;sample_2237;641;0.017640030885961173
2237;2237;population_5;900;sample_2238;642;0.0008424978650221756
2238;2238;population_5;900;sample_2239;643;0.012370773474754123
2239;2239;population_5;900;sample_2240;644;0.027190170356080942
2240;2240;population_5;900;sample_2241;645;0.07148199561727661
2241;2241;population_5;900;sample_2242;646;0.03592224288286904
2242;2242;population_5;900;sample_2243;647;-0.013932302516107622
2243;2243;population_5;900;sample_2244;648;0.035686971892385226
2244;2244;population_5;900;sample_2245;649;-0.014442509266815534
2245;2245;population_5;900;sample_2246;650;0.031877372575983005
2246;2246;population_5;900;sample_2247;651;0.019385150499732627
2247;2247;population_5;900;sample_2248;652;0.026086182620440625
2248;2248;population_5;900;sample_2249;653;0.04649039855390161
2249;2249;population_5;900;sample_2250;654;0.008934489838608888
2250;2250;population_5;900;sample_2251;655;0.01864235565836629
2251;2251;population_5;900;sample_2252;656;0.02704202959542699
2252;2252;population_5;900;sample_2253;657;0.027269273185802724
2253;2253;population_5;900;sample_2254;658;0.005688039403370098
2254;2254;population_5;900;sample_2255;659;0.008182774629411672
2255;2255;population_5;900;sample_2256;660;0.009940837454286741
2256;2256;population_5;900;sample_2257;661;-9.531647049058583e-05
2257;2257;population_5;900;sample_2258;662;0.025602076184786573
2258;2258;population_5;900;sample_2259;663;0.014142397855176347
2259;2259;population_5;900;sample_2260;664;0.020996405596029014
2260;2260;population_5;900;sample_2261;665;0.00021943784473914976
2261;2261;population_5;900;sample_2262;666;0.010021665249195665
2262;2262;population_5;900;sample_2263;667;0.043081067564204385
2263;2263;population_5;900;sample_2264;668;0.0065984224024810524
2264;2264;population_5;900;sample_2265;669;0.051428077010146005
2265;2265;population_5;900;sample_2266;670;0.040655400916238524
2266;2266;population_5;900;sample_2267;671;0.009312213011185877
2267;2267;population_5;900;sample_2268;672;0.0021022774989633906
2268;2268;population_5;900;sample_2269;673;0.04870424907398165
2269;2269;population_5;900;sample_2270;674;0.024941181673170852
2270;2270;population_5;900;sample_2271;675;0.038510185158376
2271;2271;population_5;900;sample_2272;676;0.022450630399280965
2272;2272;population_5;900;sample_2273;677;-0.008209669991495248
2273;2273;population_5;900;sample_2274;678;0.0019731263392464404
2274;2274;population_5;900;sample_2275;679;-0.013661808869170547
2275;2275;population_5;900;sample_2276;680;0.004494683510201278
2276;2276;population_5;900;sample_2277;681;0.03387839938498569
2277;2277;population_5;900;sample_2278;682;0.03304404399571237
2278;2278;population_5;900;sample_2279;683;-0.01786673177489165
2279;2279;population_5;900;sample_2280;684;-0.004975733929343681
2280;2280;population_5;900;sample_2281;685;0.03822070683594542
2281;2281;population_5;900;sample_2282;686;-0.04442711432407772
2282;2282;population_5;900;sample_2283;687;-0.01705060407203841
2283;2283;population_5;900;sample_2284;688;8.924195294937146e-06
2284;2284;population_5;900;sample_2285;689;0.0007453718987423464
2285;2285;population_5;900;sample_2286;690;-0.012318984482221993
2286;2286;population_5;900;sample_2287;691;0.04076320234295707
2287;2287;population_5;900;sample_2288;692;0.017185389944001664
2288;2288;population_5;900;sample_2289;693;-0.006592815230625386
2289;2289;population_5;900;sample_2290;694;0.04142482102629442
2290;2290;population_5;900;sample_2291;695;0.030020326457686288
2291;2291;population_5;900;sample_2292;696;0.02179267050637669
2292;2292;population_5;900;sample_2293;697;0.0478285029565966
2293;2293;population_5;900;sample_2294;698;0.004602479549059476
2294;2294;population_5;900;sample_2295;699;-0.015383942896709253
2295;2295;population_5;900;sample_2296;700;0.011612087347337641
2296;2296;population_5;900;sample_2297;701;0.009970560073343751
2297;2297;population_5;900;sample_2298;702;0.005439735510038363
2298;2298;population_5;900;sample_2299;703;-0.01482452712786931
2299;2299;population_5;900;sample_2300;704;0.0471655030788223
2300;2300;population_5;900;sample_2301;705;0.07112617832658348
2301;2301;population_5;900;sample_2302;706;-0.011647286620609869
2302;2302;population_5;900;sample_2303;707;0.010144771156315926
2303;2303;population_5;900;sample_2304;708;0.01956057890903062
2304;2304;population_5;900;sample_2305;709;0.022039797237428032
2305;2305;population_5;900;sample_2306;710;0.0266542898532266
2306;2306;population_5;900;sample_2307;711;0.03380656723837947
2307;2307;population_5;900;sample_2308;712;0.04723947384698639
2308;2308;population_5;900;sample_2309;713;-0.007995024219133496
2309;2309;population_5;900;sample_2310;714;-0.002183990102930298
2310;2310;population_5;900;sample_2311;715;-0.0014644986472229595
2311;2311;population_5;900;sample_2312;716;0.010233294363792073
2312;2312;population_5;900;sample_2313;717;-0.021135286707934815
2313;2313;population_5;900;sample_2314;718;0.003276130557802417
2314;2314;population_5;900;sample_2315;719;-0.00896712592070823
2315;2315;population_5;900;sample_2316;720;-0.011178134230301246
2316;2316;population_5;900;sample_2317;721;0.020997600084677173
2317;2317;population_5;900;sample_2318;722;0.005721520526912438
2318;2318;population_5;900;sample_2319;723;0.005281228473188572
2319;2319;population_5;900;sample_2320;724;0.0266229202659188
2320;2320;population_5;900;sample_2321;725;0.018132490216448333
2321;2321;population_5;900;sample_2322;726;0.03825311604896799
2322;2322;population_5;900;sample_2323;727;0.010105569741548399
2323;2323;population_5;900;sample_2324;728;0.051792106992421975
2324;2324;population_5;900;sample_2325;729;0.03150150823227076
2325;2325;population_5;900;sample_2326;730;-0.020794706777502277
2326;2326;population_5;900;sample_2327;731;0.012406169816384746
2327;2327;population_5;900;sample_2328;732;0.035112831905374106
2328;2328;population_5;900;sample_2329;733;-0.02099260386330509
2329;2329;population_5;900;sample_2330;734;0.03712859632493667
2330;2330;population_5;900;sample_2331;735;0.021080662254135664
2331;2331;population_5;900;sample_2332;736;0.016420515171445375
2332;2332;population_5;900;sample_2333;737;-0.0011267501947149802
2333;2333;population_5;900;sample_2334;738;0.010932856852100168
2334;2334;population_5;900;sample_2335;739;0.029030276683701506
2335;2335;population_5;900;sample_2336;740;0.02487761244111474
2336;2336;population_5;900;sample_2337;741;0.007833577902436363
2337;2337;population_5;900;sample_2338;742;-0.01667917254152217
2338;2338;population_5;900;sample_2339;743;0.023484443968587704
2339;2339;population_5;900;sample_2340;744;0.0035490975073912035
2340;2340;population_5;900;sample_2341;745;-0.0048553742414228955
2341;2341;population_5;900;sample_2342;746;0.01371173010250932
2342;2342;population_5;900;sample_2343;747;0.02385604029764141
2343;2343;population_5;900;sample_2344;748;-0.005976014455529451
2344;2344;population_5;900;sample_2345;749;0.009043797093933218
2345;2345;population_5;900;sample_2346;750;0.0050941154105347145
2346;2346;population_5;900;sample_2347;751;0.01660758779235861
2347;2347;population_5;900;sample_2348;752;0.0050155741862593205
2348;2348;population_5;900;sample_2349;753;0.018089469544698047
2349;2349;population_5;900;sample_2350;754;0.03835485184978067
2350;2350;population_5;900;sample_2351;755;0.028873745264427646
2351;2351;population_5;900;sample_2352;756;0.01749169238717309
2352;2352;population_5;900;sample_2353;757;0.0326474706668738
2353;2353;population_5;900;sample_2354;758;0.005991459477229122
2354;2354;population_5;900;sample_2355;759;0.00955173477269138
2355;2355;population_5;900;sample_2356;760;0.018824822606174303
2356;2356;population_5;900;sample_2357;761;0.014559404717212574
2357;2357;population_5;900;sample_2358;762;0.018082637253950356
2358;2358;population_5;900;sample_2359;763;0.021544729934959813
2359;2359;population_5;900;sample_2360;764;0.03175497450123592
2360;2360;population_5;900;sample_2361;765;0.0056437021373495835
2361;2361;population_5;900;sample_2362;766;0.05121773021585099
2362;2362;population_5;900;sample_2363;767;0.013603766526598926
2363;2363;population_5;900;sample_2364;768;0.024387492074505024
2364;2364;population_5;900;sample_2365;769;0.04823786902020639
2365;2365;population_5;900;sample_2366;770;0.016894910910591077
2366;2366;population_5;900;sample_2367;771;0.01093812666520254
2367;2367;population_5;900;sample_2368;772;0.0033151679844513273
2368;2368;population_5;900;sample_2369;773;0.005749599266242753
2369;2369;population_5;900;sample_2370;774;0.03537767393533351
2370;2370;population_5;900;sample_2371;775;0.035257872378136094
2371;2371;population_5;900;sample_2372;776;0.02859057584724001
2372;2372;population_5;900;sample_2373;777;0.01739527323995217
2373;2373;population_5;900;sample_2374;778;0.0024221745931069004
2374;2374;population_5;900;sample_2375;779;0.018092282437850507
2375;2375;population_5;900;sample_2376;780;0.03574661457983342
2376;2376;population_5;900;sample_2377;781;0.03912590349500428
2377;2377;population_5;900;sample_2378;782;-0.005548421504647903
2378;2378;population_5;900;sample_2379;783;0.04154842402599555
2379;2379;population_5;900;sample_2380;784;-0.004036812304133319
2380;2380;population_5;900;sample_2381;785;4.007401745887581e-05
2381;2381;population_5;900;sample_2382;786;0.004311803505742731
2382;2382;population_5;900;sample_2383;787;0.01812729706601586
2383;2383;population_5;900;sample_2384;788;0.009303932062373446
2384;2384;population_5;900;sample_2385;789;0.00480997782955948
2385;2385;population_5;900;sample_2386;790;0.020049316342275737
2386;2386;population_5;900;sample_2387;791;0.01171763058872436
2387;2387;population_5;900;sample_2388;792;0.04825779328354985
2388;2388;population_5;900;sample_2389;793;0.02430992833083162
2389;2389;population_5;900;sample_2390;794;-0.002318510219818771
2390;2390;population_5;900;sample_2391;795;0.022234832853154595
2391;2391;population_5;900;sample_2392;796;0.025823897593251377
2392;2392;population_5;900;sample_2393;797;0.011523714560292367
2393;2393;population_5;900;sample_2394;798;0.03394493717078202
2394;2394;population_5;900;sample_2395;799;0.03882311246670127
2395;2395;population_5;900;sample_2396;800;0.037189966935900404
2396;2396;population_5;900;sample_2397;801;0.018218474664395422
2397;2397;population_5;900;sample_2398;802;0.03097275105576204
2398;2398;population_5;900;sample_2399;803;-0.01032159306670589
2399;2399;population_5;900;sample_2400;804;0.011704532902838273
2400;2400;population_5;900;sample_2401;805;0.03159171619637893
2401;2401;population_5;900;sample_2402;806;-0.008526416204800899
2402;2402;population_5;900;sample_2403;807;0.033678577100869155
2403;2403;population_5;900;sample_2404;808;0.001664427383054934
2404;2404;population_5;900;sample_2405;809;0.0010276708611909853
2405;2405;population_5;900;sample_2406;810;0.0224304814743875
2406;2406;population_5;900;sample_2407;811;0.017033431457843442
2407;2407;population_5;900;sample_2408;812;0.0218065180514816
2408;2408;population_5;900;sample_2409;813;0.0077797473132724055
2409;2409;population_5;900;sample_2410;814;0.0008771305976350752
2410;2410;population_5;900;sample_2411;815;0.03191017008202753
2411;2411;population_5;900;sample_2412;816;0.034566595186151204
2412;2412;population_5;900;sample_2413;817;-0.005580301366060762
2413;2413;population_5;900;sample_2414;818;0.0120805856671696
2414;2414;population_5;900;sample_2415;819;-0.01690665212262762
2415;2415;population_5;900;sample_2416;820;0.0012183072629238683
2416;2416;population_5;900;sample_2417;821;0.011266794209533852
2417;2417;population_5;900;sample_2418;822;0.010850744917263476
2418;2418;population_5;900;sample_2419;823;0.006734616660730513
2419;2419;population_5;900;sample_2420;824;0.041430189699776916
2420;2420;population_5;900;sample_2421;825;0.017566595857964315
2421;2421;population_5;900;sample_2422;826;0.029384165564496068
2422;2422;population_5;900;sample_2423;827;-0.013466700255829956
2423;2423;population_5;900;sample_2424;828;0.035385929168161016
2424;2424;population_5;900;sample_2425;829;-0.0009779520731795202
2425;2425;population_5;900;sample_2426;830;0.018697669783647713
2426;2426;population_5;900;sample_2427;831;0.04348019992360884
2427;2427;population_5;900;sample_2428;832;0.0027855907652548084
2428;2428;population_5;900;sample_2429;833;0.028394035759607413
2429;2429;population_5;900;sample_2430;834;0.009466335178149042
2430;2430;population_5;900;sample_2431;835;0.012500491092512566
2431;2431;population_5;900;sample_2432;836;0.0035665964061102787
2432;2432;population_5;900;sample_2433;837;0.016316579238647613
2433;2433;population_5;900;sample_2434;838;0.003995024345629004
2434;2434;population_5;900;sample_2435;839;0.032700467660058255
2435;2435;population_5;900;sample_2436;840;0.03943641408355532
2436;2436;population_5;900;sample_2437;841;0.007107133527613752
2437;2437;population_5;900;sample_2438;842;-0.0015153637188993479
2438;2438;population_5;900;sample_2439;843;0.03179344682403353
2439;2439;population_5;900;sample_2440;844;0.027925958884153775
2440;2440;population_5;900;sample_2441;845;0.0354434736360482
2441;2441;population_5;900;sample_2442;846;0.0018359274806897224
2442;2442;population_5;900;sample_2443;847;0.013219414335381046
2443;2443;population_5;900;sample_2444;848;0.04528127185721533
2444;2444;population_5;900;sample_2445;849;0.05136729807922543
2445;2445;population_5;900;sample_2446;850;-0.01721112851023468
2446;2446;population_5;900;sample_2447;851;0.01961083403951019
2447;2447;population_5;900;sample_2448;852;-0.010526479164576814
2448;2448;population_5;900;sample_2449;853;0.014967148521648656
2449;2449;population_5;900;sample_2450;854;0.012197960472532136
2450;2450;population_5;900;sample_2451;855;0.02248181111908542
2451;2451;population_5;900;sample_2452;856;0.01520153007806191
2452;2452;population_5;900;sample_2453;857;0.028644761634579137
2453;2453;population_5;900;sample_2454;858;0.03110506167769589
2454;2454;population_5;900;sample_2455;859;0.013827327515596653
2455;2455;population_5;900;sample_2456;860;0.02911655403268507
2456;2456;population_5;900;sample_2457;861;0.025680666831973193
2457;2457;population_5;900;sample_2458;862;0.03342458193551506
2458;2458;population_5;900;sample_2459;863;0.01700912338550666
2459;2459;population_5;900;sample_2460;864;-0.0034810272214968814
2460;2460;population_5;900;sample_2461;865;0.016254408999849184
2461;2461;population_5;900;sample_2462;866;0.0617674280495352
2462;2462;population_5;900;sample_2463;867;0.0035225877697145657
2463;2463;population_5;900;sample_2464;868;0.018025763896153294
2464;2464;population_5;900;sample_2465;869;0.01057798973631371
2465;2465;population_5;900;sample_2466;870;0.034055038542531155
2466;2466;population_5;900;sample_2467;871;0.003691822040357244
2467;2467;population_5;900;sample_2468;872;0.04071075973464861
2468;2468;population_5;900;sample_2469;873;0.013684879026680351
2469;2469;population_5;900;sample_2470;874;0.0004996232702420358
2470;2470;population_5;900;sample_2471;875;0.03419864420935118
2471;2471;population_5;900;sample_2472;876;0.017811885341530196
2472;2472;population_5;900;sample_2473;877;0.020489021752748374
