;rank;population_name;population_size;sample_name;sample_size;sample_mean
1980;1980;population_5;900;sample_1981;385;-0.037857132384486805
1981;1981;population_5;900;sample_1982;386;-0.06348543671717108
1982;1982;population_5;900;sample_1983;387;0.030584678364459977
1983;1983;population_5;900;sample_1984;388;-0.011615395682456588
1984;1984;population_5;900;sample_1985;389;-0.03240278547120703
1985;1985;population_5;900;sample_1986;390;-0.024916725031674695
1986;1986;population_5;900;sample_1987;391;-0.02668670880055249
1987;1987;population_5;900;sample_1988;392;-0.10786628261843464
1988;1988;population_5;900;sample_1989;393;-0.016383366105700434
1989;1989;population_5;900;sample_1990;394;-0.008693375129336382
1990;1990;population_5;900;sample_1991;395;-0.022008592653676128
1991;1991;population_5;900;sample_1992;396;-0.022594448489596155
1992;1992;population_5;900;sample_1993;397;0.01287516607431015
1993;1993;population_5;900;sample_1994;398;-0.06265896542857305
1994;1994;population_5;900;sample_1995;399;0.014485380091974224
1995;1995;population_5;900;sample_1996;400;-0.08640780826390451
1996;1996;population_5;900;sample_1997;401;-0.02716534824483685
1997;1997;population_5;900;sample_1998;402;-0.058849112131823936
1998;1998;population_5;900;sample_1999;403;0.01384637867464146
1999;1999;population_5;900;sample_2000;404;-0.04186459376179412
2000;2000;population_5;900;sample_2001;405;0.006430816314841656
2001;2001;population_5;900;sample_2002;406;-0.03199543121962
2002;2002;population_5;900;sample_2003;407;-0.07770884511073974
2003;2003;population_5;900;sample_2004;408;-0.029648291594363836
2004;2004;population_5;900;sample_2005;409;0.035291417431080066
2005;2005;population_5;900;sample_2006;410;0.0007895316781022082
2006;2006;population_5;900;sample_2007;411;-0.007608934306522893
2007;2007;population_5;900;sample_2008;412;-0.08654048031480158
2008;2008;population_5;900;sample_2009;413;-0.06632663967951713
2009;2009;population_5;900;sample_2010;414;-0.012996922917026331
2010;2010;population_5;900;sample_2011;415;-0.02438932121224706
2011;2011;population_5;900;sample_2012;416;-0.08610751770085931
2012;2012;population_5;900;sample_2013;417;-0.06598398862984924
2013;2013;population_5;900;sample_2014;418;-0.013466765201167734
2014;2014;population_5;900;sample_2015;419;-0.003512508929093071
2015;2015;population_5;900;sample_2016;420;0.051561248979622866
2016;2016;population_5;900;sample_2017;421;-0.0050696177971538605
2017;2017;population_5;900;sample_2018;422;-0.056975208354943054
2018;2018;population_5;900;sample_2019;423;-0.02043355427451949
2019;2019;population_5;900;sample_2020;424;0.016619344841594347
2020;2020;population_5;900;sample_2021;425;-0.09371404909990237
2021;2021;population_5;900;sample_2022;426;-0.03255007279094237
2022;2022;population_5;900;sample_2023;427;-0.04644916503336252
2023;2023;population_5;900;sample_2024;428;-0.04545541786951502
2024;2024;population_5;900;sample_2025;429;-0.12015845175193121
2025;2025;population_5;900;sample_2026;430;-0.003521163201959081
2026;2026;population_5;900;sample_2027;431;-0.04678894909824151
2027;2027;population_5;900;sample_2028;432;-0.04230272345634812
2028;2028;population_5;900;sample_2029;433;-0.10281590225669833
2029;2029;population_5;900;sample_2030;434;0.010541533163534247
2030;2030;population_5;900;sample_2031;435;0.00027998306009138627
2031;2031;population_5;900;sample_2032;436;-0.0013293225767987884
2032;2032;population_5;900;sample_2033;437;-0.014186257822709058
2033;2033;population_5;900;sample_2034;438;-0.08152673436515058
2034;2034;population_5;900;sample_2035;439;0.044273295794479736
2035;2035;population_5;900;sample_2036;440;-0.04634607359518799
2036;2036;population_5;900;sample_2037;441;-0.08457694585373389
2037;2037;population_5;900;sample_2038;442;0.023150111859383038
2038;2038;population_5;900;sample_2039;443;0.05663903731978993
2039;2039;population_5;900;sample_2040;444;-0.022975235126837763
2040;2040;population_5;900;sample_2041;445;0.015703519671714048
2041;2041;population_5;900;sample_2042;446;-0.02377347046052678
2042;2042;population_5;900;sample_2043;447;-0.05546437616750947
2043;2043;population_5;900;sample_2044;448;0.02169678984182265
2044;2044;population_5;900;sample_2045;449;-0.02496121110281716
2045;2045;population_5;900;sample_2046;450;-0.005147803853900044
2046;2046;population_5;900;sample_2047;451;-0.05547693029624565
2047;2047;population_5;900;sample_2048;452;0.01665308540621251
2048;2048;population_5;900;sample_2049;453;-0.03915102817114791
2049;2049;population_5;900;sample_2050;454;-0.03166467793155485
2050;2050;population_5;900;sample_2051;455;-0.05156623544948867
2051;2051;population_5;900;sample_2052;456;-0.05651278078482403
2052;2052;population_5;900;sample_2053;457;-0.007924440762239107
2053;2053;population_5;900;sample_2054;458;0.026558583639300998
2054;2054;population_5;900;sample_2055;459;-0.021496427768226828
2055;2055;population_5;900;sample_2056;460;-0.019958437285137052
2056;2056;population_5;900;sample_2057;461;0.001210409134525647
2057;2057;population_5;900;sample_2058;462;-0.005388202463477032
2058;2058;population_5;900;sample_2059;463;-0.0677284102636341
2059;2059;population_5;900;sample_2060;464;-0.02826995247377032
2060;2060;population_5;900;sample_2061;465;-0.023461387603990882
2061;2061;population_5;900;sample_2062;466;-0.05468087839298291
2062;2062;population_5;900;sample_2063;467;-0.04840650223716453
2063;2063;population_5;900;sample_2064;468;-0.0392562728816165
2064;2064;population_5;900;sample_2065;469;0.05933299868196347
2065;2065;population_5;900;sample_2066;470;-0.039201090553640607
2066;2066;population_5;900;sample_2067;471;0.011010149875472563
2067;2067;population_5;900;sample_2068;472;-0.029283835923347493
2068;2068;population_5;900;sample_2069;473;-0.07907866360566342
2069;2069;population_5;900;sample_2070;474;0.024608503439049922
2070;2070;population_5;900;sample_2071;475;-0.08380826823882187
2071;2071;population_5;900;sample_2072;476;-0.025037440113166404
2072;2072;population_5;900;sample_2073;477;-0.008656730612600508
2073;2073;population_5;900;sample_2074;478;-0.055476288515433805
2074;2074;population_5;900;sample_2075;479;-0.044234229207946514
2075;2075;population_5;900;sample_2076;480;-0.014763296336385127
2076;2076;population_5;900;sample_2077;481;-0.0810958711414025
2077;2077;population_5;900;sample_2078;482;-0.052712664954603534
2078;2078;population_5;900;sample_2079;483;-0.07776387776618718
2079;2079;population_5;900;sample_2080;484;-0.05201845018984722
2080;2080;population_5;900;sample_2081;485;0.034120658296936175
2081;2081;population_5;900;sample_2082;486;-0.014201915168135742
2082;2082;population_5;900;sample_2083;487;-0.008927766026905103
2083;2083;population_5;900;sample_2084;488;-0.03177886385953616
2084;2084;population_5;900;sample_2085;489;0.014069090383156147
2085;2085;population_5;900;sample_2086;490;0.014029885324295565
2086;2086;population_5;900;sample_2087;491;-0.03687010864523116
2087;2087;population_5;900;sample_2088;492;-0.020675902563582666
2088;2088;population_5;900;sample_2089;493;-0.02182361573542365
2089;2089;population_5;900;sample_2090;494;-0.08637420564067563
2090;2090;population_5;900;sample_2091;495;-0.04022664332785067
2091;2091;population_5;900;sample_2092;496;-0.01347498168702516
2092;2092;population_5;900;sample_2093;497;0.04293644429223545
2093;2093;population_5;900;sample_2094;498;-0.02381073941235987
2094;2094;population_5;900;sample_2095;499;-0.022882534219994616
2095;2095;population_5;900;sample_2096;500;-0.014358215566673618
2096;2096;population_5;900;sample_2097;501;-0.03631264581213028
2097;2097;population_5;900;sample_2098;502;-0.04781398373234667
2098;2098;population_5;900;sample_2099;503;-0.020533969361473677
2099;2099;population_5;900;sample_2100;504;-0.04469609385895123
2100;2100;population_5;900;sample_2101;505;-0.046822814899675914
2101;2101;population_5;900;sample_2102;506;-0.05186484183196521
2102;2102;population_5;900;sample_2103;507;-0.007222698108695636
2103;2103;population_5;900;sample_2104;508;-0.01395508813672623
2104;2104;population_5;900;sample_2105;509;-0.07786557407814805
2105;2105;population_5;900;sample_2106;510;0.018218364723774517
2106;2106;population_5;900;sample_2107;511;0.0018513734482601945
2107;2107;population_5;900;sample_2108;512;0.00030238835697558517
2108;2108;population_5;900;sample_2109;513;-0.0050086648056769595
2109;2109;population_5;900;sample_2110;514;-0.01523289599199685
2110;2110;population_5;900;sample_2111;515;-0.042117191739059756
2111;2111;population_5;900;sample_2112;516;-0.01973396741160682
2112;2112;population_5;900;sample_2113;517;-0.04267792240714201
2113;2113;population_5;900;sample_2114;518;0.03643813576828893
2114;2114;population_5;900;sample_2115;519;-0.03991226573701768
2115;2115;population_5;900;sample_2116;520;-0.06618138785374783
2116;2116;population_5;900;sample_2117;521;-0.015702577916252947
2117;2117;population_5;900;sample_2118;522;-0.01702852037435789
2118;2118;population_5;900;sample_2119;523;-0.03506477612836892
2119;2119;population_5;900;sample_2120;524;-0.01151590079873368
2120;2120;population_5;900;sample_2121;525;-0.09056268447798166
2121;2121;population_5;900;sample_2122;526;0.019575472438068755
2122;2122;population_5;900;sample_2123;527;-0.02319512330785654
2123;2123;population_5;900;sample_2124;528;-0.016778408050584816
2124;2124;population_5;900;sample_2125;529;-0.06848161722945517
2125;2125;population_5;900;sample_2126;530;-0.027978094836094737
2126;2126;population_5;900;sample_2127;531;-0.03172028574290929
2127;2127;population_5;900;sample_2128;532;-0.0016233416807046137
2128;2128;population_5;900;sample_2129;533;0.018365470044083065
2129;2129;population_5;900;sample_2130;534;-0.024372026733618688
2130;2130;population_5;900;sample_2131;535;0.0015466404509251021
2131;2131;population_5;900;sample_2132;536;-0.01367386582113266
2132;2132;population_5;900;sample_2133;537;-0.012282724165491124
2133;2133;population_5;900;sample_2134;538;-0.027426672272814787
2134;2134;population_5;900;sample_2135;539;-0.005307513956728428
2135;2135;population_5;900;sample_2136;540;-0.033024441549075904
2136;2136;population_5;900;sample_2137;541;-0.04699701520627929
2137;2137;population_5;900;sample_2138;542;-0.03331643719369363
2138;2138;population_5;900;sample_2139;543;-0.06722319849061494
2139;2139;population_5;900;sample_2140;544;-0.06194226691503408
2140;2140;population_5;900;sample_2141;545;-0.02628732108777205
2141;2141;population_5;900;sample_2142;546;0.04125828548644184
2142;2142;population_5;900;sample_2143;547;-0.05197676128266826
2143;2143;population_5;900;sample_2144;548;-0.08120697318104415
2144;2144;population_5;900;sample_2145;549;-0.009710622322395465
2145;2145;population_5;900;sample_2146;550;-0.07290093947789517
2146;2146;population_5;900;sample_2147;551;-0.043753829618934544
2147;2147;population_5;900;sample_2148;552;-0.038732084152401494
2148;2148;population_5;900;sample_2149;553;-0.03160266127088718
2149;2149;population_5;900;sample_2150;554;-0.06590549121329074
2150;2150;population_5;900;sample_2151;555;-0.07594574665818804
2151;2151;population_5;900;sample_2152;556;-0.07591228577113064
2152;2152;population_5;900;sample_2153;557;-0.004244338531720354
2153;2153;population_5;900;sample_2154;558;-0.09276750614483525
2154;2154;population_5;900;sample_2155;559;-0.03202380780591404
2155;2155;population_5;900;sample_2156;560;-0.037915985654373124
2156;2156;population_5;900;sample_2157;561;-0.007938739461055163
2157;2157;population_5;900;sample_2158;562;-0.03468688101807205
2158;2158;population_5;900;sample_2159;563;0.030122047263866882
2159;2159;population_5;900;sample_2160;564;0.019244200343910715
2160;2160;population_5;900;sample_2161;565;-0.005023602908768733
2161;2161;population_5;900;sample_2162;566;-0.006496334192967302
2162;2162;population_5;900;sample_2163;567;0.004679579449678888
2163;2163;population_5;900;sample_2164;568;-0.0018050532628241201
2164;2164;population_5;900;sample_2165;569;-0.006691948769667024
2165;2165;population_5;900;sample_2166;570;0.005905428856473917
2166;2166;population_5;900;sample_2167;571;-0.02190534735262497
2167;2167;population_5;900;sample_2168;572;-0.04437914224401763
2168;2168;population_5;900;sample_2169;573;-0.022807194955554475
2169;2169;population_5;900;sample_2170;574;-0.030781895061133782
2170;2170;population_5;900;sample_2171;575;-0.08540529803175681
2171;2171;population_5;900;sample_2172;576;0.020364970016187398
2172;2172;population_5;900;sample_2173;577;-0.01828201369686369
2173;2173;population_5;900;sample_2174;578;-0.009978369736557323
2174;2174;population_5;900;sample_2175;579;0.0223174856847024
2175;2175;population_5;900;sample_2176;580;-0.0062542684127004965
2176;2176;population_5;900;sample_2177;581;-0.0010619494568308006
2177;2177;population_5;900;sample_2178;582;-0.06445491069300029
2178;2178;population_5;900;sample_2179;583;-0.010388212772071971
2179;2179;population_5;900;sample_2180;584;-0.0175369524746716
2180;2180;population_5;900;sample_2181;585;-0.05464532143648958
2181;2181;population_5;900;sample_2182;586;-0.03760768406856118
2182;2182;population_5;900;sample_2183;587;0.0012127691972170854
2183;2183;population_5;900;sample_2184;588;-0.01756865045554765
2184;2184;population_5;900;sample_2185;589;0.008833362492891454
2185;2185;population_5;900;sample_2186;590;-0.004983645353780697
2186;2186;population_5;900;sample_2187;591;-0.038756461183096315
2187;2187;population_5;900;sample_2188;592;-0.025103871957989122
2188;2188;population_5;900;sample_2189;593;-0.046229373267283644
2189;2189;population_5;900;sample_2190;594;-0.07098424881998035
2190;2190;population_5;900;sample_2191;595;-0.011408626479321771
2191;2191;population_5;900;sample_2192;596;-0.011765745481454206
2192;2192;population_5;900;sample_2193;597;-0.04431712403616264
2193;2193;population_5;900;sample_2194;598;-0.025153156156262135
2194;2194;population_5;900;sample_2195;599;-0.06923781632756124
2195;2195;population_5;900;sample_2196;600;-0.039900330285857356
2196;2196;population_5;900;sample_2197;601;-0.042793294702503655
2197;2197;population_5;900;sample_2198;602;-0.03210717285541111
2198;2198;population_5;900;sample_2199;603;-0.020253838008233625
2199;2199;population_5;900;sample_2200;604;0.020820761873037715
2200;2200;population_5;900;sample_2201;605;-0.046613934717123454
2201;2201;population_5;900;sample_2202;606;-0.032287388777756665
2202;2202;population_5;900;sample_2203;607;-0.056519465619404956
2203;2203;population_5;900;sample_2204;608;-0.002060089647670717
2204;2204;population_5;900;sample_2205;609;-0.009370035226384608
2205;2205;population_5;900;sample_2206;610;-0.008355521294551105
2206;2206;population_5;900;sample_2207;611;-0.03515180365609316
2207;2207;population_5;900;sample_2208;612;-0.031078557290863777
2208;2208;population_5;900;sample_2209;613;0.0012826468234319495
2209;2209;population_5;900;sample_2210;614;-0.004898225599824414
2210;2210;population_5;900;sample_2211;615;-0.05695894612802713
2211;2211;population_5;900;sample_2212;616;-0.07168458061761841
2212;2212;population_5;900;sample_2213;617;-0.03443134614167126
2213;2213;population_5;900;sample_2214;618;-0.005465376292109272
2214;2214;population_5;900;sample_2215;619;-0.01837520478584029
2215;2215;population_5;900;sample_2216;620;-0.016992967079497146
2216;2216;population_5;900;sample_2217;621;-0.014496772013706413
2217;2217;population_5;900;sample_2218;622;-0.025852708469471884
2218;2218;population_5;900;sample_2219;623;-0.011508967957004538
2219;2219;population_5;900;sample_2220;624;-0.035827639768221994
2220;2220;population_5;900;sample_2221;625;0.009516037609504154
2221;2221;population_5;900;sample_2222;626;-0.03712890981586398
2222;2222;population_5;900;sample_2223;627;-0.0459449770102727
2223;2223;population_5;900;sample_2224;628;0.005719371416090012
2224;2224;population_5;900;sample_2225;629;-0.041755961092971645
2225;2225;population_5;900;sample_2226;630;-0.0729159428782916
2226;2226;population_5;900;sample_2227;631;-0.014098920635681954
2227;2227;population_5;900;sample_2228;632;-0.03097155597960891
2228;2228;population_5;900;sample_2229;633;-0.049890339509763966
2229;2229;population_5;900;sample_2230;634;-0.0036903853956666522
2230;2230;population_5;900;sample_2231;635;-0.022423102706191547
2231;2231;population_5;900;sample_2232;636;-0.019281187428093243
2232;2232;population_5;900;sample_2233;637;-0.058260615930662805
2233;2233;population_5;900;sample_2234;638;-0.023392031044437458
2234;2234;population_5;900;sample_2235;639;-0.04965280443718378
2235;2235;population_5;900;sample_2236;640;-0.010950252852610396
2236;2236;population_5;900;sample_2237;641;-0.03610653116571221
2237;2237;population_5;900;sample_2238;642;-0.003977230042168638
2238;2238;population_5;900;sample_2239;643;-0.013979844177473489
2239;2239;population_5;900;sample_2240;644;-0.025665255280123842
2240;2240;population_5;900;sample_2241;645;-0.05095445743406409
2241;2241;population_5;900;sample_2242;646;-0.04372626695575028
2242;2242;population_5;900;sample_2243;647;0.0033942008792635153
2243;2243;population_5;900;sample_2244;648;-0.013829833668267224
2244;2244;population_5;900;sample_2245;649;-0.034537252288720746
2245;2245;population_5;900;sample_2246;650;-0.03094885725602484
2246;2246;population_5;900;sample_2247;651;-0.013941315849319052
2247;2247;population_5;900;sample_2248;652;0.021319956586830717
2248;2248;population_5;900;sample_2249;653;-0.02228964260392695
2249;2249;population_5;900;sample_2250;654;-0.023553623037159608
2250;2250;population_5;900;sample_2251;655;-0.00663837827108696
2251;2251;population_5;900;sample_2252;656;0.014300952860565465
2252;2252;population_5;900;sample_2253;657;0.02994095394560152
2253;2253;population_5;900;sample_2254;658;-0.013402673653997188
2254;2254;population_5;900;sample_2255;659;-0.03398509633578375
2255;2255;population_5;900;sample_2256;660;0.006461774829816133
2256;2256;population_5;900;sample_2257;661;-0.025930634822214933
2257;2257;population_5;900;sample_2258;662;-0.035067586819480544
2258;2258;population_5;900;sample_2259;663;-0.0729681449600807
2259;2259;population_5;900;sample_2260;664;0.0039883183768574994
2260;2260;population_5;900;sample_2261;665;-0.0702421455497483
2261;2261;population_5;900;sample_2262;666;-0.04030103941949395
2262;2262;population_5;900;sample_2263;667;-0.012817008577772302
2263;2263;population_5;900;sample_2264;668;-0.0531394618162626
2264;2264;population_5;900;sample_2265;669;0.01518324084271368
2265;2265;population_5;900;sample_2266;670;0.004144236111638589
2266;2266;population_5;900;sample_2267;671;-0.04857583090087454
2267;2267;population_5;900;sample_2268;672;-0.047003926235488165
2268;2268;population_5;900;sample_2269;673;-0.037886950382887856
2269;2269;population_5;900;sample_2270;674;-0.0661025288787807
2270;2270;population_5;900;sample_2271;675;-0.04777904896149713
2271;2271;population_5;900;sample_2272;676;-0.013882503448026275
2272;2272;population_5;900;sample_2273;677;-0.045658898468982335
2273;2273;population_5;900;sample_2274;678;-0.016035020890200435
2274;2274;population_5;900;sample_2275;679;-0.009407475288742284
2275;2275;population_5;900;sample_2276;680;0.0007128144526632763
2276;2276;population_5;900;sample_2277;681;0.005155667119734103
2277;2277;population_5;900;sample_2278;682;0.0048090731114347664
2278;2278;population_5;900;sample_2279;683;-0.0075084138057441435
2279;2279;population_5;900;sample_2280;684;-0.05994626844410289
2280;2280;population_5;900;sample_2281;685;-0.005487930050536418
2281;2281;population_5;900;sample_2282;686;-0.05028907414019048
2282;2282;population_5;900;sample_2283;687;0.0008100696635708563
2283;2283;population_5;900;sample_2284;688;-0.04322284357946502
2284;2284;population_5;900;sample_2285;689;-0.07028740052555288
2285;2285;population_5;900;sample_2286;690;-0.025812625317042395
2286;2286;population_5;900;sample_2287;691;-0.03787402926531276
2287;2287;population_5;900;sample_2288;692;-0.014124173301482496
2288;2288;population_5;900;sample_2289;693;-0.018580761328467216
2289;2289;population_5;900;sample_2290;694;-0.03095546219826089
2290;2290;population_5;900;sample_2291;695;-0.046000311506628436
2291;2291;population_5;900;sample_2292;696;-0.02890139243183588
2292;2292;population_5;900;sample_2293;697;-0.02322902233969
2293;2293;population_5;900;sample_2294;698;-6.420922321106604e-06
2294;2294;population_5;900;sample_2295;699;-0.02832455765360741
2295;2295;population_5;900;sample_2296;700;-0.041182369735405185
2296;2296;population_5;900;sample_2297;701;-0.001471297681806152
2297;2297;population_5;900;sample_2298;702;-0.03642007834058051
2298;2298;population_5;900;sample_2299;703;-0.05468757670712699
2299;2299;population_5;900;sample_2300;704;-0.02722968658752325
2300;2300;population_5;900;sample_2301;705;-0.027722341716803142
2301;2301;population_5;900;sample_2302;706;-0.04914462495369354
2302;2302;population_5;900;sample_2303;707;-0.04390034577543747
2303;2303;population_5;900;sample_2304;708;-0.027575863203218157
2304;2304;population_5;900;sample_2305;709;-0.05024833987389418
2305;2305;population_5;900;sample_2306;710;-0.03195740968688256
2306;2306;population_5;900;sample_2307;711;-0.011233744851544162
2307;2307;population_5;900;sample_2308;712;-0.02896923041384128
2308;2308;population_5;900;sample_2309;713;-0.005102946077206147
2309;2309;population_5;900;sample_2310;714;-0.03491276485718671
2310;2310;population_5;900;sample_2311;715;0.004615313425119543
2311;2311;population_5;900;sample_2312;716;-0.0193313873330791
2312;2312;population_5;900;sample_2313;717;-0.05822669382888495
2313;2313;population_5;900;sample_2314;718;-0.015353086122295597
2314;2314;population_5;900;sample_2315;719;-0.04185011534071695
2315;2315;population_5;900;sample_2316;720;0.007039323811343322
2316;2316;population_5;900;sample_2317;721;0.01629293653370217
2317;2317;population_5;900;sample_2318;722;0.0077399081888281825
2318;2318;population_5;900;sample_2319;723;-0.04512788556854612
2319;2319;population_5;900;sample_2320;724;-0.03539213963485418
2320;2320;population_5;900;sample_2321;725;-0.010019008164808035
2321;2321;population_5;900;sample_2322;726;-0.030250190568694234
2322;2322;population_5;900;sample_2323;727;-0.05630243422812595
2323;2323;population_5;900;sample_2324;728;-0.010146965535636513
2324;2324;population_5;900;sample_2325;729;-0.005979285854130448
2325;2325;population_5;900;sample_2326;730;-0.020545659621533402
2326;2326;population_5;900;sample_2327;731;-0.06657788853035335
2327;2327;population_5;900;sample_2328;732;-0.01289270549715069
2328;2328;population_5;900;sample_2329;733;-0.02328057139837812
2329;2329;population_5;900;sample_2330;734;-0.006046861995431415
2330;2330;population_5;900;sample_2331;735;-0.008427421907132478
2331;2331;population_5;900;sample_2332;736;0.006987988999841136
2332;2332;population_5;900;sample_2333;737;-0.030114270751234355
2333;2333;population_5;900;sample_2334;738;0.016697898223325954
2334;2334;population_5;900;sample_2335;739;-0.015497661053577786
2335;2335;population_5;900;sample_2336;740;0.00039847731269132514
2336;2336;population_5;900;sample_2337;741;-0.025465726170084118
2337;2337;population_5;900;sample_2338;742;-0.008671206066509706
2338;2338;population_5;900;sample_2339;743;0.02142641979406731
2339;2339;population_5;900;sample_2340;744;-0.012715195812956376
2340;2340;population_5;900;sample_2341;745;-0.04111257490893923
2341;2341;population_5;900;sample_2342;746;-0.019732973037971162
2342;2342;population_5;900;sample_2343;747;-0.009159106637267822
2343;2343;population_5;900;sample_2344;748;-0.011550630268359759
2344;2344;population_5;900;sample_2345;749;-0.018778638571610315
2345;2345;population_5;900;sample_2346;750;-0.015994497185167923
2346;2346;population_5;900;sample_2347;751;-0.04356012955742306
2347;2347;population_5;900;sample_2348;752;-0.0403146842480577
2348;2348;population_5;900;sample_2349;753;-0.03580634490257265
2349;2349;population_5;900;sample_2350;754;-0.01872436868825006
2350;2350;population_5;900;sample_2351;755;-0.028014124760989214
2351;2351;population_5;900;sample_2352;756;-0.07987686061613992
2352;2352;population_5;900;sample_2353;757;-0.0031960718206977914
2353;2353;population_5;900;sample_2354;758;0.008280379294933245
2354;2354;population_5;900;sample_2355;759;-0.029975446374911244
2355;2355;population_5;900;sample_2356;760;-0.06315325695457541
2356;2356;population_5;900;sample_2357;761;-0.04232349571138616
2357;2357;population_5;900;sample_2358;762;-0.013955791560063335
2358;2358;population_5;900;sample_2359;763;0.0040357693628666445
2359;2359;population_5;900;sample_2360;764;-0.0256752546527761
2360;2360;population_5;900;sample_2361;765;-0.0393750158951848
2361;2361;population_5;900;sample_2362;766;-0.004772462963366724
2362;2362;population_5;900;sample_2363;767;-0.03259722310954644
2363;2363;population_5;900;sample_2364;768;-0.039861846824524934
2364;2364;population_5;900;sample_2365;769;-0.04473358672319568
2365;2365;population_5;900;sample_2366;770;-0.012859695196385036
2366;2366;population_5;900;sample_2367;771;-0.03977023160333013
2367;2367;population_5;900;sample_2368;772;-0.021002489471091866
2368;2368;population_5;900;sample_2369;773;-0.022157978205485738
2369;2369;population_5;900;sample_2370;774;-0.012124594770872002
2370;2370;population_5;900;sample_2371;775;-0.014391362415190628
2371;2371;population_5;900;sample_2372;776;-0.03590544655188776
2372;2372;population_5;900;sample_2373;777;-0.03379079674393685
2373;2373;population_5;900;sample_2374;778;-0.010772286150155387
2374;2374;population_5;900;sample_2375;779;-0.034703360654717706
2375;2375;population_5;900;sample_2376;780;-0.0013994848822101438
2376;2376;population_5;900;sample_2377;781;-0.027514893440365836
2377;2377;population_5;900;sample_2378;782;-0.019113391902113388
2378;2378;population_5;900;sample_2379;783;-0.03971119245722147
2379;2379;population_5;900;sample_2380;784;-0.011046941281072017
2380;2380;population_5;900;sample_2381;785;-0.033389751416118316
2381;2381;population_5;900;sample_2382;786;-0.040824224306515444
2382;2382;population_5;900;sample_2383;787;-0.017550410603529853
2383;2383;population_5;900;sample_2384;788;-0.026997826716350735
2384;2384;population_5;900;sample_2385;789;-0.03908812952598066
2385;2385;population_5;900;sample_2386;790;-0.028870190421493892
2386;2386;population_5;900;sample_2387;791;-0.033130783198715354
2387;2387;population_5;900;sample_2388;792;-0.03500827702303931
2388;2388;population_5;900;sample_2389;793;-0.020301516170871885
2389;2389;population_5;900;sample_2390;794;-0.03622043854035911
2390;2390;population_5;900;sample_2391;795;-0.009739054266590308
2391;2391;population_5;900;sample_2392;796;-0.0190199986727153
2392;2392;population_5;900;sample_2393;797;-0.016003766468430877
2393;2393;population_5;900;sample_2394;798;-0.038786269445447365
2394;2394;population_5;900;sample_2395;799;-0.005571323559811552
2395;2395;population_5;900;sample_2396;800;-0.012181878375510222
2396;2396;population_5;900;sample_2397;801;-0.02049000315596772
2397;2397;population_5;900;sample_2398;802;-0.05337813173758354
2398;2398;population_5;900;sample_2399;803;-0.011534011710263328
2399;2399;population_5;900;sample_2400;804;-0.014789005533023208
2400;2400;population_5;900;sample_2401;805;-0.06383064605753098
2401;2401;population_5;900;sample_2402;806;-0.023403165787430673
2402;2402;population_5;900;sample_2403;807;-0.0028410996103472776
2403;2403;population_5;900;sample_2404;808;-0.05213176035381276
2404;2404;population_5;900;sample_2405;809;-0.01858295132978869
2405;2405;population_5;900;sample_2406;810;-0.015104944404404403
2406;2406;population_5;900;sample_2407;811;-0.0026819013994931243
2407;2407;population_5;900;sample_2408;812;-0.03363375407791313
2408;2408;population_5;900;sample_2409;813;-0.0019587953919263266
2409;2409;population_5;900;sample_2410;814;-0.0027196037530224683
2410;2410;population_5;900;sample_2411;815;-0.04152499692934962
2411;2411;population_5;900;sample_2412;816;-0.01723463785198691
2412;2412;population_5;900;sample_2413;817;-0.004782554755090284
2413;2413;population_5;900;sample_2414;818;-0.022556891272532423
2414;2414;population_5;900;sample_2415;819;-0.026587026516090906
2415;2415;population_5;900;sample_2416;820;-0.02412782390511597
2416;2416;population_5;900;sample_2417;821;0.0011180717993455492
2417;2417;population_5;900;sample_2418;822;-0.05231733114341667
2418;2418;population_5;900;sample_2419;823;-0.02324676691402885
2419;2419;population_5;900;sample_2420;824;-0.02886314235600228
2420;2420;population_5;900;sample_2421;825;-0.040481857692264867
2421;2421;population_5;900;sample_2422;826;0.008013570124662106
2422;2422;population_5;900;sample_2423;827;-0.022596284827619644
2423;2423;population_5;900;sample_2424;828;-0.029623456332276362
2424;2424;population_5;900;sample_2425;829;-0.016896560354573095
2425;2425;population_5;900;sample_2426;830;-0.027890671091331067
2426;2426;population_5;900;sample_2427;831;-0.06251936643230613
2427;2427;population_5;900;sample_2428;832;-0.023361138097544858
2428;2428;population_5;900;sample_2429;833;-0.026857148447560972
2429;2429;population_5;900;sample_2430;834;-0.017950988528090735
2430;2430;population_5;900;sample_2431;835;-0.016598582518500243
2431;2431;population_5;900;sample_2432;836;-0.03932593284400318
2432;2432;population_5;900;sample_2433;837;-0.011460259337883942
2433;2433;population_5;900;sample_2434;838;-0.02919419769808709
2434;2434;population_5;900;sample_2435;839;-0.022771108190655233
2435;2435;population_5;900;sample_2436;840;-0.03138243963251146
2436;2436;population_5;900;sample_2437;841;-0.03945599306618048
2437;2437;population_5;900;sample_2438;842;-0.013255492022793169
2438;2438;population_5;900;sample_2439;843;-0.024636628798833608
2439;2439;population_5;900;sample_2440;844;-0.023715702634750018
2440;2440;population_5;900;sample_2441;845;-0.009316308118933796
2441;2441;population_5;900;sample_2442;846;-0.011485439836727014
2442;2442;population_5;900;sample_2443;847;-0.040983634225043634
2443;2443;population_5;900;sample_2444;848;-0.036206691375941055
2444;2444;population_5;900;sample_2445;849;-0.01902905320548115
2445;2445;population_5;900;sample_2446;850;-0.025064967844239137
2446;2446;population_5;900;sample_2447;851;-0.026230259528568854
