;rank;population_name;population_size;sample_name;sample_size;sample_mean
1976;1976;population_5;900;sample_1977;381;-0.09464475900772697
1977;1977;population_5;900;sample_1978;382;-0.00546865157637698
1978;1978;population_5;900;sample_1979;383;-0.033045883170019934
1979;1979;population_5;900;sample_1980;384;-0.04128547024419446
1980;1980;population_5;900;sample_1981;385;-0.017900520826402314
1981;1981;population_5;900;sample_1982;386;-0.01952022638054671
1982;1982;population_5;900;sample_1983;387;-0.026796853865883336
1983;1983;population_5;900;sample_1984;388;-0.04867754285523951
1984;1984;population_5;900;sample_1985;389;-0.05477714944966196
1985;1985;population_5;900;sample_1986;390;-0.027722845857014213
1986;1986;population_5;900;sample_1987;391;-0.0011221238959802297
1987;1987;population_5;900;sample_1988;392;-0.03578803255689312
1988;1988;population_5;900;sample_1989;393;-0.08943283814437093
1989;1989;population_5;900;sample_1990;394;-0.002785575406895397
1990;1990;population_5;900;sample_1991;395;-0.02490087826932597
1991;1991;population_5;900;sample_1992;396;-0.07895564660676542
1992;1992;population_5;900;sample_1993;397;-0.020424469748229406
1993;1993;population_5;900;sample_1994;398;-0.04706041382868368
1994;1994;population_5;900;sample_1995;399;0.019276838962106534
1995;1995;population_5;900;sample_1996;400;0.011734789364455435
1996;1996;population_5;900;sample_1997;401;-0.05864125027913281
1997;1997;population_5;900;sample_1998;402;-0.032438911631258865
1998;1998;population_5;900;sample_1999;403;-0.021068619045966144
1999;1999;population_5;900;sample_2000;404;0.047923890671521856
2000;2000;population_5;900;sample_2001;405;-0.07528040567402397
2001;2001;population_5;900;sample_2002;406;-0.051692197473261516
2002;2002;population_5;900;sample_2003;407;-0.0801763233665714
2003;2003;population_5;900;sample_2004;408;-0.09850101880875045
2004;2004;population_5;900;sample_2005;409;-0.06509547560930896
2005;2005;population_5;900;sample_2006;410;-0.02811983563151532
2006;2006;population_5;900;sample_2007;411;-0.09909117599212795
2007;2007;population_5;900;sample_2008;412;0.01963654644581937
2008;2008;population_5;900;sample_2009;413;0.023811229546575025
2009;2009;population_5;900;sample_2010;414;-0.03906672256664424
2010;2010;population_5;900;sample_2011;415;0.013196416328294417
2011;2011;population_5;900;sample_2012;416;-0.05152650345399779
2012;2012;population_5;900;sample_2013;417;-0.007132554142543888
2013;2013;population_5;900;sample_2014;418;-0.03854519235880791
2014;2014;population_5;900;sample_2015;419;-0.09486381684346727
2015;2015;population_5;900;sample_2016;420;-0.022791489608858205
2016;2016;population_5;900;sample_2017;421;0.03749389352525349
2017;2017;population_5;900;sample_2018;422;-0.13145047247673855
2018;2018;population_5;900;sample_2019;423;-0.055825848605766615
2019;2019;population_5;900;sample_2020;424;-0.0712686578963437
2020;2020;population_5;900;sample_2021;425;-0.00020896310049890336
2021;2021;population_5;900;sample_2022;426;-0.05025582888740351
2022;2022;population_5;900;sample_2023;427;0.004059994781432636
2023;2023;population_5;900;sample_2024;428;-0.01149894931539364
2024;2024;population_5;900;sample_2025;429;-0.06349593397525267
2025;2025;population_5;900;sample_2026;430;-0.035202959259245166
2026;2026;population_5;900;sample_2027;431;-0.004970117221086176
2027;2027;population_5;900;sample_2028;432;-0.03548193531126917
2028;2028;population_5;900;sample_2029;433;-0.015984178077995743
2029;2029;population_5;900;sample_2030;434;-0.03182112131333218
2030;2030;population_5;900;sample_2031;435;-0.0640349122137056
2031;2031;population_5;900;sample_2032;436;-0.04900979829556063
2032;2032;population_5;900;sample_2033;437;-0.04616996993166898
2033;2033;population_5;900;sample_2034;438;-0.03307203110410288
2034;2034;population_5;900;sample_2035;439;-0.05493590602243425
2035;2035;population_5;900;sample_2036;440;-0.08489829785565234
2036;2036;population_5;900;sample_2037;441;-0.006679758377866703
2037;2037;population_5;900;sample_2038;442;-0.14408413236665307
2038;2038;population_5;900;sample_2039;443;-0.0654771482143163
2039;2039;population_5;900;sample_2040;444;-0.011108126076882463
2040;2040;population_5;900;sample_2041;445;-0.04976300869785187
2041;2041;population_5;900;sample_2042;446;-0.055322691097593406
2042;2042;population_5;900;sample_2043;447;-0.022877423252363863
2043;2043;population_5;900;sample_2044;448;-0.018351917642662065
2044;2044;population_5;900;sample_2045;449;0.04047151149965572
2045;2045;population_5;900;sample_2046;450;-0.05253601989827102
2046;2046;population_5;900;sample_2047;451;-0.046722670017938374
2047;2047;population_5;900;sample_2048;452;-0.06794529442518148
2048;2048;population_5;900;sample_2049;453;-0.060724218766796144
2049;2049;population_5;900;sample_2050;454;-0.028332938763677394
2050;2050;population_5;900;sample_2051;455;-0.03812401127420883
2051;2051;population_5;900;sample_2052;456;0.003401404603978081
2052;2052;population_5;900;sample_2053;457;0.013635680821217803
2053;2053;population_5;900;sample_2054;458;-0.08645218519985101
2054;2054;population_5;900;sample_2055;459;-0.0009481445170167498
2055;2055;population_5;900;sample_2056;460;-0.07337093591735315
2056;2056;population_5;900;sample_2057;461;-0.05071972211210733
2057;2057;population_5;900;sample_2058;462;-0.03646698873667831
2058;2058;population_5;900;sample_2059;463;-0.034282142202844444
2059;2059;population_5;900;sample_2060;464;-0.04150596860739725
2060;2060;population_5;900;sample_2061;465;-0.08934389041131356
2061;2061;population_5;900;sample_2062;466;0.00965740801515305
2062;2062;population_5;900;sample_2063;467;-0.04958909861448905
2063;2063;population_5;900;sample_2064;468;-0.04418559928497137
2064;2064;population_5;900;sample_2065;469;-0.11417567885728692
2065;2065;population_5;900;sample_2066;470;0.04295532594702497
2066;2066;population_5;900;sample_2067;471;-0.02831318509483408
2067;2067;population_5;900;sample_2068;472;-0.06679590149028106
2068;2068;population_5;900;sample_2069;473;-0.03397314240371827
2069;2069;population_5;900;sample_2070;474;-0.01705500668919176
2070;2070;population_5;900;sample_2071;475;-0.005738183902145393
2071;2071;population_5;900;sample_2072;476;-0.05247828091933122
2072;2072;population_5;900;sample_2073;477;-0.018487825520464504
2073;2073;population_5;900;sample_2074;478;-0.007738988342120297
2074;2074;population_5;900;sample_2075;479;-0.03177470917494107
2075;2075;population_5;900;sample_2076;480;-0.07171908314649406
2076;2076;population_5;900;sample_2077;481;-0.0194284359134547
2077;2077;population_5;900;sample_2078;482;-0.052766502870513474
2078;2078;population_5;900;sample_2079;483;-0.050120831384781434
2079;2079;population_5;900;sample_2080;484;-0.06774517422647713
2080;2080;population_5;900;sample_2081;485;0.022723064766689477
2081;2081;population_5;900;sample_2082;486;-0.03914127400165225
2082;2082;population_5;900;sample_2083;487;-0.05496025636903959
2083;2083;population_5;900;sample_2084;488;-0.0649539754955016
2084;2084;population_5;900;sample_2085;489;-0.006650964108516409
2085;2085;population_5;900;sample_2086;490;-0.012479873111895488
2086;2086;population_5;900;sample_2087;491;-0.010048987439144069
2087;2087;population_5;900;sample_2088;492;-0.02804398359161114
2088;2088;population_5;900;sample_2089;493;-0.03767834503485718
2089;2089;population_5;900;sample_2090;494;-0.043467096278500525
2090;2090;population_5;900;sample_2091;495;-0.04169627675917654
2091;2091;population_5;900;sample_2092;496;-0.0660221642780971
2092;2092;population_5;900;sample_2093;497;0.021862582503763852
2093;2093;population_5;900;sample_2094;498;-0.030058129458887202
2094;2094;population_5;900;sample_2095;499;-0.02380210723714123
2095;2095;population_5;900;sample_2096;500;-0.05323631882825097
2096;2096;population_5;900;sample_2097;501;0.003409180564118198
2097;2097;population_5;900;sample_2098;502;0.016091775694617862
2098;2098;population_5;900;sample_2099;503;-0.01001811804200577
2099;2099;population_5;900;sample_2100;504;-0.03513519593825371
2100;2100;population_5;900;sample_2101;505;-0.08215243052805632
2101;2101;population_5;900;sample_2102;506;-0.05784951192259001
2102;2102;population_5;900;sample_2103;507;-0.03713481822429689
2103;2103;population_5;900;sample_2104;508;-0.02165611612329536
2104;2104;population_5;900;sample_2105;509;-0.01790436907625209
2105;2105;population_5;900;sample_2106;510;-0.03485922648470488
2106;2106;population_5;900;sample_2107;511;-0.04672004664851604
2107;2107;population_5;900;sample_2108;512;-0.03255167398677414
2108;2108;population_5;900;sample_2109;513;-0.06502617464297658
2109;2109;population_5;900;sample_2110;514;-0.029701812529208487
2110;2110;population_5;900;sample_2111;515;-0.013589278825132656
2111;2111;population_5;900;sample_2112;516;-0.08331305624963574
2112;2112;population_5;900;sample_2113;517;0.0005888901089491569
2113;2113;population_5;900;sample_2114;518;-0.05307220773804896
2114;2114;population_5;900;sample_2115;519;-0.02540502018672698
2115;2115;population_5;900;sample_2116;520;-0.05371471583021433
2116;2116;population_5;900;sample_2117;521;-0.04969500626555838
2117;2117;population_5;900;sample_2118;522;-0.02441115440524145
2118;2118;population_5;900;sample_2119;523;-0.0266030864550602
2119;2119;population_5;900;sample_2120;524;-0.04471995239689919
2120;2120;population_5;900;sample_2121;525;-0.03365521298044335
2121;2121;population_5;900;sample_2122;526;-0.04805675626262889
2122;2122;population_5;900;sample_2123;527;-0.06184824481497575
2123;2123;population_5;900;sample_2124;528;-0.03792674229977325
2124;2124;population_5;900;sample_2125;529;0.0037417776361576087
2125;2125;population_5;900;sample_2126;530;-0.07490348863060217
2126;2126;population_5;900;sample_2127;531;-0.047086516029631154
2127;2127;population_5;900;sample_2128;532;-0.0318706345796704
2128;2128;population_5;900;sample_2129;533;0.01710154377396889
2129;2129;population_5;900;sample_2130;534;-0.07071209048074974
2130;2130;population_5;900;sample_2131;535;-0.022539067007560545
2131;2131;population_5;900;sample_2132;536;-0.0249388788472499
2132;2132;population_5;900;sample_2133;537;-0.05227802548292668
2133;2133;population_5;900;sample_2134;538;-0.00027826481329443404
2134;2134;population_5;900;sample_2135;539;0.000572887117646522
2135;2135;population_5;900;sample_2136;540;-0.05260631824080476
2136;2136;population_5;900;sample_2137;541;-0.022615937069160874
2137;2137;population_5;900;sample_2138;542;-0.0471541815480445
2138;2138;population_5;900;sample_2139;543;-0.02623738070412254
2139;2139;population_5;900;sample_2140;544;-0.07202784453508596
2140;2140;population_5;900;sample_2141;545;-0.021342663304201603
2141;2141;population_5;900;sample_2142;546;-0.07879733588816151
2142;2142;population_5;900;sample_2143;547;-0.06257100950335905
2143;2143;population_5;900;sample_2144;548;-0.03534869587086817
2144;2144;population_5;900;sample_2145;549;0.003676783672756558
2145;2145;population_5;900;sample_2146;550;-0.02563049466813561
2146;2146;population_5;900;sample_2147;551;-0.03002622646787645
2147;2147;population_5;900;sample_2148;552;-0.04169888006395874
2148;2148;population_5;900;sample_2149;553;-0.04116727530331442
2149;2149;population_5;900;sample_2150;554;-0.026768105532370353
2150;2150;population_5;900;sample_2151;555;-0.03043677957306823
2151;2151;population_5;900;sample_2152;556;-0.008155157749133932
2152;2152;population_5;900;sample_2153;557;0.021413046024437037
2153;2153;population_5;900;sample_2154;558;-0.05600837821153129
2154;2154;population_5;900;sample_2155;559;-0.06173409002192617
2155;2155;population_5;900;sample_2156;560;-0.03536993119655013
2156;2156;population_5;900;sample_2157;561;-0.059658224814528975
2157;2157;population_5;900;sample_2158;562;-0.046917530008009314
2158;2158;population_5;900;sample_2159;563;-0.0390118590834611
2159;2159;population_5;900;sample_2160;564;-0.06429554776998761
2160;2160;population_5;900;sample_2161;565;-0.06554515751918664
2161;2161;population_5;900;sample_2162;566;-0.0463336725720574
2162;2162;population_5;900;sample_2163;567;-0.08586531861824902
2163;2163;population_5;900;sample_2164;568;-0.04318511262048867
2164;2164;population_5;900;sample_2165;569;-0.028253606233385374
2165;2165;population_5;900;sample_2166;570;-0.03065790973855185
2166;2166;population_5;900;sample_2167;571;-0.039385832215117114
2167;2167;population_5;900;sample_2168;572;-0.005201929396866791
2168;2168;population_5;900;sample_2169;573;-0.056107476385112695
2169;2169;population_5;900;sample_2170;574;0.008927357788689857
2170;2170;population_5;900;sample_2171;575;-0.0858620520553061
2171;2171;population_5;900;sample_2172;576;-0.023974643270668353
2172;2172;population_5;900;sample_2173;577;-0.029660602650205353
2173;2173;population_5;900;sample_2174;578;-0.026419961010843384
2174;2174;population_5;900;sample_2175;579;-0.07575138858651875
2175;2175;population_5;900;sample_2176;580;-0.0169526197774803
2176;2176;population_5;900;sample_2177;581;-0.034513600359243696
2177;2177;population_5;900;sample_2178;582;-0.00048207175824357745
2178;2178;population_5;900;sample_2179;583;-0.10434082363231202
2179;2179;population_5;900;sample_2180;584;-0.04168318554115591
2180;2180;population_5;900;sample_2181;585;-0.03768360681249635
2181;2181;population_5;900;sample_2182;586;-0.047199805407685876
2182;2182;population_5;900;sample_2183;587;-0.023441663683135574
2183;2183;population_5;900;sample_2184;588;-0.02518134228199169
2184;2184;population_5;900;sample_2185;589;-0.005585812927330238
2185;2185;population_5;900;sample_2186;590;-0.09852294706436004
2186;2186;population_5;900;sample_2187;591;-0.049686250815514935
2187;2187;population_5;900;sample_2188;592;-0.03595995702358703
2188;2188;population_5;900;sample_2189;593;0.010811530530326722
2189;2189;population_5;900;sample_2190;594;-0.04514376852980954
2190;2190;population_5;900;sample_2191;595;-0.05146942736390213
2191;2191;population_5;900;sample_2192;596;-0.05646607939344982
2192;2192;population_5;900;sample_2193;597;-0.03881360874370023
2193;2193;population_5;900;sample_2194;598;-0.006058110005802436
2194;2194;population_5;900;sample_2195;599;-0.024978515609352558
2195;2195;population_5;900;sample_2196;600;-0.1190765415965681
2196;2196;population_5;900;sample_2197;601;-0.04293742863054797
2197;2197;population_5;900;sample_2198;602;-0.06303362335922504
2198;2198;population_5;900;sample_2199;603;-0.06376659125683146
2199;2199;population_5;900;sample_2200;604;-0.07309111212971985
2200;2200;population_5;900;sample_2201;605;-0.04944735239661376
2201;2201;population_5;900;sample_2202;606;-0.0375192930332201
2202;2202;population_5;900;sample_2203;607;-0.015835072449913074
2203;2203;population_5;900;sample_2204;608;-0.032647898912674965
2204;2204;population_5;900;sample_2205;609;-0.02236858115585806
2205;2205;population_5;900;sample_2206;610;-0.0512634975378237
2206;2206;population_5;900;sample_2207;611;-0.03684403990402499
2207;2207;population_5;900;sample_2208;612;-0.044864874329468576
2208;2208;population_5;900;sample_2209;613;-0.031911074731320425
2209;2209;population_5;900;sample_2210;614;-0.07016663462325086
2210;2210;population_5;900;sample_2211;615;-0.02547293345498774
2211;2211;population_5;900;sample_2212;616;-0.06444951327576716
2212;2212;population_5;900;sample_2213;617;-0.04679445516560012
2213;2213;population_5;900;sample_2214;618;-0.05081925860506379
2214;2214;population_5;900;sample_2215;619;0.006367483467244774
2215;2215;population_5;900;sample_2216;620;-0.06086428589882101
2216;2216;population_5;900;sample_2217;621;-0.03182973803433286
2217;2217;population_5;900;sample_2218;622;-0.039758201363448674
2218;2218;population_5;900;sample_2219;623;-0.012644135977444085
2219;2219;population_5;900;sample_2220;624;-0.01252827457345604
2220;2220;population_5;900;sample_2221;625;0.01037963634055747
2221;2221;population_5;900;sample_2222;626;-0.052220761802048855
2222;2222;population_5;900;sample_2223;627;-0.04600051331991434
2223;2223;population_5;900;sample_2224;628;-0.06151493359482851
2224;2224;population_5;900;sample_2225;629;-0.029107566400945264
2225;2225;population_5;900;sample_2226;630;-0.056885385119271575
2226;2226;population_5;900;sample_2227;631;-0.03271939707884124
2227;2227;population_5;900;sample_2228;632;-0.032496749974525806
2228;2228;population_5;900;sample_2229;633;-0.04109155088206494
2229;2229;population_5;900;sample_2230;634;-0.04634540268932677
2230;2230;population_5;900;sample_2231;635;-0.027350022070846452
2231;2231;population_5;900;sample_2232;636;-0.0218074813084124
2232;2232;population_5;900;sample_2233;637;-0.04672181310732469
2233;2233;population_5;900;sample_2234;638;-0.00408579216714665
2234;2234;population_5;900;sample_2235;639;-0.017862673813925454
2235;2235;population_5;900;sample_2236;640;-0.03146349007844087
2236;2236;population_5;900;sample_2237;641;-0.025324577745915646
2237;2237;population_5;900;sample_2238;642;-0.01816914231350675
2238;2238;population_5;900;sample_2239;643;-0.06759268826313337
2239;2239;population_5;900;sample_2240;644;-0.05136222903064189
2240;2240;population_5;900;sample_2241;645;-0.02432942286361423
2241;2241;population_5;900;sample_2242;646;-0.049100568043204056
2242;2242;population_5;900;sample_2243;647;-0.049872116631575474
2243;2243;population_5;900;sample_2244;648;-0.005031711472042812
2244;2244;population_5;900;sample_2245;649;-0.051316472782538064
2245;2245;population_5;900;sample_2246;650;-0.024541979584921336
2246;2246;population_5;900;sample_2247;651;-0.01633586196840541
2247;2247;population_5;900;sample_2248;652;-0.05106991911977773
2248;2248;population_5;900;sample_2249;653;-0.039637516179600804
2249;2249;population_5;900;sample_2250;654;0.015523325983755701
2250;2250;population_5;900;sample_2251;655;-0.06634995505587019
2251;2251;population_5;900;sample_2252;656;-0.05038709317268683
2252;2252;population_5;900;sample_2253;657;-0.0375871292409597
2253;2253;population_5;900;sample_2254;658;-0.05764384707372807
2254;2254;population_5;900;sample_2255;659;-0.052770051710350104
2255;2255;population_5;900;sample_2256;660;-0.0056995498756172245
2256;2256;population_5;900;sample_2257;661;-0.06916153177315361
2257;2257;population_5;900;sample_2258;662;-0.005966320951142072
2258;2258;population_5;900;sample_2259;663;-0.0929840704605329
2259;2259;population_5;900;sample_2260;664;-0.0457678082931733
2260;2260;population_5;900;sample_2261;665;-0.02854660250645881
2261;2261;population_5;900;sample_2262;666;-0.0028991316388831162
2262;2262;population_5;900;sample_2263;667;-0.086977027127146
2263;2263;population_5;900;sample_2264;668;-0.05293762815008832
2264;2264;population_5;900;sample_2265;669;-0.0019503431200595383
2265;2265;population_5;900;sample_2266;670;-0.001578570611876395
2266;2266;population_5;900;sample_2267;671;-0.055021955568315885
2267;2267;population_5;900;sample_2268;672;-0.04018636794622773
2268;2268;population_5;900;sample_2269;673;-0.01412739289125917
2269;2269;population_5;900;sample_2270;674;-0.0725292437409283
2270;2270;population_5;900;sample_2271;675;-0.02231555796960881
2271;2271;population_5;900;sample_2272;676;-0.03648441164189736
2272;2272;population_5;900;sample_2273;677;-0.10585399736299508
2273;2273;population_5;900;sample_2274;678;-0.014139363697106042
2274;2274;population_5;900;sample_2275;679;0.001843966567399151
2275;2275;population_5;900;sample_2276;680;-0.034514018303082705
2276;2276;population_5;900;sample_2277;681;-0.016905209172576287
2277;2277;population_5;900;sample_2278;682;-0.049417941381619195
2278;2278;population_5;900;sample_2279;683;-0.04987058114764432
2279;2279;population_5;900;sample_2280;684;-0.017962378502037763
2280;2280;population_5;900;sample_2281;685;-0.026532139323991476
2281;2281;population_5;900;sample_2282;686;-0.056487919594123054
2282;2282;population_5;900;sample_2283;687;-0.04535241301278275
2283;2283;population_5;900;sample_2284;688;-0.030070976874910463
2284;2284;population_5;900;sample_2285;689;-0.056781806266928414
2285;2285;population_5;900;sample_2286;690;-0.04807715438951783
2286;2286;population_5;900;sample_2287;691;-0.06244991837204793
2287;2287;population_5;900;sample_2288;692;-0.04781574872873346
2288;2288;population_5;900;sample_2289;693;-0.07428704685679186
2289;2289;population_5;900;sample_2290;694;-0.014252545839142624
2290;2290;population_5;900;sample_2291;695;-0.039002672429051984
2291;2291;population_5;900;sample_2292;696;-0.03547328645811465
2292;2292;population_5;900;sample_2293;697;-0.047651954894370255
2293;2293;population_5;900;sample_2294;698;-0.03065989879992532
2294;2294;population_5;900;sample_2295;699;-0.004680484172495453
2295;2295;population_5;900;sample_2296;700;-0.018576700339469496
2296;2296;population_5;900;sample_2297;701;-0.06178583159874505
2297;2297;population_5;900;sample_2298;702;-0.05023222433286967
2298;2298;population_5;900;sample_2299;703;-0.04437062270434307
2299;2299;population_5;900;sample_2300;704;-0.03306091786396517
2300;2300;population_5;900;sample_2301;705;-0.034634182380165024
2301;2301;population_5;900;sample_2302;706;-0.046798997871725284
2302;2302;population_5;900;sample_2303;707;-0.037042801512538054
2303;2303;population_5;900;sample_2304;708;-0.02116829093323133
2304;2304;population_5;900;sample_2305;709;-0.017413172254048856
2305;2305;population_5;900;sample_2306;710;-0.02749250638046694
2306;2306;population_5;900;sample_2307;711;-0.03846007345767218
2307;2307;population_5;900;sample_2308;712;-0.07438250191391235
2308;2308;population_5;900;sample_2309;713;-0.051583452422354736
2309;2309;population_5;900;sample_2310;714;-0.042511243766528255
2310;2310;population_5;900;sample_2311;715;-0.028087717301341478
2311;2311;population_5;900;sample_2312;716;-0.047123243070602554
2312;2312;population_5;900;sample_2313;717;-0.04853049410528379
2313;2313;population_5;900;sample_2314;718;-0.044494592068082976
2314;2314;population_5;900;sample_2315;719;-0.021365225332649767
2315;2315;population_5;900;sample_2316;720;-0.014521019913974692
2316;2316;population_5;900;sample_2317;721;-0.0719531289696577
2317;2317;population_5;900;sample_2318;722;-0.054489745178866206
2318;2318;population_5;900;sample_2319;723;-0.022976529757171328
2319;2319;population_5;900;sample_2320;724;-0.0641188237412712
2320;2320;population_5;900;sample_2321;725;-0.020805763328970914
2321;2321;population_5;900;sample_2322;726;0.0012463454193384945
2322;2322;population_5;900;sample_2323;727;-0.06098436525543511
2323;2323;population_5;900;sample_2324;728;-0.023551794327774593
2324;2324;population_5;900;sample_2325;729;-0.06561589123549587
2325;2325;population_5;900;sample_2326;730;-0.0540552904666151
2326;2326;population_5;900;sample_2327;731;-0.032463244148015304
2327;2327;population_5;900;sample_2328;732;-0.03661991995804596
2328;2328;population_5;900;sample_2329;733;-0.030108480655961084
2329;2329;population_5;900;sample_2330;734;-0.05132091686589307
2330;2330;population_5;900;sample_2331;735;-0.03803300499892047
2331;2331;population_5;900;sample_2332;736;-0.06103007530469141
2332;2332;population_5;900;sample_2333;737;-0.031390331667880855
2333;2333;population_5;900;sample_2334;738;-0.020736392795009592
2334;2334;population_5;900;sample_2335;739;-0.042633320284274454
2335;2335;population_5;900;sample_2336;740;-0.050520546434112454
2336;2336;population_5;900;sample_2337;741;-0.02189884744447819
2337;2337;population_5;900;sample_2338;742;-0.008268685964531368
2338;2338;population_5;900;sample_2339;743;-0.06333498004044102
2339;2339;population_5;900;sample_2340;744;-0.06281941802140142
2340;2340;population_5;900;sample_2341;745;-0.01977906868157328
2341;2341;population_5;900;sample_2342;746;-0.023073974438534154
2342;2342;population_5;900;sample_2343;747;-0.036748008045004985
2343;2343;population_5;900;sample_2344;748;-0.05732789444620205
2344;2344;population_5;900;sample_2345;749;-0.01855965974525178
2345;2345;population_5;900;sample_2346;750;-0.020175300972475288
2346;2346;population_5;900;sample_2347;751;-0.047443396351878685
2347;2347;population_5;900;sample_2348;752;-0.016870515095231638
2348;2348;population_5;900;sample_2349;753;-0.04971659161878146
2349;2349;population_5;900;sample_2350;754;-0.04254080267562967
2350;2350;population_5;900;sample_2351;755;-0.037810409895914616
2351;2351;population_5;900;sample_2352;756;-0.014570906425637947
2352;2352;population_5;900;sample_2353;757;-0.045910139129815196
2353;2353;population_5;900;sample_2354;758;-0.03287820385825964
2354;2354;population_5;900;sample_2355;759;-0.043459429116375035
2355;2355;population_5;900;sample_2356;760;-0.07382469561331721
2356;2356;population_5;900;sample_2357;761;-0.03732408118678253
2357;2357;population_5;900;sample_2358;762;-0.027743029729342422
2358;2358;population_5;900;sample_2359;763;-0.06598857836605598
2359;2359;population_5;900;sample_2360;764;-0.009173785645025419
2360;2360;population_5;900;sample_2361;765;-0.04742539687983453
2361;2361;population_5;900;sample_2362;766;-0.044549063322522654
2362;2362;population_5;900;sample_2363;767;-0.04841243374882983
2363;2363;population_5;900;sample_2364;768;-0.05513943604618702
2364;2364;population_5;900;sample_2365;769;-0.04034886539488971
2365;2365;population_5;900;sample_2366;770;-0.0211677540873627
2366;2366;population_5;900;sample_2367;771;-0.05436625827247486
2367;2367;population_5;900;sample_2368;772;-0.01979335959931874
2368;2368;population_5;900;sample_2369;773;-0.06196694385247416
2369;2369;population_5;900;sample_2370;774;-0.04908515084412749
2370;2370;population_5;900;sample_2371;775;-0.07017520989358579
2371;2371;population_5;900;sample_2372;776;-0.053858407953259156
2372;2372;population_5;900;sample_2373;777;-0.030904065350115167
2373;2373;population_5;900;sample_2374;778;-0.0613046429660006
2374;2374;population_5;900;sample_2375;779;-0.0562871121973688
2375;2375;population_5;900;sample_2376;780;-0.03813074792541606
2376;2376;population_5;900;sample_2377;781;-0.030821236350252284
2377;2377;population_5;900;sample_2378;782;-0.04261217767000102
2378;2378;population_5;900;sample_2379;783;-0.04384203479448406
2379;2379;population_5;900;sample_2380;784;-0.058689643341329395
2380;2380;population_5;900;sample_2381;785;-0.020582728882222977
2381;2381;population_5;900;sample_2382;786;-0.06185107676514331
2382;2382;population_5;900;sample_2383;787;-0.048202084724775156
2383;2383;population_5;900;sample_2384;788;-0.06182555900381645
2384;2384;population_5;900;sample_2385;789;-0.030504196242628356
2385;2385;population_5;900;sample_2386;790;-0.010543026777179419
2386;2386;population_5;900;sample_2387;791;-0.04896833018277215
2387;2387;population_5;900;sample_2388;792;-0.05816316496037984
2388;2388;population_5;900;sample_2389;793;-0.04962262951997411
2389;2389;population_5;900;sample_2390;794;-0.03414643306854524
2390;2390;population_5;900;sample_2391;795;-0.05189816376913332
2391;2391;population_5;900;sample_2392;796;-0.03441009195645044
2392;2392;population_5;900;sample_2393;797;-0.0464747414724408
2393;2393;population_5;900;sample_2394;798;-0.04231585736721346
2394;2394;population_5;900;sample_2395;799;-0.053524808724470796
2395;2395;population_5;900;sample_2396;800;-0.059009264220830186
2396;2396;population_5;900;sample_2397;801;-0.04077787446006737
2397;2397;population_5;900;sample_2398;802;-0.0541715263514727
2398;2398;population_5;900;sample_2399;803;-0.06336290362590954
2399;2399;population_5;900;sample_2400;804;-0.04947196253782431
2400;2400;population_5;900;sample_2401;805;-0.06174445859195971
2401;2401;population_5;900;sample_2402;806;-0.052331687011189086
2402;2402;population_5;900;sample_2403;807;-0.025998105173259543
2403;2403;population_5;900;sample_2404;808;-0.040898416817066276
2404;2404;population_5;900;sample_2405;809;-0.04941258778428139
2405;2405;population_5;900;sample_2406;810;-0.059604420957383955
2406;2406;population_5;900;sample_2407;811;-0.04814892717426503
2407;2407;population_5;900;sample_2408;812;-0.05907564802254626
2408;2408;population_5;900;sample_2409;813;-0.06808198263641906
2409;2409;population_5;900;sample_2410;814;-0.048988457453967814
2410;2410;population_5;900;sample_2411;815;-0.04907409662080739
2411;2411;population_5;900;sample_2412;816;-0.03433946358230498
2412;2412;population_5;900;sample_2413;817;-0.047069464428515256
2413;2413;population_5;900;sample_2414;818;-0.02743121679632841
2414;2414;population_5;900;sample_2415;819;-0.045826047433934515
2415;2415;population_5;900;sample_2416;820;-0.03714756970049936
2416;2416;population_5;900;sample_2417;821;-0.03414159820212282
2417;2417;population_5;900;sample_2418;822;-0.04971325845341009
2418;2418;population_5;900;sample_2419;823;-0.024808561272838613
2419;2419;population_5;900;sample_2420;824;-0.029235870665520768
2420;2420;population_5;900;sample_2421;825;-0.050757871920935956
2421;2421;population_5;900;sample_2422;826;-0.03123408458329318
2422;2422;population_5;900;sample_2423;827;-0.04608147466244294
2423;2423;population_5;900;sample_2424;828;-0.05825022810832813
2424;2424;population_5;900;sample_2425;829;-0.03998015896380631
2425;2425;population_5;900;sample_2426;830;-0.04577028113884484
2426;2426;population_5;900;sample_2427;831;-0.03690949661028321
2427;2427;population_5;900;sample_2428;832;-0.053547793188947986
2428;2428;population_5;900;sample_2429;833;-0.03587148959935381
2429;2429;population_5;900;sample_2430;834;-0.055065864163127545
2430;2430;population_5;900;sample_2431;835;-0.034348143301583894
2431;2431;population_5;900;sample_2432;836;-0.03158070119367813
2432;2432;population_5;900;sample_2433;837;-0.033512812833302374
2433;2433;population_5;900;sample_2434;838;-0.0026442306420989656
2434;2434;population_5;900;sample_2435;839;-0.06070462309817488
2435;2435;population_5;900;sample_2436;840;-0.03332465829846688
2436;2436;population_5;900;sample_2437;841;-0.04571921664005101
2437;2437;population_5;900;sample_2438;842;-0.02268252987447235
2438;2438;population_5;900;sample_2439;843;-0.045922530692225454
2439;2439;population_5;900;sample_2440;844;-0.03407179693529839
2440;2440;population_5;900;sample_2441;845;-0.024717029445874613
2441;2441;population_5;900;sample_2442;846;-0.032592610022586614
