;rank;population_name;population_size;sample_name;sample_size;sample_mean
1991;1991;population_5;900;sample_1992;396;-0.01924321281186154
1992;1992;population_5;900;sample_1993;397;0.03937132994407228
1993;1993;population_5;900;sample_1994;398;-0.009866270784236778
1994;1994;population_5;900;sample_1995;399;0.021030440611940423
1995;1995;population_5;900;sample_1996;400;0.04533667342237302
1996;1996;population_5;900;sample_1997;401;-0.09858659310975501
1997;1997;population_5;900;sample_1998;402;-0.09297446781980115
1998;1998;population_5;900;sample_1999;403;0.006208564375433586
1999;1999;population_5;900;sample_2000;404;-0.023034231162036272
2000;2000;population_5;900;sample_2001;405;-0.00020657752159090954
2001;2001;population_5;900;sample_2002;406;-0.034787979958952095
2002;2002;population_5;900;sample_2003;407;-0.02318936233966798
2003;2003;population_5;900;sample_2004;408;-0.04974648378083456
2004;2004;population_5;900;sample_2005;409;-0.0692793395066785
2005;2005;population_5;900;sample_2006;410;0.038558289438337244
2006;2006;population_5;900;sample_2007;411;-0.0036196519755781254
2007;2007;population_5;900;sample_2008;412;0.07101329104699126
2008;2008;population_5;900;sample_2009;413;-0.030770233988863208
2009;2009;population_5;900;sample_2010;414;-0.003987710842105476
2010;2010;population_5;900;sample_2011;415;-0.06803163556309172
2011;2011;population_5;900;sample_2012;416;0.0048146007662753275
2012;2012;population_5;900;sample_2013;417;0.02372157210387822
2013;2013;population_5;900;sample_2014;418;0.026090810072089153
2014;2014;population_5;900;sample_2015;419;-0.025300850647221533
2015;2015;population_5;900;sample_2016;420;-0.01931711912105899
2016;2016;population_5;900;sample_2017;421;-0.053823075782786375
2017;2017;population_5;900;sample_2018;422;-0.06432417284015983
2018;2018;population_5;900;sample_2019;423;-0.022615027886222733
2019;2019;population_5;900;sample_2020;424;0.0054200728986839
2020;2020;population_5;900;sample_2021;425;0.012597612039139174
2021;2021;population_5;900;sample_2022;426;-0.02178357413408864
2022;2022;population_5;900;sample_2023;427;-0.010034014432402498
2023;2023;population_5;900;sample_2024;428;-0.003190579565022733
2024;2024;population_5;900;sample_2025;429;0.018403777053219744
2025;2025;population_5;900;sample_2026;430;0.017802538397074515
2026;2026;population_5;900;sample_2027;431;0.027824377189184724
2027;2027;population_5;900;sample_2028;432;0.08109049738976301
2028;2028;population_5;900;sample_2029;433;0.0114610144039196
2029;2029;population_5;900;sample_2030;434;0.0033770407966226845
2030;2030;population_5;900;sample_2031;435;0.01962848665631486
2031;2031;population_5;900;sample_2032;436;-0.0206316978434831
2032;2032;population_5;900;sample_2033;437;-0.014066372976610616
2033;2033;population_5;900;sample_2034;438;0.029405549235480256
2034;2034;population_5;900;sample_2035;439;-0.006726411729459347
2035;2035;population_5;900;sample_2036;440;0.029832122483250834
2036;2036;population_5;900;sample_2037;441;-0.02509362295011841
2037;2037;population_5;900;sample_2038;442;-0.007258605699950362
2038;2038;population_5;900;sample_2039;443;-0.012745330523340464
2039;2039;population_5;900;sample_2040;444;-0.08901048951644214
2040;2040;population_5;900;sample_2041;445;-0.005167104737724268
2041;2041;population_5;900;sample_2042;446;-0.006777182822831452
2042;2042;population_5;900;sample_2043;447;0.006964305302998475
2043;2043;population_5;900;sample_2044;448;0.045918049226194586
2044;2044;population_5;900;sample_2045;449;0.03675109421981867
2045;2045;population_5;900;sample_2046;450;0.04482117126292896
2046;2046;population_5;900;sample_2047;451;0.06738154888421027
2047;2047;population_5;900;sample_2048;452;0.03266883709080407
2048;2048;population_5;900;sample_2049;453;0.005443512347270837
2049;2049;population_5;900;sample_2050;454;0.038218899904837254
2050;2050;population_5;900;sample_2051;455;0.07373168332708006
2051;2051;population_5;900;sample_2052;456;-0.06275492292032663
2052;2052;population_5;900;sample_2053;457;-0.0008983355390566687
2053;2053;population_5;900;sample_2054;458;-8.009949413460843e-05
2054;2054;population_5;900;sample_2055;459;-0.04730092641820171
2055;2055;population_5;900;sample_2056;460;-0.030497781873327506
2056;2056;population_5;900;sample_2057;461;-0.00036590126258006676
2057;2057;population_5;900;sample_2058;462;0.051320776398368975
2058;2058;population_5;900;sample_2059;463;0.0486975650049779
2059;2059;population_5;900;sample_2060;464;0.010272770023607913
2060;2060;population_5;900;sample_2061;465;-0.004505941726921721
2061;2061;population_5;900;sample_2062;466;-0.013907599912563452
2062;2062;population_5;900;sample_2063;467;0.023329364053440837
2063;2063;population_5;900;sample_2064;468;0.021835822481887007
2064;2064;population_5;900;sample_2065;469;0.006411181418894072
2065;2065;population_5;900;sample_2066;470;0.01264347081316815
2066;2066;population_5;900;sample_2067;471;0.016972285242545595
2067;2067;population_5;900;sample_2068;472;0.045181662145959485
2068;2068;population_5;900;sample_2069;473;0.02218783467260995
2069;2069;population_5;900;sample_2070;474;0.008248304703637575
2070;2070;population_5;900;sample_2071;475;-0.008405819253611573
2071;2071;population_5;900;sample_2072;476;-0.04349974886508909
2072;2072;population_5;900;sample_2073;477;-0.0030951835994108864
2073;2073;population_5;900;sample_2074;478;0.013393222837480397
2074;2074;population_5;900;sample_2075;479;-0.040698970827114773
2075;2075;population_5;900;sample_2076;480;-0.014889839614358746
2076;2076;population_5;900;sample_2077;481;-0.009525812768482338
2077;2077;population_5;900;sample_2078;482;-0.009069913069268092
2078;2078;population_5;900;sample_2079;483;-0.03681300022064055
2079;2079;population_5;900;sample_2080;484;0.007542782834922422
2080;2080;population_5;900;sample_2081;485;-0.0097041504500638
2081;2081;population_5;900;sample_2082;486;0.013585345263880487
2082;2082;population_5;900;sample_2083;487;0.028577266184711188
2083;2083;population_5;900;sample_2084;488;0.0038300311499093586
2084;2084;population_5;900;sample_2085;489;0.05101194098472566
2085;2085;population_5;900;sample_2086;490;-0.026473066583347984
2086;2086;population_5;900;sample_2087;491;-0.03238771027166344
2087;2087;population_5;900;sample_2088;492;0.03273529804851743
2088;2088;population_5;900;sample_2089;493;-0.0017507177936321612
2089;2089;population_5;900;sample_2090;494;0.056856444452624534
2090;2090;population_5;900;sample_2091;495;0.01452327667818388
2091;2091;population_5;900;sample_2092;496;-0.022793766653889203
2092;2092;population_5;900;sample_2093;497;-0.03574302641095804
2093;2093;population_5;900;sample_2094;498;-0.04673942318168457
2094;2094;population_5;900;sample_2095;499;0.0647198615973712
2095;2095;population_5;900;sample_2096;500;0.023479882505051758
2096;2096;population_5;900;sample_2097;501;-0.025754569197188697
2097;2097;population_5;900;sample_2098;502;0.038659042879155
2098;2098;population_5;900;sample_2099;503;-0.034607301540477496
2099;2099;population_5;900;sample_2100;504;0.05613947574379992
2100;2100;population_5;900;sample_2101;505;-0.04322730193993394
2101;2101;population_5;900;sample_2102;506;-0.005074700794250818
2102;2102;population_5;900;sample_2103;507;0.044062345022559096
2103;2103;population_5;900;sample_2104;508;-0.03274707603216174
2104;2104;population_5;900;sample_2105;509;0.03849141583929624
2105;2105;population_5;900;sample_2106;510;-0.0005418923445021014
2106;2106;population_5;900;sample_2107;511;-0.014584182659888457
2107;2107;population_5;900;sample_2108;512;-0.013117306414552516
2108;2108;population_5;900;sample_2109;513;-0.08815175591356754
2109;2109;population_5;900;sample_2110;514;-0.02471906216501118
2110;2110;population_5;900;sample_2111;515;-0.00456443539907612
2111;2111;population_5;900;sample_2112;516;0.0386386138824249
2112;2112;population_5;900;sample_2113;517;-0.007418028136856524
2113;2113;population_5;900;sample_2114;518;0.04106696124845029
2114;2114;population_5;900;sample_2115;519;-0.0028887058729340715
2115;2115;population_5;900;sample_2116;520;0.02230890541408629
2116;2116;population_5;900;sample_2117;521;-0.0141480881373378
2117;2117;population_5;900;sample_2118;522;0.033566682114187514
2118;2118;population_5;900;sample_2119;523;-0.025729536126107042
2119;2119;population_5;900;sample_2120;524;-0.04115091743116812
2120;2120;population_5;900;sample_2121;525;-0.039285628306591054
2121;2121;population_5;900;sample_2122;526;0.04139211480634542
2122;2122;population_5;900;sample_2123;527;0.03263442252958688
2123;2123;population_5;900;sample_2124;528;-0.03184521726829352
2124;2124;population_5;900;sample_2125;529;-0.006839644377413651
2125;2125;population_5;900;sample_2126;530;-0.02148402637424046
2126;2126;population_5;900;sample_2127;531;-0.024649689167357932
2127;2127;population_5;900;sample_2128;532;-0.05173749145862449
2128;2128;population_5;900;sample_2129;533;-0.003640260965421654
2129;2129;population_5;900;sample_2130;534;0.03739578666685153
2130;2130;population_5;900;sample_2131;535;0.018763035703092474
2131;2131;population_5;900;sample_2132;536;-0.034333254355052474
2132;2132;population_5;900;sample_2133;537;-0.026526132451990887
2133;2133;population_5;900;sample_2134;538;0.006477597927225288
2134;2134;population_5;900;sample_2135;539;0.03314418852158207
2135;2135;population_5;900;sample_2136;540;0.005965147240746084
2136;2136;population_5;900;sample_2137;541;0.011161132193182545
2137;2137;population_5;900;sample_2138;542;-0.027951134081697925
2138;2138;population_5;900;sample_2139;543;0.01510660690314452
2139;2139;population_5;900;sample_2140;544;-0.022970181265232523
2140;2140;population_5;900;sample_2141;545;0.014421014419771996
2141;2141;population_5;900;sample_2142;546;0.04943731202956555
2142;2142;population_5;900;sample_2143;547;-0.001705901740759584
2143;2143;population_5;900;sample_2144;548;-0.0235717581125635
2144;2144;population_5;900;sample_2145;549;0.03252826687091066
2145;2145;population_5;900;sample_2146;550;-0.00589072458494866
2146;2146;population_5;900;sample_2147;551;0.0173888898672474
2147;2147;population_5;900;sample_2148;552;0.04369072317603791
2148;2148;population_5;900;sample_2149;553;0.011873545982771634
2149;2149;population_5;900;sample_2150;554;-0.0016870483835959716
2150;2150;population_5;900;sample_2151;555;-0.04569205468093464
2151;2151;population_5;900;sample_2152;556;-0.03554438740131209
2152;2152;population_5;900;sample_2153;557;-0.024747043215307428
2153;2153;population_5;900;sample_2154;558;-0.010283296266404302
2154;2154;population_5;900;sample_2155;559;-0.012136140394477616
2155;2155;population_5;900;sample_2156;560;-0.021962534342389747
2156;2156;population_5;900;sample_2157;561;-0.01585655987480485
2157;2157;population_5;900;sample_2158;562;0.019836465767366914
2158;2158;population_5;900;sample_2159;563;-0.03575861543499984
2159;2159;population_5;900;sample_2160;564;-0.04301738078539966
2160;2160;population_5;900;sample_2161;565;-0.0029149280851836793
2161;2161;population_5;900;sample_2162;566;0.05758995382140503
2162;2162;population_5;900;sample_2163;567;-0.010766571445674871
2163;2163;population_5;900;sample_2164;568;-0.012381851013399284
2164;2164;population_5;900;sample_2165;569;-0.023107999433827908
2165;2165;population_5;900;sample_2166;570;-0.010384705490629234
2166;2166;population_5;900;sample_2167;571;-0.009522406409716556
2167;2167;population_5;900;sample_2168;572;0.0014935379126712269
2168;2168;population_5;900;sample_2169;573;-0.0056646760635108324
2169;2169;population_5;900;sample_2170;574;-0.015892802307916124
2170;2170;population_5;900;sample_2171;575;-0.007774344931400557
2171;2171;population_5;900;sample_2172;576;0.012424816756812455
2172;2172;population_5;900;sample_2173;577;-0.005591258829403388
2173;2173;population_5;900;sample_2174;578;-0.016520641881041964
2174;2174;population_5;900;sample_2175;579;0.015103995899347479
2175;2175;population_5;900;sample_2176;580;0.05192081619723011
2176;2176;population_5;900;sample_2177;581;-0.036341613788493134
2177;2177;population_5;900;sample_2178;582;-0.035061105300941565
2178;2178;population_5;900;sample_2179;583;-0.02017994262134
2179;2179;population_5;900;sample_2180;584;0.005842770814630517
2180;2180;population_5;900;sample_2181;585;0.023106627998307268
2181;2181;population_5;900;sample_2182;586;-0.006510583366813325
2182;2182;population_5;900;sample_2183;587;-0.0033290589065308107
2183;2183;population_5;900;sample_2184;588;0.01578154798533652
2184;2184;population_5;900;sample_2185;589;-0.046361050507399436
2185;2185;population_5;900;sample_2186;590;0.015211773209751806
2186;2186;population_5;900;sample_2187;591;-0.06006952720091467
2187;2187;population_5;900;sample_2188;592;0.06210329205342748
2188;2188;population_5;900;sample_2189;593;0.04339222747498843
2189;2189;population_5;900;sample_2190;594;-0.015650864046857598
2190;2190;population_5;900;sample_2191;595;-0.03057320481544263
2191;2191;population_5;900;sample_2192;596;-0.008711835234827213
2192;2192;population_5;900;sample_2193;597;0.009475797516884297
2193;2193;population_5;900;sample_2194;598;-0.01507414652854647
2194;2194;population_5;900;sample_2195;599;-0.01933120796427657
2195;2195;population_5;900;sample_2196;600;-0.002106252350990907
2196;2196;population_5;900;sample_2197;601;-0.005886462400078125
2197;2197;population_5;900;sample_2198;602;0.010070177616508073
2198;2198;population_5;900;sample_2199;603;0.03353579070165242
2199;2199;population_5;900;sample_2200;604;-0.039312203565144296
2200;2200;population_5;900;sample_2201;605;0.005008548514342154
2201;2201;population_5;900;sample_2202;606;0.006593075884355532
2202;2202;population_5;900;sample_2203;607;-0.025801100964601864
2203;2203;population_5;900;sample_2204;608;-0.022389977688124355
2204;2204;population_5;900;sample_2205;609;-0.0009053792558090645
2205;2205;population_5;900;sample_2206;610;-0.0004767583052271351
2206;2206;population_5;900;sample_2207;611;-0.023114539034217972
2207;2207;population_5;900;sample_2208;612;-0.001440103819765874
2208;2208;population_5;900;sample_2209;613;0.002106529073202468
2209;2209;population_5;900;sample_2210;614;0.00934757340564568
2210;2210;population_5;900;sample_2211;615;-0.033179282601430285
2211;2211;population_5;900;sample_2212;616;0.016505755341117447
2212;2212;population_5;900;sample_2213;617;-0.00380147818458219
2213;2213;population_5;900;sample_2214;618;0.0022279928933926006
2214;2214;population_5;900;sample_2215;619;-0.026446791791805976
2215;2215;population_5;900;sample_2216;620;0.03128818816374871
2216;2216;population_5;900;sample_2217;621;-0.005500332972952299
2217;2217;population_5;900;sample_2218;622;-0.10666974144099134
2218;2218;population_5;900;sample_2219;623;0.06118111383824644
2219;2219;population_5;900;sample_2220;624;-0.050164180046899216
2220;2220;population_5;900;sample_2221;625;0.009472947623751485
2221;2221;population_5;900;sample_2222;626;-0.02246446005318966
2222;2222;population_5;900;sample_2223;627;0.008255084013606865
2223;2223;population_5;900;sample_2224;628;0.043296818019450595
2224;2224;population_5;900;sample_2225;629;-0.0030502923507126855
2225;2225;population_5;900;sample_2226;630;0.004006955277966654
2226;2226;population_5;900;sample_2227;631;0.014502593833840186
2227;2227;population_5;900;sample_2228;632;-0.02422433742099304
2228;2228;population_5;900;sample_2229;633;-0.0036450616980452186
2229;2229;population_5;900;sample_2230;634;-0.02291301682283032
2230;2230;population_5;900;sample_2231;635;0.03450650234702106
2231;2231;population_5;900;sample_2232;636;-0.02527273662192701
2232;2232;population_5;900;sample_2233;637;0.024473266091555035
2233;2233;population_5;900;sample_2234;638;0.007548808438169825
2234;2234;population_5;900;sample_2235;639;-0.00777144245366042
2235;2235;population_5;900;sample_2236;640;0.0033653321017118485
2236;2236;population_5;900;sample_2237;641;0.02458654611741793
2237;2237;population_5;900;sample_2238;642;0.016727192821144654
2238;2238;population_5;900;sample_2239;643;-0.01970986160641335
2239;2239;population_5;900;sample_2240;644;-0.00464689469891532
2240;2240;population_5;900;sample_2241;645;-0.0250170859554585
2241;2241;population_5;900;sample_2242;646;-0.00856561817372774
2242;2242;population_5;900;sample_2243;647;-0.02393413357306256
2243;2243;population_5;900;sample_2244;648;-7.165988949167063e-05
2244;2244;population_5;900;sample_2245;649;0.024099275544728033
2245;2245;population_5;900;sample_2246;650;-0.001445177239596518
2246;2246;population_5;900;sample_2247;651;0.02164180615741208
2247;2247;population_5;900;sample_2248;652;-0.017367032822615425
2248;2248;population_5;900;sample_2249;653;0.003059840327817643
2249;2249;population_5;900;sample_2250;654;-0.04622290801841283
2250;2250;population_5;900;sample_2251;655;0.007730203806824313
2251;2251;population_5;900;sample_2252;656;-0.0006820981382936579
2252;2252;population_5;900;sample_2253;657;0.014987495780390502
2253;2253;population_5;900;sample_2254;658;-0.051374361274087774
2254;2254;population_5;900;sample_2255;659;0.03480048264547215
2255;2255;population_5;900;sample_2256;660;0.014013727398022232
2256;2256;population_5;900;sample_2257;661;-0.011899704843954037
2257;2257;population_5;900;sample_2258;662;0.005153463576048362
2258;2258;population_5;900;sample_2259;663;-0.03537008089337404
2259;2259;population_5;900;sample_2260;664;0.019899873210215864
2260;2260;population_5;900;sample_2261;665;0.003957711568246954
2261;2261;population_5;900;sample_2262;666;0.005422856279721256
2262;2262;population_5;900;sample_2263;667;0.0020194180084351435
2263;2263;population_5;900;sample_2264;668;-0.009613916002980883
2264;2264;population_5;900;sample_2265;669;0.004606803288020355
2265;2265;population_5;900;sample_2266;670;0.008154753156632062
2266;2266;population_5;900;sample_2267;671;0.028851422121493248
2267;2267;population_5;900;sample_2268;672;0.013228273927971374
2268;2268;population_5;900;sample_2269;673;-0.016239724027211643
2269;2269;population_5;900;sample_2270;674;0.00021356667321245084
2270;2270;population_5;900;sample_2271;675;0.015794368519745982
2271;2271;population_5;900;sample_2272;676;-0.00913994960480908
2272;2272;population_5;900;sample_2273;677;0.008908656206348361
2273;2273;population_5;900;sample_2274;678;0.04009105045286065
2274;2274;population_5;900;sample_2275;679;-0.03445593044467962
2275;2275;population_5;900;sample_2276;680;0.028913567689268053
2276;2276;population_5;900;sample_2277;681;0.04475401911260303
2277;2277;population_5;900;sample_2278;682;0.001326419486701438
2278;2278;population_5;900;sample_2279;683;-0.007495383102512166
2279;2279;population_5;900;sample_2280;684;0.017029006323294526
2280;2280;population_5;900;sample_2281;685;-0.0057589713885169615
2281;2281;population_5;900;sample_2282;686;0.008689309903102096
2282;2282;population_5;900;sample_2283;687;0.007090656390040727
2283;2283;population_5;900;sample_2284;688;-0.016770597823942548
2284;2284;population_5;900;sample_2285;689;-0.002423559472335745
2285;2285;population_5;900;sample_2286;690;-0.009353786125312064
2286;2286;population_5;900;sample_2287;691;0.035861430415038364
2287;2287;population_5;900;sample_2288;692;-0.01757469526024275
2288;2288;population_5;900;sample_2289;693;-0.030896613319454026
2289;2289;population_5;900;sample_2290;694;0.003352381264142991
2290;2290;population_5;900;sample_2291;695;0.005988622996196137
2291;2291;population_5;900;sample_2292;696;0.031120333940125974
2292;2292;population_5;900;sample_2293;697;-0.024162255129375997
2293;2293;population_5;900;sample_2294;698;-0.006555489832097026
2294;2294;population_5;900;sample_2295;699;-0.008648862840464353
2295;2295;population_5;900;sample_2296;700;0.0238858754533732
2296;2296;population_5;900;sample_2297;701;-0.007082409951717596
2297;2297;population_5;900;sample_2298;702;-0.015520418761000597
2298;2298;population_5;900;sample_2299;703;-0.015643466331141144
2299;2299;population_5;900;sample_2300;704;0.0163533263305688
2300;2300;population_5;900;sample_2301;705;0.03340101396638237
2301;2301;population_5;900;sample_2302;706;-0.013719357324352671
2302;2302;population_5;900;sample_2303;707;0.004457741252909766
2303;2303;population_5;900;sample_2304;708;-0.021425136017897358
2304;2304;population_5;900;sample_2305;709;0.02993769991512371
2305;2305;population_5;900;sample_2306;710;-0.020985584595483033
2306;2306;population_5;900;sample_2307;711;0.0011628996760086954
2307;2307;population_5;900;sample_2308;712;0.03197310954910675
2308;2308;population_5;900;sample_2309;713;0.029394880067563665
2309;2309;population_5;900;sample_2310;714;-0.005462932386908163
2310;2310;population_5;900;sample_2311;715;0.013708422185659104
2311;2311;population_5;900;sample_2312;716;0.004988890358072769
2312;2312;population_5;900;sample_2313;717;0.011259220484368594
2313;2313;population_5;900;sample_2314;718;-0.0030833663922841294
2314;2314;population_5;900;sample_2315;719;0.012753106299634276
2315;2315;population_5;900;sample_2316;720;0.02138253509698917
2316;2316;population_5;900;sample_2317;721;-0.013098757253719511
2317;2317;population_5;900;sample_2318;722;0.01731584336131881
2318;2318;population_5;900;sample_2319;723;0.03816067486745902
2319;2319;population_5;900;sample_2320;724;-0.006426129523800332
2320;2320;population_5;900;sample_2321;725;0.023855330996423996
2321;2321;population_5;900;sample_2322;726;-0.03137235227979048
2322;2322;population_5;900;sample_2323;727;0.011667408408854683
2323;2323;population_5;900;sample_2324;728;0.005550543983623892
2324;2324;population_5;900;sample_2325;729;-0.0016532752679582995
2325;2325;population_5;900;sample_2326;730;0.012962037099952615
2326;2326;population_5;900;sample_2327;731;-0.01700298537842484
2327;2327;population_5;900;sample_2328;732;0.02440782733760654
2328;2328;population_5;900;sample_2329;733;0.005115584247246805
2329;2329;population_5;900;sample_2330;734;-0.0073872907661152645
2330;2330;population_5;900;sample_2331;735;0.01980400799468662
2331;2331;population_5;900;sample_2332;736;0.017301521289303165
2332;2332;population_5;900;sample_2333;737;-0.0029319728516405477
2333;2333;population_5;900;sample_2334;738;-0.003995501397913213
2334;2334;population_5;900;sample_2335;739;0.026220131604142282
2335;2335;population_5;900;sample_2336;740;0.0030241918001947653
2336;2336;population_5;900;sample_2337;741;-0.04351722490555695
2337;2337;population_5;900;sample_2338;742;0.032570707324923245
2338;2338;population_5;900;sample_2339;743;-0.013510742783443216
2339;2339;population_5;900;sample_2340;744;0.013033940908871078
2340;2340;population_5;900;sample_2341;745;0.021763520652863185
2341;2341;population_5;900;sample_2342;746;0.014111350187716285
2342;2342;population_5;900;sample_2343;747;0.005370171509969786
2343;2343;population_5;900;sample_2344;748;-0.02607051307669134
2344;2344;population_5;900;sample_2345;749;0.002001932580684771
2345;2345;population_5;900;sample_2346;750;0.03323524765659555
2346;2346;population_5;900;sample_2347;751;-0.0017778354948158742
2347;2347;population_5;900;sample_2348;752;-0.0035295839002478365
2348;2348;population_5;900;sample_2349;753;-0.019891728211603243
2349;2349;population_5;900;sample_2350;754;-0.002422176479403538
2350;2350;population_5;900;sample_2351;755;0.017208023895252517
2351;2351;population_5;900;sample_2352;756;-0.001821779204630272
2352;2352;population_5;900;sample_2353;757;-0.031239684465850837
2353;2353;population_5;900;sample_2354;758;0.0154107903884907
2354;2354;population_5;900;sample_2355;759;-0.0020438447025074363
2355;2355;population_5;900;sample_2356;760;0.004437264813470049
2356;2356;population_5;900;sample_2357;761;-0.023008438611969145
2357;2357;population_5;900;sample_2358;762;0.02620060722337087
2358;2358;population_5;900;sample_2359;763;-0.00016210151401032912
2359;2359;population_5;900;sample_2360;764;0.041338161065356156
2360;2360;population_5;900;sample_2361;765;0.0018459059801916962
2361;2361;population_5;900;sample_2362;766;0.012905500450342547
2362;2362;population_5;900;sample_2363;767;0.010616827279910267
2363;2363;population_5;900;sample_2364;768;0.02082839022825884
2364;2364;population_5;900;sample_2365;769;-0.00921562171593392
2365;2365;population_5;900;sample_2366;770;0.016164950564822356
2366;2366;population_5;900;sample_2367;771;-0.028278583571796613
2367;2367;population_5;900;sample_2368;772;-0.0005811882062359962
2368;2368;population_5;900;sample_2369;773;-0.00038120688554743815
2369;2369;population_5;900;sample_2370;774;0.0148176029467879
2370;2370;population_5;900;sample_2371;775;-0.03087928322994056
2371;2371;population_5;900;sample_2372;776;0.015841934152666742
2372;2372;population_5;900;sample_2373;777;0.012604483508755706
2373;2373;population_5;900;sample_2374;778;-0.0008243867864924105
2374;2374;population_5;900;sample_2375;779;0.030741726294264023
2375;2375;population_5;900;sample_2376;780;0.01602874165872347
2376;2376;population_5;900;sample_2377;781;-0.042201396162047745
2377;2377;population_5;900;sample_2378;782;0.03181266791875375
2378;2378;population_5;900;sample_2379;783;-0.00899784738374875
2379;2379;population_5;900;sample_2380;784;0.02972602865861343
2380;2380;population_5;900;sample_2381;785;0.02098520558451963
2381;2381;population_5;900;sample_2382;786;0.001828232238463386
2382;2382;population_5;900;sample_2383;787;-0.0003720685234074424
2383;2383;population_5;900;sample_2384;788;-0.009630300755528556
2384;2384;population_5;900;sample_2385;789;-0.0060617983265101915
2385;2385;population_5;900;sample_2386;790;0.023080711495957872
2386;2386;population_5;900;sample_2387;791;-0.0033171363149553518
2387;2387;population_5;900;sample_2388;792;0.005765358926552107
2388;2388;population_5;900;sample_2389;793;0.0014948082333196995
2389;2389;population_5;900;sample_2390;794;-0.02771426192918091
2390;2390;population_5;900;sample_2391;795;0.016656275564702647
2391;2391;population_5;900;sample_2392;796;0.0024453134477798706
2392;2392;population_5;900;sample_2393;797;0.015140534137885773
2393;2393;population_5;900;sample_2394;798;0.010830522651755606
2394;2394;population_5;900;sample_2395;799;-0.020358264626644012
2395;2395;population_5;900;sample_2396;800;0.0370548935890517
2396;2396;population_5;900;sample_2397;801;0.018820483778128127
2397;2397;population_5;900;sample_2398;802;-0.01616472079383063
2398;2398;population_5;900;sample_2399;803;0.01952377868501048
2399;2399;population_5;900;sample_2400;804;0.026425239680071943
2400;2400;population_5;900;sample_2401;805;0.022110820969979846
2401;2401;population_5;900;sample_2402;806;-0.004138845803266345
2402;2402;population_5;900;sample_2403;807;0.010655741841971315
2403;2403;population_5;900;sample_2404;808;0.0018803515121211074
2404;2404;population_5;900;sample_2405;809;0.025724970927839236
2405;2405;population_5;900;sample_2406;810;-0.010497399936597103
2406;2406;population_5;900;sample_2407;811;-0.011042047268561101
2407;2407;population_5;900;sample_2408;812;0.021784421714926713
2408;2408;population_5;900;sample_2409;813;0.0166084483434771
2409;2409;population_5;900;sample_2410;814;0.007881941668846997
2410;2410;population_5;900;sample_2411;815;0.016058609096741682
2411;2411;population_5;900;sample_2412;816;-0.02039816257574475
2412;2412;population_5;900;sample_2413;817;-0.005930883350323107
2413;2413;population_5;900;sample_2414;818;0.029921275325468195
2414;2414;population_5;900;sample_2415;819;0.003382535632925795
2415;2415;population_5;900;sample_2416;820;-0.0028925594704030566
2416;2416;population_5;900;sample_2417;821;-0.004358299093516287
2417;2417;population_5;900;sample_2418;822;0.011228667224352987
2418;2418;population_5;900;sample_2419;823;-0.01883381591499707
2419;2419;population_5;900;sample_2420;824;0.010236769109370278
2420;2420;population_5;900;sample_2421;825;0.013620397103330469
2421;2421;population_5;900;sample_2422;826;-0.005577444076349584
2422;2422;population_5;900;sample_2423;827;-0.0061935243252622335
2423;2423;population_5;900;sample_2424;828;-0.009969155604832997
2424;2424;population_5;900;sample_2425;829;-0.007123448141192169
2425;2425;population_5;900;sample_2426;830;-0.010449014778180868
2426;2426;population_5;900;sample_2427;831;-0.014052317753510487
2427;2427;population_5;900;sample_2428;832;-0.010910108062694192
2428;2428;population_5;900;sample_2429;833;0.02042800599718296
2429;2429;population_5;900;sample_2430;834;0.00822836293553456
2430;2430;population_5;900;sample_2431;835;0.012616698645771307
2431;2431;population_5;900;sample_2432;836;-0.017818466329886
2432;2432;population_5;900;sample_2433;837;-0.017024348691357785
2433;2433;population_5;900;sample_2434;838;0.02155272517048723
2434;2434;population_5;900;sample_2435;839;0.01588161959890056
2435;2435;population_5;900;sample_2436;840;-0.00839443346728095
2436;2436;population_5;900;sample_2437;841;-0.010093295239238166
2437;2437;population_5;900;sample_2438;842;0.017076522764652477
2438;2438;population_5;900;sample_2439;843;0.022248684143669414
2439;2439;population_5;900;sample_2440;844;-0.034175852212305
2440;2440;population_5;900;sample_2441;845;0.022169236762505668
2441;2441;population_5;900;sample_2442;846;-0.004200498789274819
2442;2442;population_5;900;sample_2443;847;-0.0005110130958476418
2443;2443;population_5;900;sample_2444;848;-0.004057288345147659
2444;2444;population_5;900;sample_2445;849;0.004772264617348559
2445;2445;population_5;900;sample_2446;850;-0.003110528379039633
2446;2446;population_5;900;sample_2447;851;0.0012110553671830582
2447;2447;population_5;900;sample_2448;852;0.013889386549772089
2448;2448;population_5;900;sample_2449;853;-0.007555984729864371
2449;2449;population_5;900;sample_2450;854;0.014662672424750273
2450;2450;population_5;900;sample_2451;855;0.011998304877489164
2451;2451;population_5;900;sample_2452;856;-0.0017214564399353313
2452;2452;population_5;900;sample_2453;857;-0.004837820310325042
2453;2453;population_5;900;sample_2454;858;0.018494979098419434
2454;2454;population_5;900;sample_2455;859;-0.011884101922315126
2455;2455;population_5;900;sample_2456;860;0.010596216213863403
2456;2456;population_5;900;sample_2457;861;0.019755116975408167
2457;2457;population_5;900;sample_2458;862;0.008812572070363992
2458;2458;population_5;900;sample_2459;863;-0.0020183004066157005
2459;2459;population_5;900;sample_2460;864;0.014106963446553834
2460;2460;population_5;900;sample_2461;865;-0.00401931790135529
2461;2461;population_5;900;sample_2462;866;-0.0009196376114492682
