;rank;population_name;population_size;sample_name;sample_size;sample_mean
479;479;Population 1600;1600;sample_479;615;-0.06276088713248286
480;480;Population 1600;1600;sample_480;620;0.03560772719191889
481;481;Population 1600;1600;sample_481;625;0.026677914318037836
482;482;Population 1600;1600;sample_482;630;-0.007183083763089284
483;483;Population 1600;1600;sample_483;635;-0.01514969084911493
484;484;Population 1600;1600;sample_484;640;-0.0031899208046440226
485;485;Population 1600;1600;sample_485;645;0.00548041305163022
486;486;Population 1600;1600;sample_486;650;-0.02994198918898978
487;487;Population 1600;1600;sample_487;655;-0.03511335835473199
488;488;Population 1600;1600;sample_488;660;-0.059702762466101185
489;489;Population 1600;1600;sample_489;665;-0.014829521020832093
490;490;Population 1600;1600;sample_490;670;-0.08964605014381262
491;491;Population 1600;1600;sample_491;675;-0.055987640150391926
492;492;Population 1600;1600;sample_492;680;-0.0101347651773472
493;493;Population 1600;1600;sample_493;685;-0.02501809731458553
494;494;Population 1600;1600;sample_494;690;-0.023499444519273948
495;495;Population 1600;1600;sample_495;695;-0.004661445836775297
496;496;Population 1600;1600;sample_496;700;0.029949124589885096
497;497;Population 1600;1600;sample_497;705;0.016853488169874337
498;498;Population 1600;1600;sample_498;710;-0.061646273802366224
499;499;Population 1600;1600;sample_499;715;0.03865552130993688
500;500;Population 1600;1600;sample_500;720;-0.011602236066972166
501;501;Population 1600;1600;sample_501;725;0.02253740856160789
502;502;Population 1600;1600;sample_502;730;-0.10519264852481261
503;503;Population 1600;1600;sample_503;735;-0.005697918234196281
504;504;Population 1600;1600;sample_504;740;0.03390462189244192
505;505;Population 1600;1600;sample_505;745;-0.04769861480393272
506;506;Population 1600;1600;sample_506;750;0.026551151083273272
507;507;Population 1600;1600;sample_507;755;0.036934564176208086
508;508;Population 1600;1600;sample_508;760;-0.027592637965552128
509;509;Population 1600;1600;sample_509;765;-0.036347549746925355
510;510;Population 1600;1600;sample_510;770;-0.04578067499291721
511;511;Population 1600;1600;sample_511;775;0.05481786134434168
512;512;Population 1600;1600;sample_512;780;0.0005187948793997979
513;513;Population 1600;1600;sample_513;785;-0.00556355615752889
514;514;Population 1600;1600;sample_514;790;-0.04253703533745855
515;515;Population 1600;1600;sample_515;795;-0.03912862763165462
516;516;Population 1600;1600;sample_516;800;-0.04550085395054859
517;517;Population 1600;1600;sample_517;805;0.048209511132500105
518;518;Population 1600;1600;sample_518;810;0.0025580155873838116
519;519;Population 1600;1600;sample_519;815;-0.026216072963150774
520;520;Population 1600;1600;sample_520;820;0.019022971754820203
521;521;Population 1600;1600;sample_521;825;0.004963835986715329
522;522;Population 1600;1600;sample_522;830;0.058192559367110805
523;523;Population 1600;1600;sample_523;835;-0.02141662066958941
524;524;Population 1600;1600;sample_524;840;-0.006861590106571622
525;525;Population 1600;1600;sample_525;845;-0.0299492941988058
526;526;Population 1600;1600;sample_526;850;0.026695235128901155
527;527;Population 1600;1600;sample_527;855;-0.06552749880163794
528;528;Population 1600;1600;sample_528;860;0.002338403765860633
529;529;Population 1600;1600;sample_529;865;0.042920622922021395
530;530;Population 1600;1600;sample_530;870;-0.04417040679266887
531;531;Population 1600;1600;sample_531;875;0.04048990856521019
532;532;Population 1600;1600;sample_532;880;-0.012495153739083786
533;533;Population 1600;1600;sample_533;885;-0.0007912017424135592
534;534;Population 1600;1600;sample_534;890;-0.015895287040668286
535;535;Population 1600;1600;sample_535;895;0.006774615976262875
536;536;Population 1600;1600;sample_536;900;-0.008463022483120924
537;537;Population 1600;1600;sample_537;905;-0.008229305679529725
538;538;Population 1600;1600;sample_538;910;0.026585175835414265
539;539;Population 1600;1600;sample_539;915;-0.03153320338746694
540;540;Population 1600;1600;sample_540;920;-0.005840071083862877
541;541;Population 1600;1600;sample_541;925;0.01071222540876178
542;542;Population 1600;1600;sample_542;930;0.04050213318734842
543;543;Population 1600;1600;sample_543;935;0.0665539481158458
544;544;Population 1600;1600;sample_544;940;0.0036198815119013097
545;545;Population 1600;1600;sample_545;945;-0.019736210199654755
546;546;Population 1600;1600;sample_546;950;-0.036143834703355165
547;547;Population 1600;1600;sample_547;955;-0.03210126316054419
548;548;Population 1600;1600;sample_548;960;-0.021231958190921985
549;549;Population 1600;1600;sample_549;965;-0.04807509702534215
550;550;Population 1600;1600;sample_550;970;0.0004161343950231702
551;551;Population 1600;1600;sample_551;975;-0.019099981628345322
552;552;Population 1600;1600;sample_552;980;0.005274199892141262
553;553;Population 1600;1600;sample_553;985;-0.012918194642899259
554;554;Population 1600;1600;sample_554;990;0.024689168248010637
555;555;Population 1600;1600;sample_555;995;0.01615055472298287
556;556;Population 1600;1600;sample_556;1000;-0.002593471274561036
557;557;Population 1600;1600;sample_557;1005;0.0230263986571096
558;558;Population 1600;1600;sample_558;1010;0.014453796840241485
559;559;Population 1600;1600;sample_559;1015;-0.00023688714516829985
560;560;Population 1600;1600;sample_560;1020;-0.014182216454980337
561;561;Population 1600;1600;sample_561;1025;-0.054037350924746055
562;562;Population 1600;1600;sample_562;1030;-0.021715236610431603
563;563;Population 1600;1600;sample_563;1035;-0.04290060350277463
564;564;Population 1600;1600;sample_564;1040;0.02152627067785617
565;565;Population 1600;1600;sample_565;1045;0.008983945790913836
566;566;Population 1600;1600;sample_566;1050;-0.05837653002909994
567;567;Population 1600;1600;sample_567;1055;0.001711448515362121
568;568;Population 1600;1600;sample_568;1060;0.020142425390428223
569;569;Population 1600;1600;sample_569;1065;0.017793422221311275
570;570;Population 1600;1600;sample_570;1070;-0.03289315005092973
571;571;Population 1600;1600;sample_571;1075;0.017830442817565868
572;572;Population 1600;1600;sample_572;1080;-0.06009992734783754
573;573;Population 1600;1600;sample_573;1085;0.03384017606460074
574;574;Population 1600;1600;sample_574;1090;0.04639894994393985
575;575;Population 1600;1600;sample_575;1095;0.017564851850911056
576;576;Population 1600;1600;sample_576;1100;-0.0013791681048322666
577;577;Population 1600;1600;sample_577;1105;0.00776897037985356
578;578;Population 1600;1600;sample_578;1110;-0.03469823461071478
579;579;Population 1600;1600;sample_579;1115;-0.02342452790786751
580;580;Population 1600;1600;sample_580;1120;-0.04496100872545047
581;581;Population 1600;1600;sample_581;1125;0.01644579881350891
582;582;Population 1600;1600;sample_582;1130;0.008688567263738303
583;583;Population 1600;1600;sample_583;1135;-0.012483456659513406
584;584;Population 1600;1600;sample_584;1140;-0.047952279882401895
585;585;Population 1600;1600;sample_585;1145;-0.033736613944820464
586;586;Population 1600;1600;sample_586;1150;0.024097468960206442
587;587;Population 1600;1600;sample_587;1155;-0.04304359761430729
588;588;Population 1600;1600;sample_588;1160;-0.012493033966379258
589;589;Population 1600;1600;sample_589;1165;0.045582523222351984
590;590;Population 1600;1600;sample_590;1170;-0.01168541759905094
591;591;Population 1600;1600;sample_591;1175;-0.006818776249240607
592;592;Population 1600;1600;sample_592;1180;-0.016841973378356946
593;593;Population 1600;1600;sample_593;1185;-0.00014687759722543044
594;594;Population 1600;1600;sample_594;1190;0.005445766602673792
595;595;Population 1600;1600;sample_595;1195;0.000185594304640968
596;596;Population 1600;1600;sample_596;1200;0.034407038455698
597;597;Population 1600;1600;sample_597;1205;-0.023183313539023278
598;598;Population 1600;1600;sample_598;1210;-0.03683624355360581
599;599;Population 1600;1600;sample_599;1215;0.016119760478162787
600;600;Population 1600;1600;sample_600;1220;-0.029601032037173174
601;601;Population 1600;1600;sample_601;1225;0.04137892879248067
602;602;Population 1600;1600;sample_602;1230;-0.017194641123206192
603;603;Population 1600;1600;sample_603;1235;-0.017902187464532315
604;604;Population 1600;1600;sample_604;1240;-0.017460457785132066
605;605;Population 1600;1600;sample_605;1245;0.01484063907193526
606;606;Population 1600;1600;sample_606;1250;-0.005108686819961641
607;607;Population 1600;1600;sample_607;1255;0.019614245430901543
608;608;Population 1600;1600;sample_608;1260;-0.062238619437721014
609;609;Population 1600;1600;sample_609;1265;0.015329021018513704
610;610;Population 1600;1600;sample_610;1270;0.023114601462621048
611;611;Population 1600;1600;sample_611;1275;0.023826336999253024
612;612;Population 1600;1600;sample_612;1280;-0.04415853261328345
613;613;Population 1600;1600;sample_613;1285;-0.02419866498475583
614;614;Population 1600;1600;sample_614;1290;0.00892892099204549
615;615;Population 1600;1600;sample_615;1295;0.019809406504615993
616;616;Population 1600;1600;sample_616;1300;-0.013367988002103915
617;617;Population 1600;1600;sample_617;1305;0.0019153406806760038
618;618;Population 1600;1600;sample_618;1310;0.011018984144741862
619;619;Population 1600;1600;sample_619;1315;0.00950889496495389
620;620;Population 1600;1600;sample_620;1320;0.0036374929383736865
621;621;Population 1600;1600;sample_621;1325;-0.01577916297052544
622;622;Population 1600;1600;sample_622;1330;-0.010168988786011158
623;623;Population 1600;1600;sample_623;1335;-0.006264643078321076
624;624;Population 1600;1600;sample_624;1340;0.010031045530943647
625;625;Population 1600;1600;sample_625;1345;-0.008636704869453723
626;626;Population 1600;1600;sample_626;1350;-0.005958725540872413
627;627;Population 1600;1600;sample_627;1355;-0.05000784390825397
628;628;Population 1600;1600;sample_628;1360;-0.009614161519253244
629;629;Population 1600;1600;sample_629;1365;-0.016864051976301083
630;630;Population 1600;1600;sample_630;1370;-0.025717852451022493
631;631;Population 1600;1600;sample_631;1375;0.007681679641016755
632;632;Population 1600;1600;sample_632;1380;-0.009567436019182788
633;633;Population 1600;1600;sample_633;1385;0.025270992030900632
634;634;Population 1600;1600;sample_634;1390;-0.04495458762651509
635;635;Population 1600;1600;sample_635;1395;0.028210103142921234
636;636;Population 1600;1600;sample_636;1400;0.004651818768561503
637;637;Population 1600;1600;sample_637;1405;-0.006407840521491798
638;638;Population 1600;1600;sample_638;1410;-0.006850052434320897
639;639;Population 1600;1600;sample_639;1415;-0.023730380770306068
640;640;Population 1600;1600;sample_640;1420;0.0320445560549882
641;641;Population 1600;1600;sample_641;1425;-0.035262840255560014
642;642;Population 1600;1600;sample_642;1430;0.01202066764334889
643;643;Population 1600;1600;sample_643;1435;-0.013846124911916445
644;644;Population 1600;1600;sample_644;1440;0.008021609574519842
645;645;Population 1600;1600;sample_645;1445;0.003974846514248353
646;646;Population 1600;1600;sample_646;1450;0.050632853518913994
647;647;Population 1600;1600;sample_647;1455;-0.02607395368617527
648;648;Population 1600;1600;sample_648;1460;-0.012741999458395173
649;649;Population 1600;1600;sample_649;1465;-0.028521676013697837
650;650;Population 1600;1600;sample_650;1470;-0.02251729685564964
651;651;Population 1600;1600;sample_651;1475;-0.03154380756403349
652;652;Population 1600;1600;sample_652;1480;-0.012612893066984964
653;653;Population 1600;1600;sample_653;1485;0.016994816227483975
654;654;Population 1600;1600;sample_654;1490;-0.007397151414229019
655;655;Population 1600;1600;sample_655;1495;-0.04117864811277481
656;656;Population 1600;1600;sample_656;1500;-0.02213339605485005
657;657;Population 1600;1600;sample_657;1505;-0.014365874056915704
658;658;Population 1600;1600;sample_658;1510;-0.042307727113519815
659;659;Population 1600;1600;sample_659;1515;0.023149854755792898
660;660;Population 1600;1600;sample_660;1520;-0.02541399046262975
661;661;Population 1600;1600;sample_661;1525;0.032500788471504775
662;662;Population 1600;1600;sample_662;1530;-0.013280299928738122
663;663;Population 1600;1600;sample_663;1535;-0.06247377375164923
664;664;Population 1600;1600;sample_664;1540;-0.045311927710725106
665;665;Population 1600;1600;sample_665;1545;-0.020550861004121488
666;666;Population 1600;1600;sample_666;1550;0.004776389601880634
667;667;Population 1600;1600;sample_667;1555;-0.03284872019056524
668;668;Population 1600;1600;sample_668;1560;0.02156853865707794
669;669;Population 1600;1600;sample_669;1565;0.014813233423969048
670;670;Population 1600;1600;sample_670;1570;-0.04567977673848615
671;671;Population 1600;1600;sample_671;1575;-0.01478105951210534
672;672;Population 1600;1600;sample_672;1580;-0.013490906967269116
673;673;Population 1600;1600;sample_673;1585;0.037928465621687266
674;674;Population 1600;1600;sample_674;1590;-0.02389339320602058
675;675;Population 1600;1600;sample_675;1595;0.008129400202154177
676;676;Population 2100;2100;sample_676;5;-0.3583090916413342
677;677;Population 2100;2100;sample_677;10;-0.050894831072917104
678;678;Population 2100;2100;sample_678;15;0.2246187316617534
679;679;Population 2100;2100;sample_679;20;0.160858064976547
680;680;Population 2100;2100;sample_680;25;0.16728300958975637
681;681;Population 2100;2100;sample_681;30;-0.06894469202393821
682;682;Population 2100;2100;sample_682;35;-0.049324961505797515
683;683;Population 2100;2100;sample_683;40;0.003333515536164422
684;684;Population 2100;2100;sample_684;45;-0.08628615722524097
685;685;Population 2100;2100;sample_685;50;-0.14408958501422103
686;686;Population 2100;2100;sample_686;55;-0.1491373254647991
687;687;Population 2100;2100;sample_687;60;0.2541609281217899
688;688;Population 2100;2100;sample_688;65;-0.05035448892811562
689;689;Population 2100;2100;sample_689;70;-0.18238385820296457
690;690;Population 2100;2100;sample_690;75;0.004638764939049989
691;691;Population 2100;2100;sample_691;80;-0.023017690464020264
692;692;Population 2100;2100;sample_692;85;0.2126059761261913
693;693;Population 2100;2100;sample_693;90;-0.09230257666316637
694;694;Population 2100;2100;sample_694;95;0.03627044208560132
695;695;Population 2100;2100;sample_695;100;-0.1051971621138466
696;696;Population 2100;2100;sample_696;105;0.0918518417001787
697;697;Population 2100;2100;sample_697;110;-0.13153261852852785
698;698;Population 2100;2100;sample_698;115;-0.1473355417229603
699;699;Population 2100;2100;sample_699;120;-0.008703487227275675
700;700;Population 2100;2100;sample_700;125;0.0924540722392716
