;rank;population_name;population_size;sample_name;sample_size;sample_mean
509;509;population_0;1600;sample_510;765;0.04653619989518266
510;510;population_0;1600;sample_511;770;0.0030565830299668514
511;511;population_0;1600;sample_512;775;-0.0544081217074794
512;512;population_0;1600;sample_513;780;-0.029479410154275576
513;513;population_0;1600;sample_514;785;0.021907240814092527
514;514;population_0;1600;sample_515;790;-0.05281753005376139
515;515;population_0;1600;sample_516;795;0.04134703360792787
516;516;population_0;1600;sample_517;800;0.017485790185379907
517;517;population_0;1600;sample_518;805;0.014644225829264121
518;518;population_0;1600;sample_519;810;-0.016756859980822682
519;519;population_0;1600;sample_520;815;-0.03279884901230485
520;520;population_0;1600;sample_521;820;-0.003992819594238332
521;521;population_0;1600;sample_522;825;-0.0282933038237067
522;522;population_0;1600;sample_523;830;0.05833332291287084
523;523;population_0;1600;sample_524;835;-0.0260345715249158
524;524;population_0;1600;sample_525;840;-0.02650446591379234
525;525;population_0;1600;sample_526;845;0.053362447795622235
526;526;population_0;1600;sample_527;850;-0.035011442784312986
527;527;population_0;1600;sample_528;855;-0.004022098517732699
528;528;population_0;1600;sample_529;860;-0.009436094608077206
529;529;population_0;1600;sample_530;865;-0.04726567150094486
530;530;population_0;1600;sample_531;870;-0.058169529303366385
531;531;population_0;1600;sample_532;875;-0.022308943363574953
532;532;population_0;1600;sample_533;880;0.010711350658119784
533;533;population_0;1600;sample_534;885;-0.014196972424899545
534;534;population_0;1600;sample_535;890;-0.011918556313506393
535;535;population_0;1600;sample_536;895;-0.050460500039100555
536;536;population_0;1600;sample_537;900;0.024551047057621112
537;537;population_0;1600;sample_538;905;-0.0405570536096514
538;538;population_0;1600;sample_539;910;-0.03221232710529023
539;539;population_0;1600;sample_540;915;-0.014262097700485357
540;540;population_0;1600;sample_541;920;-0.013946821045380859
541;541;population_0;1600;sample_542;925;-0.03647402186909603
542;542;population_0;1600;sample_543;930;-0.01387386559160615
543;543;population_0;1600;sample_544;935;-0.06770729146870375
544;544;population_0;1600;sample_545;940;-0.007087791433090699
545;545;population_0;1600;sample_546;945;-0.02866645626007881
546;546;population_0;1600;sample_547;950;-0.034536142870156536
547;547;population_0;1600;sample_548;955;0.010774408414809105
548;548;population_0;1600;sample_549;960;0.026097873010919932
549;549;population_0;1600;sample_550;965;0.02887060599807241
550;550;population_0;1600;sample_551;970;-0.013757213965239054
551;551;population_0;1600;sample_552;975;-0.03948060233087857
552;552;population_0;1600;sample_553;980;-0.06314339896889237
553;553;population_0;1600;sample_554;985;-0.015269464424991235
554;554;population_0;1600;sample_555;990;0.030800087840603618
555;555;population_0;1600;sample_556;995;0.02039370014772105
556;556;population_0;1600;sample_557;1000;-0.05874785951448266
557;557;population_0;1600;sample_558;1005;0.0015876186073150859
558;558;population_0;1600;sample_559;1010;-0.030153236735197327
559;559;population_0;1600;sample_560;1015;-0.00016454231913719174
560;560;population_0;1600;sample_561;1020;0.04322971964031384
561;561;population_0;1600;sample_562;1025;-0.009143872432222713
562;562;population_0;1600;sample_563;1030;-0.032206603509318255
563;563;population_0;1600;sample_564;1035;0.004690691144154706
564;564;population_0;1600;sample_565;1040;0.03556295418766505
565;565;population_0;1600;sample_566;1045;-0.004524440592360812
566;566;population_0;1600;sample_567;1050;0.002317921890100343
567;567;population_0;1600;sample_568;1055;0.030229358208419328
568;568;population_0;1600;sample_569;1060;-0.038389833890281784
569;569;population_0;1600;sample_570;1065;-0.01008456949580933
570;570;population_0;1600;sample_571;1070;0.01616662686724002
571;571;population_0;1600;sample_572;1075;-0.0066199576764054725
572;572;population_0;1600;sample_573;1080;-0.0011732262116627154
573;573;population_0;1600;sample_574;1085;-0.03948440633737329
574;574;population_0;1600;sample_575;1090;-0.044621017116286264
575;575;population_0;1600;sample_576;1095;0.014394172701182643
576;576;population_0;1600;sample_577;1100;-0.006216763051821309
577;577;population_0;1600;sample_578;1105;0.0014835729885684288
578;578;population_0;1600;sample_579;1110;-0.05299083686533477
579;579;population_0;1600;sample_580;1115;0.05236016364849216
580;580;population_0;1600;sample_581;1120;0.004689225888980303
581;581;population_0;1600;sample_582;1125;-0.021407192803475635
582;582;population_0;1600;sample_583;1130;0.02999846255356944
583;583;population_0;1600;sample_584;1135;0.003502541227295354
584;584;population_0;1600;sample_585;1140;-0.07497843740909788
585;585;population_0;1600;sample_586;1145;-0.019829039003673256
586;586;population_0;1600;sample_587;1150;-0.029689056673047463
587;587;population_0;1600;sample_588;1155;0.001906057636884607
588;588;population_0;1600;sample_589;1160;-0.010786798851515454
589;589;population_0;1600;sample_590;1165;-0.04540982692885423
590;590;population_0;1600;sample_591;1170;-0.04619102078606081
591;591;population_0;1600;sample_592;1175;0.003702885858704294
592;592;population_0;1600;sample_593;1180;-0.013141225404239213
593;593;population_0;1600;sample_594;1185;-0.00883353245142171
594;594;population_0;1600;sample_595;1190;-0.04752000697325059
595;595;population_0;1600;sample_596;1195;-0.009681911882723363
596;596;population_0;1600;sample_597;1200;-0.021314134864516252
597;597;population_0;1600;sample_598;1205;0.04142893749279975
598;598;population_0;1600;sample_599;1210;-0.01815841796383058
599;599;population_0;1600;sample_600;1215;0.04181830862447561
600;600;population_0;1600;sample_601;1220;0.004295963214684571
601;601;population_0;1600;sample_602;1225;0.01000381969193033
602;602;population_0;1600;sample_603;1230;0.01700058498333093
603;603;population_0;1600;sample_604;1235;0.020285715935450935
604;604;population_0;1600;sample_605;1240;-0.03209849588517903
605;605;population_0;1600;sample_606;1245;-0.005113664623471255
606;606;population_0;1600;sample_607;1250;0.00593346329644014
607;607;population_0;1600;sample_608;1255;-0.01978293772328565
608;608;population_0;1600;sample_609;1260;0.024070467940710254
609;609;population_0;1600;sample_610;1265;-0.023977415329362144
610;610;population_0;1600;sample_611;1270;0.009167096231431816
611;611;population_0;1600;sample_612;1275;-0.047491318880730056
612;612;population_0;1600;sample_613;1280;0.0025059375132172406
613;613;population_0;1600;sample_614;1285;-0.031629008977056776
614;614;population_0;1600;sample_615;1290;0.0016223023635935849
615;615;population_0;1600;sample_616;1295;-0.004534543956912614
616;616;population_0;1600;sample_617;1300;-0.010175510868022668
617;617;population_0;1600;sample_618;1305;-0.015643813110606856
618;618;population_0;1600;sample_619;1310;0.009127766792477237
619;619;population_0;1600;sample_620;1315;-0.0196423970098244
620;620;population_0;1600;sample_621;1320;0.023613033726230557
621;621;population_0;1600;sample_622;1325;0.036383215319367876
622;622;population_0;1600;sample_623;1330;0.029287818242682173
623;623;population_0;1600;sample_624;1335;0.0006373487338869665
624;624;population_0;1600;sample_625;1340;-0.004248165632117159
625;625;population_0;1600;sample_626;1345;-0.02097115499239189
626;626;population_0;1600;sample_627;1350;-0.023748848236298914
627;627;population_0;1600;sample_628;1355;0.01755431427337052
628;628;population_0;1600;sample_629;1360;-0.024342702282446026
629;629;population_0;1600;sample_630;1365;0.0059260356155431265
630;630;population_0;1600;sample_631;1370;-0.012092266559713431
631;631;population_0;1600;sample_632;1375;-0.016300348362596435
632;632;population_0;1600;sample_633;1380;0.002580959765546343
633;633;population_0;1600;sample_634;1385;-0.02985683077406701
634;634;population_0;1600;sample_635;1390;-0.006052161010756985
635;635;population_0;1600;sample_636;1395;-0.02681795262334243
636;636;population_0;1600;sample_637;1400;0.0031607684200359288
637;637;population_0;1600;sample_638;1405;0.008982376791121554
638;638;population_0;1600;sample_639;1410;-0.013448817742273102
639;639;population_0;1600;sample_640;1415;-0.0023502227053598915
640;640;population_0;1600;sample_641;1420;-0.05012421794941159
641;641;population_0;1600;sample_642;1425;-0.03592097404468707
642;642;population_0;1600;sample_643;1430;-0.0130200536805644
643;643;population_0;1600;sample_644;1435;-0.016489043976123278
644;644;population_0;1600;sample_645;1440;0.012691230777391543
645;645;population_0;1600;sample_646;1445;-0.0003953811293318016
646;646;population_0;1600;sample_647;1450;-0.012710098766593474
647;647;population_0;1600;sample_648;1455;-0.0010524114929649307
648;648;population_0;1600;sample_649;1460;0.02174668094356196
649;649;population_0;1600;sample_650;1465;-0.028573100278583268
650;650;population_0;1600;sample_651;1470;0.053192163096679415
651;651;population_0;1600;sample_652;1475;-0.014681691187827653
652;652;population_0;1600;sample_653;1480;0.04512203851468589
653;653;population_0;1600;sample_654;1485;0.0032683984274679617
654;654;population_0;1600;sample_655;1490;0.0003575847070717922
655;655;population_0;1600;sample_656;1495;-0.04904682247964118
656;656;population_0;1600;sample_657;1500;0.025293572278781446
657;657;population_0;1600;sample_658;1505;0.025807540260282136
658;658;population_0;1600;sample_659;1510;-0.006479706712620188
659;659;population_0;1600;sample_660;1515;0.01529145632776001
660;660;population_0;1600;sample_661;1520;-0.02133514793413496
661;661;population_0;1600;sample_662;1525;0.04600317548910057
662;662;population_0;1600;sample_663;1530;-0.03932252126323798
663;663;population_0;1600;sample_664;1535;-0.027997515168406824
664;664;population_0;1600;sample_665;1540;0.0431714537129738
665;665;population_0;1600;sample_666;1545;-0.0004274650017576217
666;666;population_0;1600;sample_667;1550;-0.03254198910330592
667;667;population_0;1600;sample_668;1555;-0.016401466423527838
668;668;population_0;1600;sample_669;1560;-0.009801363772255212
669;669;population_0;1600;sample_670;1565;-0.01937965486267244
670;670;population_0;1600;sample_671;1570;0.01910063796016547
671;671;population_0;1600;sample_672;1575;0.00865411749591044
672;672;population_0;1600;sample_673;1580;0.006514273294453382
673;673;population_0;1600;sample_674;1585;-0.018292952753680883
674;674;population_0;1600;sample_675;1590;-0.001993890387285859
675;675;population_0;1600;sample_676;1595;0.016049733001874462
676;676;population_0;2100;sample_677;5;0.9031692114923002
677;677;population_0;2100;sample_678;10;-0.2030804335447068
678;678;population_0;2100;sample_679;15;0.041609818469191616
679;679;population_0;2100;sample_680;20;-0.29975286784484634
680;680;population_0;2100;sample_681;25;-0.041604684747122055
681;681;population_0;2100;sample_682;30;-0.002339590513127095
682;682;population_0;2100;sample_683;35;0.17338915244592012
683;683;population_0;2100;sample_684;40;0.038369778118420114
684;684;population_0;2100;sample_685;45;-0.04325342691540486
685;685;population_0;2100;sample_686;50;0.04041751791266443
686;686;population_0;2100;sample_687;55;-0.042941294266913975
687;687;population_0;2100;sample_688;60;-0.08210968152763538
688;688;population_0;2100;sample_689;65;0.00811855373760141
689;689;population_0;2100;sample_690;70;-0.054432143567300584
690;690;population_0;2100;sample_691;75;-0.06873651608101618
691;691;population_0;2100;sample_692;80;-0.10879676973321772
692;692;population_0;2100;sample_693;85;-0.03105105489257101
693;693;population_0;2100;sample_694;90;-0.1837753641438496
694;694;population_0;2100;sample_695;95;0.13170039766288213
695;695;population_0;2100;sample_696;100;0.030254556179616494
696;696;population_0;2100;sample_697;105;0.0014299224990069928
697;697;population_0;2100;sample_698;110;0.03670980102993531
698;698;population_0;2100;sample_699;115;-0.09264674394355633
699;699;population_0;2100;sample_700;120;-0.014280509135520416
700;700;population_0;2100;sample_701;125;0.06176961239294172
701;701;population_0;2100;sample_702;130;0.053477581434874764
702;702;population_0;2100;sample_703;135;-0.06734717863246013
703;703;population_0;2100;sample_704;140;-0.04064536810016769
704;704;population_0;2100;sample_705;145;-0.007879686358095963
705;705;population_0;2100;sample_706;150;0.08174211891007307
706;706;population_0;2100;sample_707;155;0.057016876045510013
707;707;population_0;2100;sample_708;160;-0.07864428921221053
708;708;population_0;2100;sample_709;165;-0.026764898950308234
709;709;population_0;2100;sample_710;170;-0.06700772268936128
710;710;population_0;2100;sample_711;175;0.0019091190023869536
711;711;population_0;2100;sample_712;180;0.06727676331375726
712;712;population_0;2100;sample_713;185;-0.019429183375094864
713;713;population_0;2100;sample_714;190;-0.02431529329635174
714;714;population_0;2100;sample_715;195;-0.017744741429180304
715;715;population_0;2100;sample_716;200;0.053744927160970096
716;716;population_0;2100;sample_717;205;0.04585081433833156
717;717;population_0;2100;sample_718;210;0.012760593345014365
718;718;population_0;2100;sample_719;215;-0.11539916658315262
719;719;population_0;2100;sample_720;220;-0.008905451549881706
720;720;population_0;2100;sample_721;225;0.015192365879473108
721;721;population_0;2100;sample_722;230;-0.024698061200371012
722;722;population_0;2100;sample_723;235;-0.028347817316950467
723;723;population_0;2100;sample_724;240;0.12054936876487769
724;724;population_0;2100;sample_725;245;-0.062348583710711
725;725;population_0;2100;sample_726;250;0.07958105325049572
726;726;population_0;2100;sample_727;255;-0.018281777773353207
727;727;population_0;2100;sample_728;260;0.03436004298322399
728;728;population_0;2100;sample_729;265;-0.08181467778713891
729;729;population_0;2100;sample_730;270;-0.08377247131089587
730;730;population_0;2100;sample_731;275;-0.037568500180258514
