;rank;population_name;population_size;sample_name;sample_size;sample_mean
483;483;Population 1600;1600;sample_483;635;0.02661502405443518
484;484;Population 1600;1600;sample_484;640;0.00709294749064277
485;485;Population 1600;1600;sample_485;645;0.043966497551465
486;486;Population 1600;1600;sample_486;650;-0.016200426432602916
487;487;Population 1600;1600;sample_487;655;0.07719640186679202
488;488;Population 1600;1600;sample_488;660;-0.0004426454008813898
489;489;Population 1600;1600;sample_489;665;0.006657546973830008
490;490;Population 1600;1600;sample_490;670;0.017250801207772046
491;491;Population 1600;1600;sample_491;675;-0.0034441995737624293
492;492;Population 1600;1600;sample_492;680;0.007741289777098837
493;493;Population 1600;1600;sample_493;685;0.009569634496304004
494;494;Population 1600;1600;sample_494;690;-0.008619809121809993
495;495;Population 1600;1600;sample_495;695;0.03161485114167821
496;496;Population 1600;1600;sample_496;700;0.006100033683811556
497;497;Population 1600;1600;sample_497;705;0.01599431760509449
498;498;Population 1600;1600;sample_498;710;0.029294727754414877
499;499;Population 1600;1600;sample_499;715;0.023755900789457683
500;500;Population 1600;1600;sample_500;720;-0.016910243712824048
501;501;Population 1600;1600;sample_501;725;0.004058059542856246
502;502;Population 1600;1600;sample_502;730;0.049186979161092034
503;503;Population 1600;1600;sample_503;735;0.027742290275981393
504;504;Population 1600;1600;sample_504;740;0.009290103159440578
505;505;Population 1600;1600;sample_505;745;0.027138133823541195
506;506;Population 1600;1600;sample_506;750;0.05743458375702028
507;507;Population 1600;1600;sample_507;755;0.029978442063636385
508;508;Population 1600;1600;sample_508;760;0.05668678838812646
509;509;Population 1600;1600;sample_509;765;-0.021201918599248925
510;510;Population 1600;1600;sample_510;770;0.0394499365415634
511;511;Population 1600;1600;sample_511;775;0.001112958652084532
512;512;Population 1600;1600;sample_512;780;0.0564515223343874
513;513;Population 1600;1600;sample_513;785;-0.012221973360470225
514;514;Population 1600;1600;sample_514;790;0.06139272281633257
515;515;Population 1600;1600;sample_515;795;0.040872563562177
516;516;Population 1600;1600;sample_516;800;0.08542498695345602
517;517;Population 1600;1600;sample_517;805;0.04749223897877078
518;518;Population 1600;1600;sample_518;810;0.03946150039486058
519;519;Population 1600;1600;sample_519;815;-0.036063636319886246
520;520;Population 1600;1600;sample_520;820;-0.04237468469523608
521;521;Population 1600;1600;sample_521;825;-0.016455193844616686
522;522;Population 1600;1600;sample_522;830;0.044251217550885215
523;523;Population 1600;1600;sample_523;835;0.023899301122481245
524;524;Population 1600;1600;sample_524;840;0.0330591326239449
525;525;Population 1600;1600;sample_525;845;0.08581129402879413
526;526;Population 1600;1600;sample_526;850;-0.02879061183775174
527;527;Population 1600;1600;sample_527;855;0.02136950748230005
528;528;Population 1600;1600;sample_528;860;0.038638463799333014
529;529;Population 1600;1600;sample_529;865;-0.017735298947563625
530;530;Population 1600;1600;sample_530;870;-0.015271185443239061
531;531;Population 1600;1600;sample_531;875;0.014789019124483715
532;532;Population 1600;1600;sample_532;880;0.05739140798133276
533;533;Population 1600;1600;sample_533;885;0.036673150564100865
534;534;Population 1600;1600;sample_534;890;0.03860477220460433
535;535;Population 1600;1600;sample_535;895;0.004886963471593265
536;536;Population 1600;1600;sample_536;900;-0.0469476269207078
537;537;Population 1600;1600;sample_537;905;-0.007986450170686606
538;538;Population 1600;1600;sample_538;910;0.08746127075779807
539;539;Population 1600;1600;sample_539;915;0.0012870528304143307
540;540;Population 1600;1600;sample_540;920;0.06063880812359114
541;541;Population 1600;1600;sample_541;925;-0.007003711864207954
542;542;Population 1600;1600;sample_542;930;0.010914914794859606
543;543;Population 1600;1600;sample_543;935;0.017256121975960038
544;544;Population 1600;1600;sample_544;940;0.01436042418655464
545;545;Population 1600;1600;sample_545;945;0.029984039292590622
546;546;Population 1600;1600;sample_546;950;0.03082226946787127
547;547;Population 1600;1600;sample_547;955;0.004649523466241946
548;548;Population 1600;1600;sample_548;960;0.023085336634091076
549;549;Population 1600;1600;sample_549;965;0.024515150959206356
550;550;Population 1600;1600;sample_550;970;0.08517547883417802
551;551;Population 1600;1600;sample_551;975;0.03656208982918894
552;552;Population 1600;1600;sample_552;980;-0.008243252001012632
553;553;Population 1600;1600;sample_553;985;0.04035509020130237
554;554;Population 1600;1600;sample_554;990;-0.011685948598336791
555;555;Population 1600;1600;sample_555;995;0.03269170425745269
556;556;Population 1600;1600;sample_556;1000;0.0029953057072098
557;557;Population 1600;1600;sample_557;1005;0.031212396844131893
558;558;Population 1600;1600;sample_558;1010;0.030744494854214138
559;559;Population 1600;1600;sample_559;1015;0.010545345858883661
560;560;Population 1600;1600;sample_560;1020;0.03633356771795081
561;561;Population 1600;1600;sample_561;1025;0.014182133343550415
562;562;Population 1600;1600;sample_562;1030;-0.010785179914954757
563;563;Population 1600;1600;sample_563;1035;0.029019287599934704
564;564;Population 1600;1600;sample_564;1040;0.04464133722079704
565;565;Population 1600;1600;sample_565;1045;-0.020209514673295625
566;566;Population 1600;1600;sample_566;1050;-0.047104984785396264
567;567;Population 1600;1600;sample_567;1055;0.02412443024488775
568;568;Population 1600;1600;sample_568;1060;0.05612322278319014
569;569;Population 1600;1600;sample_569;1065;-0.028145961797859886
570;570;Population 1600;1600;sample_570;1070;0.03385607022869445
571;571;Population 1600;1600;sample_571;1075;-0.028432775638637327
572;572;Population 1600;1600;sample_572;1080;0.04261697677382491
573;573;Population 1600;1600;sample_573;1085;0.05540660437723691
574;574;Population 1600;1600;sample_574;1090;0.04073232759997331
575;575;Population 1600;1600;sample_575;1095;-0.003922612617732471
576;576;Population 1600;1600;sample_576;1100;0.002489142400058266
577;577;Population 1600;1600;sample_577;1105;0.02682442249239455
578;578;Population 1600;1600;sample_578;1110;0.00040664040695828375
579;579;Population 1600;1600;sample_579;1115;0.006777666016625779
580;580;Population 1600;1600;sample_580;1120;-0.05114212637514157
581;581;Population 1600;1600;sample_581;1125;-0.016386269018850822
582;582;Population 1600;1600;sample_582;1130;0.03953957651083511
583;583;Population 1600;1600;sample_583;1135;0.006624098562685308
584;584;Population 1600;1600;sample_584;1140;0.01389775981555002
585;585;Population 1600;1600;sample_585;1145;0.0014519082797635806
586;586;Population 1600;1600;sample_586;1150;0.009596395574512851
587;587;Population 1600;1600;sample_587;1155;0.002071964490807009
588;588;Population 1600;1600;sample_588;1160;0.04305674592290513
589;589;Population 1600;1600;sample_589;1165;-0.024377138448541568
590;590;Population 1600;1600;sample_590;1170;0.025213800191228344
591;591;Population 1600;1600;sample_591;1175;0.04486910507554044
592;592;Population 1600;1600;sample_592;1180;0.030990264288867087
593;593;Population 1600;1600;sample_593;1185;0.009212904550601041
594;594;Population 1600;1600;sample_594;1190;0.05263179795338092
595;595;Population 1600;1600;sample_595;1195;-0.015629507837378716
596;596;Population 1600;1600;sample_596;1200;0.05044930973965311
597;597;Population 1600;1600;sample_597;1205;0.021071018262111534
598;598;Population 1600;1600;sample_598;1210;0.013013818588472349
599;599;Population 1600;1600;sample_599;1215;0.03268557401842523
600;600;Population 1600;1600;sample_600;1220;-0.016724331459192113
601;601;Population 1600;1600;sample_601;1225;0.058575394167790236
602;602;Population 1600;1600;sample_602;1230;0.0033403674303728987
603;603;Population 1600;1600;sample_603;1235;0.03997362106556789
604;604;Population 1600;1600;sample_604;1240;0.00010910642367907
605;605;Population 1600;1600;sample_605;1245;0.041329538638969175
606;606;Population 1600;1600;sample_606;1250;-0.016907077946222746
607;607;Population 1600;1600;sample_607;1255;0.03087745414138854
608;608;Population 1600;1600;sample_608;1260;0.005398053486421293
609;609;Population 1600;1600;sample_609;1265;0.04005219332433896
610;610;Population 1600;1600;sample_610;1270;0.03609112351901725
611;611;Population 1600;1600;sample_611;1275;0.010814152003577427
612;612;Population 1600;1600;sample_612;1280;0.006668917749932698
613;613;Population 1600;1600;sample_613;1285;-0.011698882809739691
614;614;Population 1600;1600;sample_614;1290;0.06959269718412726
615;615;Population 1600;1600;sample_615;1295;-0.01041230781234231
616;616;Population 1600;1600;sample_616;1300;-0.02209881593554917
617;617;Population 1600;1600;sample_617;1305;0.0481206507514296
618;618;Population 1600;1600;sample_618;1310;-0.0222515048723179
619;619;Population 1600;1600;sample_619;1315;-0.033079331374972744
620;620;Population 1600;1600;sample_620;1320;0.07929986846169762
621;621;Population 1600;1600;sample_621;1325;0.019508295343101598
622;622;Population 1600;1600;sample_622;1330;-0.01008850133423804
623;623;Population 1600;1600;sample_623;1335;0.029917981756131768
624;624;Population 1600;1600;sample_624;1340;0.006239097039427548
625;625;Population 1600;1600;sample_625;1345;0.011471248888206565
626;626;Population 1600;1600;sample_626;1350;0.010481415101562858
627;627;Population 1600;1600;sample_627;1355;0.02993022708767471
628;628;Population 1600;1600;sample_628;1360;0.021620541888246143
629;629;Population 1600;1600;sample_629;1365;0.008829940772104443
630;630;Population 1600;1600;sample_630;1370;0.020264580141164567
631;631;Population 1600;1600;sample_631;1375;0.03893775747554981
632;632;Population 1600;1600;sample_632;1380;0.007351959621657905
633;633;Population 1600;1600;sample_633;1385;0.0457333009535131
634;634;Population 1600;1600;sample_634;1390;0.02031592689456731
635;635;Population 1600;1600;sample_635;1395;-0.01941037278487441
636;636;Population 1600;1600;sample_636;1400;0.0019911335908739934
637;637;Population 1600;1600;sample_637;1405;0.06524798283161026
638;638;Population 1600;1600;sample_638;1410;0.0135726791098307
639;639;Population 1600;1600;sample_639;1415;0.01676152265382896
640;640;Population 1600;1600;sample_640;1420;0.02637098499454373
641;641;Population 1600;1600;sample_641;1425;0.04258495280651102
642;642;Population 1600;1600;sample_642;1430;0.03026893606240007
643;643;Population 1600;1600;sample_643;1435;0.02443760892800915
644;644;Population 1600;1600;sample_644;1440;0.001299639737172124
645;645;Population 1600;1600;sample_645;1445;0.005812334683148986
646;646;Population 1600;1600;sample_646;1450;0.017020135649412044
647;647;Population 1600;1600;sample_647;1455;0.029475279604785205
648;648;Population 1600;1600;sample_648;1460;0.049138275801891784
649;649;Population 1600;1600;sample_649;1465;0.010062498430678215
650;650;Population 1600;1600;sample_650;1470;0.02777035074341244
651;651;Population 1600;1600;sample_651;1475;-0.005749834741915135
652;652;Population 1600;1600;sample_652;1480;-0.021893789274504367
653;653;Population 1600;1600;sample_653;1485;0.019355738587758034
654;654;Population 1600;1600;sample_654;1490;0.03622685852735099
655;655;Population 1600;1600;sample_655;1495;0.021964381899499168
656;656;Population 1600;1600;sample_656;1500;0.04284458368012982
657;657;Population 1600;1600;sample_657;1505;0.03584040890466677
658;658;Population 1600;1600;sample_658;1510;-0.004738426647991566
659;659;Population 1600;1600;sample_659;1515;-0.020968006263568952
660;660;Population 1600;1600;sample_660;1520;0.0014489421019452386
661;661;Population 1600;1600;sample_661;1525;0.014412703707466463
662;662;Population 1600;1600;sample_662;1530;0.0458720014759608
663;663;Population 1600;1600;sample_663;1535;0.05513591203830706
664;664;Population 1600;1600;sample_664;1540;-0.02369587002794998
665;665;Population 1600;1600;sample_665;1545;0.01930124185661291
666;666;Population 1600;1600;sample_666;1550;-0.0057115353363898
667;667;Population 1600;1600;sample_667;1555;0.02326569060490742
668;668;Population 1600;1600;sample_668;1560;0.021376474628181544
669;669;Population 1600;1600;sample_669;1565;0.01757763818428528
670;670;Population 1600;1600;sample_670;1570;-0.01663970265253409
671;671;Population 1600;1600;sample_671;1575;0.000825994770785567
672;672;Population 1600;1600;sample_672;1580;0.05248528308064065
673;673;Population 1600;1600;sample_673;1585;0.037405643495982153
674;674;Population 1600;1600;sample_674;1590;0.044511671993693505
675;675;Population 1600;1600;sample_675;1595;0.024204375869632092
676;676;Population 2100;2100;sample_676;5;-0.23991813650143126
677;677;Population 2100;2100;sample_677;10;0.3989342233601813
678;678;Population 2100;2100;sample_678;15;-0.46186293462943107
679;679;Population 2100;2100;sample_679;20;-0.4475993583479176
680;680;Population 2100;2100;sample_680;25;0.38122974520348896
681;681;Population 2100;2100;sample_681;30;0.2415383964036127
682;682;Population 2100;2100;sample_682;35;0.14940089538628998
683;683;Population 2100;2100;sample_683;40;0.12379648117669925
684;684;Population 2100;2100;sample_684;45;0.20625767807753728
685;685;Population 2100;2100;sample_685;50;0.29973906064663225
686;686;Population 2100;2100;sample_686;55;0.09010187258621222
687;687;Population 2100;2100;sample_687;60;-0.060259150035559046
688;688;Population 2100;2100;sample_688;65;0.01621339014550701
689;689;Population 2100;2100;sample_689;70;0.1537749286443051
690;690;Population 2100;2100;sample_690;75;0.05112307311740644
691;691;Population 2100;2100;sample_691;80;0.07864617849125244
692;692;Population 2100;2100;sample_692;85;0.022889684910168934
693;693;Population 2100;2100;sample_693;90;0.0054739086950686645
694;694;Population 2100;2100;sample_694;95;0.06895662566751282
695;695;Population 2100;2100;sample_695;100;0.09520287048931046
696;696;Population 2100;2100;sample_696;105;-0.08120688703502382
697;697;Population 2100;2100;sample_697;110;0.08377649735918309
698;698;Population 2100;2100;sample_698;115;0.07373451830725399
699;699;Population 2100;2100;sample_699;120;0.22154104456552873
700;700;Population 2100;2100;sample_700;125;-0.0986847446337062
701;701;Population 2100;2100;sample_701;130;0.12532939576683616
702;702;Population 2100;2100;sample_702;135;0.004734200501526406
703;703;Population 2100;2100;sample_703;140;0.11040971755497146
