;rank;population_name;population_size;sample_name;sample_size;sample_mean
481;481;Population 1600;1600;sample_481;625;0.019689885338629157
482;482;Population 1600;1600;sample_482;630;-0.01907276515856699
483;483;Population 1600;1600;sample_483;635;-0.054753290370478755
484;484;Population 1600;1600;sample_484;640;-0.006623101165813242
485;485;Population 1600;1600;sample_485;645;0.05208344685745518
486;486;Population 1600;1600;sample_486;650;-0.027909089291081244
487;487;Population 1600;1600;sample_487;655;0.009786448519404916
488;488;Population 1600;1600;sample_488;660;0.08193180178964127
489;489;Population 1600;1600;sample_489;665;0.01961546360703456
490;490;Population 1600;1600;sample_490;670;0.01651974490877683
491;491;Population 1600;1600;sample_491;675;-0.014798233195765896
492;492;Population 1600;1600;sample_492;680;0.011795589429853386
493;493;Population 1600;1600;sample_493;685;0.003938899790150453
494;494;Population 1600;1600;sample_494;690;-0.05598455324352278
495;495;Population 1600;1600;sample_495;695;-0.044918547473442344
496;496;Population 1600;1600;sample_496;700;-0.03588141385542268
497;497;Population 1600;1600;sample_497;705;0.07985966847713055
498;498;Population 1600;1600;sample_498;710;-0.000336758666370692
499;499;Population 1600;1600;sample_499;715;0.0981652212009199
500;500;Population 1600;1600;sample_500;720;0.04960408230668108
501;501;Population 1600;1600;sample_501;725;0.013820964717799717
502;502;Population 1600;1600;sample_502;730;0.04111113922482705
503;503;Population 1600;1600;sample_503;735;0.016080993615230247
504;504;Population 1600;1600;sample_504;740;-0.010083504118595462
505;505;Population 1600;1600;sample_505;745;0.036264166129888906
506;506;Population 1600;1600;sample_506;750;0.05914160105457853
507;507;Population 1600;1600;sample_507;755;0.01354883514491402
508;508;Population 1600;1600;sample_508;760;0.067157769660147
509;509;Population 1600;1600;sample_509;765;0.011652229212218843
510;510;Population 1600;1600;sample_510;770;0.009046919386561669
511;511;Population 1600;1600;sample_511;775;-0.011388017142607312
512;512;Population 1600;1600;sample_512;780;-0.013945559225361814
513;513;Population 1600;1600;sample_513;785;-0.06782675518034313
514;514;Population 1600;1600;sample_514;790;0.04072033637678866
515;515;Population 1600;1600;sample_515;795;-0.046759446413049216
516;516;Population 1600;1600;sample_516;800;-0.013919035928968784
517;517;Population 1600;1600;sample_517;805;-0.03128414214206744
518;518;Population 1600;1600;sample_518;810;-0.06280258605383535
519;519;Population 1600;1600;sample_519;815;0.05280683722931548
520;520;Population 1600;1600;sample_520;820;-0.008681085139816122
521;521;Population 1600;1600;sample_521;825;0.015392127628601907
522;522;Population 1600;1600;sample_522;830;-0.04391517252150024
523;523;Population 1600;1600;sample_523;835;0.028200279292383664
524;524;Population 1600;1600;sample_524;840;-0.0485045351038918
525;525;Population 1600;1600;sample_525;845;0.032403099544121065
526;526;Population 1600;1600;sample_526;850;0.013492300688584521
527;527;Population 1600;1600;sample_527;855;-0.0023788442616395028
528;528;Population 1600;1600;sample_528;860;0.04623748564887179
529;529;Population 1600;1600;sample_529;865;0.029048785073310365
530;530;Population 1600;1600;sample_530;870;-0.0588772269184857
531;531;Population 1600;1600;sample_531;875;0.0452597668689812
532;532;Population 1600;1600;sample_532;880;0.04253113246760529
533;533;Population 1600;1600;sample_533;885;0.010362305463848375
534;534;Population 1600;1600;sample_534;890;0.0305993504943864
535;535;Population 1600;1600;sample_535;895;0.03135735949539142
536;536;Population 1600;1600;sample_536;900;0.005169324437100686
537;537;Population 1600;1600;sample_537;905;0.016462243651140435
538;538;Population 1600;1600;sample_538;910;0.0015211325168831647
539;539;Population 1600;1600;sample_539;915;-0.003473539866770421
540;540;Population 1600;1600;sample_540;920;0.015791460075508752
541;541;Population 1600;1600;sample_541;925;-0.012441932335427041
542;542;Population 1600;1600;sample_542;930;0.026843487746219256
543;543;Population 1600;1600;sample_543;935;-0.0009938783887323463
544;544;Population 1600;1600;sample_544;940;0.03550937461870453
545;545;Population 1600;1600;sample_545;945;0.07631561757833573
546;546;Population 1600;1600;sample_546;950;-0.025576572918365948
547;547;Population 1600;1600;sample_547;955;0.03855986772061108
548;548;Population 1600;1600;sample_548;960;0.03090355748106292
549;549;Population 1600;1600;sample_549;965;-0.03790731635476654
550;550;Population 1600;1600;sample_550;970;0.037082579173444194
551;551;Population 1600;1600;sample_551;975;0.08122012540893278
552;552;Population 1600;1600;sample_552;980;-0.009563015645179007
553;553;Population 1600;1600;sample_553;985;0.00706365373608984
554;554;Population 1600;1600;sample_554;990;0.015209530205081364
555;555;Population 1600;1600;sample_555;995;0.007382963465245694
556;556;Population 1600;1600;sample_556;1000;0.00751584846373748
557;557;Population 1600;1600;sample_557;1005;-0.01233277446991552
558;558;Population 1600;1600;sample_558;1010;-0.00019260724793220796
559;559;Population 1600;1600;sample_559;1015;-0.008872269488815858
560;560;Population 1600;1600;sample_560;1020;0.03568974040208684
561;561;Population 1600;1600;sample_561;1025;0.012615557110774125
562;562;Population 1600;1600;sample_562;1030;0.03750867024227678
563;563;Population 1600;1600;sample_563;1035;0.010874660517431802
564;564;Population 1600;1600;sample_564;1040;0.012883008328897133
565;565;Population 1600;1600;sample_565;1045;-0.02016440814700101
566;566;Population 1600;1600;sample_566;1050;0.02187775518708656
567;567;Population 1600;1600;sample_567;1055;0.023083342118393406
568;568;Population 1600;1600;sample_568;1060;0.07715122089246232
569;569;Population 1600;1600;sample_569;1065;-0.010961548964970797
570;570;Population 1600;1600;sample_570;1070;0.04308455041469545
571;571;Population 1600;1600;sample_571;1075;-0.0158698607809389
572;572;Population 1600;1600;sample_572;1080;0.06854294159350979
573;573;Population 1600;1600;sample_573;1085;-0.01739975376463564
574;574;Population 1600;1600;sample_574;1090;0.005869688280191222
575;575;Population 1600;1600;sample_575;1095;0.010261290487015849
576;576;Population 1600;1600;sample_576;1100;0.008955000196233095
577;577;Population 1600;1600;sample_577;1105;0.0269461596154979
578;578;Population 1600;1600;sample_578;1110;0.025197261441590464
579;579;Population 1600;1600;sample_579;1115;0.009374924652434837
580;580;Population 1600;1600;sample_580;1120;-0.007632544828429782
581;581;Population 1600;1600;sample_581;1125;-0.013407642882855916
582;582;Population 1600;1600;sample_582;1130;-0.001824286099849368
583;583;Population 1600;1600;sample_583;1135;0.0037699062886416713
584;584;Population 1600;1600;sample_584;1140;0.03485131492572716
585;585;Population 1600;1600;sample_585;1145;0.001946087625691599
586;586;Population 1600;1600;sample_586;1150;0.008168653171957287
587;587;Population 1600;1600;sample_587;1155;-0.0009543906817515815
588;588;Population 1600;1600;sample_588;1160;0.05379688620372211
589;589;Population 1600;1600;sample_589;1165;0.02911300462588869
590;590;Population 1600;1600;sample_590;1170;0.002761450883474229
591;591;Population 1600;1600;sample_591;1175;-0.0009913598100018091
592;592;Population 1600;1600;sample_592;1180;0.024117424393427987
593;593;Population 1600;1600;sample_593;1185;-0.033099238706208046
594;594;Population 1600;1600;sample_594;1190;0.04878606151984419
595;595;Population 1600;1600;sample_595;1195;-0.0013313482332886041
596;596;Population 1600;1600;sample_596;1200;-0.006315595908388732
597;597;Population 1600;1600;sample_597;1205;0.06076696136260772
598;598;Population 1600;1600;sample_598;1210;0.008099991585902298
599;599;Population 1600;1600;sample_599;1215;0.04157659856897499
600;600;Population 1600;1600;sample_600;1220;0.015329849061999728
601;601;Population 1600;1600;sample_601;1225;0.024857770912932616
602;602;Population 1600;1600;sample_602;1230;0.010429306155345118
603;603;Population 1600;1600;sample_603;1235;-0.01751485339111746
604;604;Population 1600;1600;sample_604;1240;0.005429777068276023
605;605;Population 1600;1600;sample_605;1245;0.034890018791977485
606;606;Population 1600;1600;sample_606;1250;0.050457863299467234
607;607;Population 1600;1600;sample_607;1255;0.007190282544727625
608;608;Population 1600;1600;sample_608;1260;0.009500573036409854
609;609;Population 1600;1600;sample_609;1265;0.0019173694718918478
610;610;Population 1600;1600;sample_610;1270;0.02592516735852362
611;611;Population 1600;1600;sample_611;1275;0.03729008136296852
612;612;Population 1600;1600;sample_612;1280;0.009460248591941754
613;613;Population 1600;1600;sample_613;1285;0.0064894141024039185
614;614;Population 1600;1600;sample_614;1290;0.05028039670253297
615;615;Population 1600;1600;sample_615;1295;-0.025459118352270098
616;616;Population 1600;1600;sample_616;1300;0.028575238729805802
617;617;Population 1600;1600;sample_617;1305;0.04048414369141078
618;618;Population 1600;1600;sample_618;1310;0.028373891493964944
619;619;Population 1600;1600;sample_619;1315;0.009463885396546195
620;620;Population 1600;1600;sample_620;1320;-0.04453896443441894
621;621;Population 1600;1600;sample_621;1325;0.052457197611710665
622;622;Population 1600;1600;sample_622;1330;0.03812592323441287
623;623;Population 1600;1600;sample_623;1335;0.0051443625638802025
624;624;Population 1600;1600;sample_624;1340;0.01195171420336285
625;625;Population 1600;1600;sample_625;1345;0.02760694394545122
626;626;Population 1600;1600;sample_626;1350;0.016774763480378135
627;627;Population 1600;1600;sample_627;1355;0.019996880128727718
628;628;Population 1600;1600;sample_628;1360;0.043728076369044806
629;629;Population 1600;1600;sample_629;1365;0.017933057324264274
630;630;Population 1600;1600;sample_630;1370;0.026405299809539273
631;631;Population 1600;1600;sample_631;1375;0.015260125556305494
632;632;Population 1600;1600;sample_632;1380;-0.02277667219638877
633;633;Population 1600;1600;sample_633;1385;-0.005254010446535714
634;634;Population 1600;1600;sample_634;1390;0.025896039349190905
635;635;Population 1600;1600;sample_635;1395;0.055626474473479154
636;636;Population 1600;1600;sample_636;1400;0.019323711896976445
637;637;Population 1600;1600;sample_637;1405;-0.05387472383259067
638;638;Population 1600;1600;sample_638;1410;0.0065534399485299225
639;639;Population 1600;1600;sample_639;1415;-0.009414605587998502
640;640;Population 1600;1600;sample_640;1420;0.03960109894835166
641;641;Population 1600;1600;sample_641;1425;-0.023583425245403696
642;642;Population 1600;1600;sample_642;1430;0.05329901142818677
643;643;Population 1600;1600;sample_643;1435;0.031511618737269556
644;644;Population 1600;1600;sample_644;1440;-0.022511835038399042
645;645;Population 1600;1600;sample_645;1445;0.023376382901739743
646;646;Population 1600;1600;sample_646;1450;0.03088713349482211
647;647;Population 1600;1600;sample_647;1455;0.011430938983489545
648;648;Population 1600;1600;sample_648;1460;-0.006904692713855288
649;649;Population 1600;1600;sample_649;1465;0.027108968134879494
650;650;Population 1600;1600;sample_650;1470;-0.006275345888057203
651;651;Population 1600;1600;sample_651;1475;0.03554156871946287
652;652;Population 1600;1600;sample_652;1480;0.059479143943192155
653;653;Population 1600;1600;sample_653;1485;-0.007751269895310428
654;654;Population 1600;1600;sample_654;1490;0.024063251333932393
655;655;Population 1600;1600;sample_655;1495;0.0006138179713351168
656;656;Population 1600;1600;sample_656;1500;0.016876681536903693
657;657;Population 1600;1600;sample_657;1505;0.037799483321079665
658;658;Population 1600;1600;sample_658;1510;-0.021210212339466867
659;659;Population 1600;1600;sample_659;1515;0.0009213877704806894
660;660;Population 1600;1600;sample_660;1520;-0.04725756587842311
661;661;Population 1600;1600;sample_661;1525;0.02213595371163902
662;662;Population 1600;1600;sample_662;1530;0.01161782218824719
663;663;Population 1600;1600;sample_663;1535;-0.05338237057406008
664;664;Population 1600;1600;sample_664;1540;0.029640305570869954
665;665;Population 1600;1600;sample_665;1545;0.00023780372496136609
666;666;Population 1600;1600;sample_666;1550;-0.001681579987766426
667;667;Population 1600;1600;sample_667;1555;0.029252315188084427
668;668;Population 1600;1600;sample_668;1560;0.002243731567188138
669;669;Population 1600;1600;sample_669;1565;0.00926627658881785
670;670;Population 1600;1600;sample_670;1570;0.030216454986747
671;671;Population 1600;1600;sample_671;1575;0.032082955363107
672;672;Population 1600;1600;sample_672;1580;-0.0062971497521279365
673;673;Population 1600;1600;sample_673;1585;-0.01963335475276875
674;674;Population 1600;1600;sample_674;1590;0.024971013784343465
675;675;Population 1600;1600;sample_675;1595;-0.014600846490824082
676;676;Population 2100;2100;sample_676;5;-0.06423598680992883
677;677;Population 2100;2100;sample_677;10;0.05110738445229361
678;678;Population 2100;2100;sample_678;15;0.3564001696805509
679;679;Population 2100;2100;sample_679;20;-0.30010389511573
680;680;Population 2100;2100;sample_680;25;-0.02059146641111871
681;681;Population 2100;2100;sample_681;30;-0.0787126057123363
682;682;Population 2100;2100;sample_682;35;-0.0985132305706517
683;683;Population 2100;2100;sample_683;40;0.15504270245114854
684;684;Population 2100;2100;sample_684;45;-0.03869603120670383
685;685;Population 2100;2100;sample_685;50;-0.20258359453579466
686;686;Population 2100;2100;sample_686;55;0.15898491798990047
687;687;Population 2100;2100;sample_687;60;-0.13002087522722913
688;688;Population 2100;2100;sample_688;65;0.1206392703953224
689;689;Population 2100;2100;sample_689;70;0.02644627153787399
690;690;Population 2100;2100;sample_690;75;-0.1653242199485211
691;691;Population 2100;2100;sample_691;80;-0.04995446872528386
692;692;Population 2100;2100;sample_692;85;-0.0679599233999854
693;693;Population 2100;2100;sample_693;90;0.06209304650080188
694;694;Population 2100;2100;sample_694;95;0.11032083299295527
695;695;Population 2100;2100;sample_695;100;0.05806595935875217
696;696;Population 2100;2100;sample_696;105;-0.026650302134305952
697;697;Population 2100;2100;sample_697;110;-0.04104998676564557
698;698;Population 2100;2100;sample_698;115;-0.09709272737856006
699;699;Population 2100;2100;sample_699;120;0.04672048355395348
700;700;Population 2100;2100;sample_700;125;0.10982575516080205
701;701;Population 2100;2100;sample_701;130;-0.03227401741168125
