;rank;population_name;population_size;sample_name;sample_size;sample_mean
2227;2227;population_5;900;sample_2228;632;0,02110489
2228;2228;population_5;900;sample_2229;633;0,00569619
2229;2229;population_5;900;sample_2230;634;-0,01081946
2230;2230;population_5;900;sample_2231;635;0,04849135
2231;2231;population_5;900;sample_2232;636;-0,01852347
2232;2232;population_5;900;sample_2233;637;0,05141159
2233;2233;population_5;900;sample_2234;638;0,02228009
2234;2234;population_5;900;sample_2235;639;0,00551282
2235;2235;population_5;900;sample_2236;640;-0,01326059
2236;2236;population_5;900;sample_2237;641;0,02244037
2237;2237;population_5;900;sample_2238;642;0,02948263
2238;2238;population_5;900;sample_2239;643;0,00316556
2239;2239;population_5;900;sample_2240;644;0,02134601
2240;2240;population_5;900;sample_2241;645;-0,02102950
2241;2241;population_5;900;sample_2242;646;0,05552405
2242;2242;population_5;900;sample_2243;647;0,01839226
2243;2243;population_5;900;sample_2244;648;0,00516614
2244;2244;population_5;900;sample_2245;649;-0,04034299
2245;2245;population_5;900;sample_2246;650;0,00848206
2246;2246;population_5;900;sample_2247;651;0,01120667
2247;2247;population_5;900;sample_2248;652;0,01841279
2248;2248;population_5;900;sample_2249;653;-0,00999816
2249;2249;population_5;900;sample_2250;654;-0,02166019
2250;2250;population_5;900;sample_2251;655;0,03162386
2251;2251;population_5;900;sample_2252;656;0,03361716
2252;2252;population_5;900;sample_2253;657;-0,01375865
2253;2253;population_5;900;sample_2254;658;0,02860260
2254;2254;population_5;900;sample_2255;659;-0,00418949
2255;2255;population_5;900;sample_2256;660;0,02802448
2256;2256;population_5;900;sample_2257;661;0,01704879
2257;2257;population_5;900;sample_2258;662;-0,00254738
2258;2258;population_5;900;sample_2259;663;-0,01275167
2259;2259;population_5;900;sample_2260;664;0,03478261
2260;2260;population_5;900;sample_2261;665;0,02260669
2261;2261;population_5;900;sample_2262;666;0,00140691
2262;2262;population_5;900;sample_2263;667;0,03083451
2263;2263;population_5;900;sample_2264;668;0,00151856
2264;2264;population_5;900;sample_2265;669;0,00570076
2265;2265;population_5;900;sample_2266;670;-0,00620361
2266;2266;population_5;900;sample_2267;671;0,00769050
2267;2267;population_5;900;sample_2268;672;-0,03502754
2268;2268;population_5;900;sample_2269;673;0,02454159
2269;2269;population_5;900;sample_2270;674;0,01913478
2270;2270;population_5;900;sample_2271;675;0,06516836
2271;2271;population_5;900;sample_2272;676;0,00150258
2272;2272;population_5;900;sample_2273;677;0,03875807
2273;2273;population_5;900;sample_2274;678;0,03589807
2274;2274;population_5;900;sample_2275;679;0,01871402
2275;2275;population_5;900;sample_2276;680;0,03964665
2276;2276;population_5;900;sample_2277;681;0,03594542
2277;2277;population_5;900;sample_2278;682;0,05758753
2278;2278;population_5;900;sample_2279;683;-0,01201202
2279;2279;population_5;900;sample_2280;684;0,04742793
2280;2280;population_5;900;sample_2281;685;0,02518734
2281;2281;population_5;900;sample_2282;686;-0,00390353
2282;2282;population_5;900;sample_2283;687;0,03106326
2283;2283;population_5;900;sample_2284;688;0,00221599
2284;2284;population_5;900;sample_2285;689;0,01692462
2285;2285;population_5;900;sample_2286;690;-0,00718966
2286;2286;population_5;900;sample_2287;691;0,00105851
2287;2287;population_5;900;sample_2288;692;-0,01510862
2288;2288;population_5;900;sample_2289;693;0,02571465
2289;2289;population_5;900;sample_2290;694;0,00846412
2290;2290;population_5;900;sample_2291;695;-0,00327343
2291;2291;population_5;900;sample_2292;696;0,02056826
2292;2292;population_5;900;sample_2293;697;-0,01848170
2293;2293;population_5;900;sample_2294;698;0,04438293
2294;2294;population_5;900;sample_2295;699;-0,01208689
2295;2295;population_5;900;sample_2296;700;0,00997364
2296;2296;population_5;900;sample_2297;701;0,04660105
2297;2297;population_5;900;sample_2298;702;-0,01765429
2298;2298;population_5;900;sample_2299;703;0,00088843
2299;2299;population_5;900;sample_2300;704;-0,00750566
2300;2300;population_5;900;sample_2301;705;0,01931626
2301;2301;population_5;900;sample_2302;706;-0,01158890
2302;2302;population_5;900;sample_2303;707;0,01328293
2303;2303;population_5;900;sample_2304;708;0,03246201
2304;2304;population_5;900;sample_2305;709;0,01480508
2305;2305;population_5;900;sample_2306;710;0,02320308
2306;2306;population_5;900;sample_2307;711;0,01154226
2307;2307;population_5;900;sample_2308;712;0,03864629
2308;2308;population_5;900;sample_2309;713;-0,00545455
2309;2309;population_5;900;sample_2310;714;0,03096782
2310;2310;population_5;900;sample_2311;715;-0,01351662
2311;2311;population_5;900;sample_2312;716;-0,01982148
2312;2312;population_5;900;sample_2313;717;-0,00577992
2313;2313;population_5;900;sample_2314;718;-0,01423956
2314;2314;population_5;900;sample_2315;719;0,01810899
2315;2315;population_5;900;sample_2316;720;0,01136799
2316;2316;population_5;900;sample_2317;721;0,01317045
2317;2317;population_5;900;sample_2318;722;0,02763682
2318;2318;population_5;900;sample_2319;723;0,01563312
2319;2319;population_5;900;sample_2320;724;0,00644101
2320;2320;population_5;900;sample_2321;725;-0,00443308
2321;2321;population_5;900;sample_2322;726;0,01209724
2322;2322;population_5;900;sample_2323;727;0,00161127
2323;2323;population_5;900;sample_2324;728;0,00018468
2324;2324;population_5;900;sample_2325;729;0,01575883
2325;2325;population_5;900;sample_2326;730;0,02107129
2326;2326;population_5;900;sample_2327;731;0,02434677
2327;2327;population_5;900;sample_2328;732;0,04015989
2328;2328;population_5;900;sample_2329;733;0,00918292
2329;2329;population_5;900;sample_2330;734;0,00663843
2330;2330;population_5;900;sample_2331;735;-0,00545683
2331;2331;population_5;900;sample_2332;736;-0,01738929
2332;2332;population_5;900;sample_2333;737;0,00176549
2333;2333;population_5;900;sample_2334;738;-0,00332933
2334;2334;population_5;900;sample_2335;739;-0,02468908
2335;2335;population_5;900;sample_2336;740;0,01496014
2336;2336;population_5;900;sample_2337;741;0,01743896
2337;2337;population_5;900;sample_2338;742;-0,00121848
2338;2338;population_5;900;sample_2339;743;0,00470384
2339;2339;population_5;900;sample_2340;744;-0,01153862
2340;2340;population_5;900;sample_2341;745;0,01084786
2341;2341;population_5;900;sample_2342;746;-0,01993322
2342;2342;population_5;900;sample_2343;747;0,00241107
2343;2343;population_5;900;sample_2344;748;0,01658738
2344;2344;population_5;900;sample_2345;749;0,01852320
2345;2345;population_5;900;sample_2346;750;0,01790189
2346;2346;population_5;900;sample_2347;751;-0,00174893
2347;2347;population_5;900;sample_2348;752;0,05002365
2348;2348;population_5;900;sample_2349;753;0,02414937
2349;2349;population_5;900;sample_2350;754;0,02209435
2350;2350;population_5;900;sample_2351;755;0,04029601
2351;2351;population_5;900;sample_2352;756;0,00310739
2352;2352;population_5;900;sample_2353;757;0,01185833
2353;2353;population_5;900;sample_2354;758;0,01692984
2354;2354;population_5;900;sample_2355;759;0,01704059
2355;2355;population_5;900;sample_2356;760;-0,01626512
2356;2356;population_5;900;sample_2357;761;0,01416613
2357;2357;population_5;900;sample_2358;762;0,01767812
2358;2358;population_5;900;sample_2359;763;0,02385093
2359;2359;population_5;900;sample_2360;764;0,01067915
2360;2360;population_5;900;sample_2361;765;0,05553054
2361;2361;population_5;900;sample_2362;766;0,02479056
2362;2362;population_5;900;sample_2363;767;0,00738761
2363;2363;population_5;900;sample_2364;768;0,03548283
2364;2364;population_5;900;sample_2365;769;0,00427653
2365;2365;population_5;900;sample_2366;770;-0,00186325
2366;2366;population_5;900;sample_2367;771;0,01708135
2367;2367;population_5;900;sample_2368;772;0,00953651
2368;2368;population_5;900;sample_2369;773;0,01158250
2369;2369;population_5;900;sample_2370;774;0,01864806
2370;2370;population_5;900;sample_2371;775;0,00433539
2371;2371;population_5;900;sample_2372;776;0,04628819
2372;2372;population_5;900;sample_2373;777;0,00610844
2373;2373;population_5;900;sample_2374;778;0,02015844
2374;2374;population_5;900;sample_2375;779;0,02045838
2375;2375;population_5;900;sample_2376;780;0,03452388
2376;2376;population_5;900;sample_2377;781;0,00497536
2377;2377;population_5;900;sample_2378;782;0,00727823
2378;2378;population_5;900;sample_2379;783;0,01432253
2379;2379;population_5;900;sample_2380;784;-0,00624936
2380;2380;population_5;900;sample_2381;785;0,03104186
2381;2381;population_5;900;sample_2382;786;-0,01293754
2382;2382;population_5;900;sample_2383;787;0,01328249
2383;2383;population_5;900;sample_2384;788;-0,00498165
2384;2384;population_5;900;sample_2385;789;0,00448303
2385;2385;population_5;900;sample_2386;790;0,00449988
2386;2386;population_5;900;sample_2387;791;0,02749323
2387;2387;population_5;900;sample_2388;792;0,00452900
2388;2388;population_5;900;sample_2389;793;0,01394667
2389;2389;population_5;900;sample_2390;794;0,00802926
2390;2390;population_5;900;sample_2391;795;0,00119890
2391;2391;population_5;900;sample_2392;796;0,00370079
2392;2392;population_5;900;sample_2393;797;-0,01186756
2393;2393;population_5;900;sample_2394;798;-0,01063813
2394;2394;population_5;900;sample_2395;799;0,00567448
2395;2395;population_5;900;sample_2396;800;-0,01512982
2396;2396;population_5;900;sample_2397;801;0,02474056
2397;2397;population_5;900;sample_2398;802;0,01035873
2398;2398;population_5;900;sample_2399;803;0,03125247
2399;2399;population_5;900;sample_2400;804;0,01504683
2400;2400;population_5;900;sample_2401;805;0,00326269
2401;2401;population_5;900;sample_2402;806;0,02370094
2402;2402;population_5;900;sample_2403;807;0,00022234
2403;2403;population_5;900;sample_2404;808;0,00905062
2404;2404;population_5;900;sample_2405;809;0,01326169
2405;2405;population_5;900;sample_2406;810;0,03328396
2406;2406;population_5;900;sample_2407;811;0,00314146
2407;2407;population_5;900;sample_2408;812;0,01916844
2408;2408;population_5;900;sample_2409;813;0,01566159
2409;2409;population_5;900;sample_2410;814;0,01367014
2410;2410;population_5;900;sample_2411;815;0,03711425
2411;2411;population_5;900;sample_2412;816;-0,00253018
2412;2412;population_5;900;sample_2413;817;-0,00130327
2413;2413;population_5;900;sample_2414;818;-0,00072955
2414;2414;population_5;900;sample_2415;819;0,01642746
2415;2415;population_5;900;sample_2416;820;0,01589586
2416;2416;population_5;900;sample_2417;821;-0,00719240
2417;2417;population_5;900;sample_2418;822;0,03850221
2418;2418;population_5;900;sample_2419;823;-0,01863512
2419;2419;population_5;900;sample_2420;824;-0,00279363
2420;2420;population_5;900;sample_2421;825;0,00243356
2421;2421;population_5;900;sample_2422;826;0,00066101
2422;2422;population_5;900;sample_2423;827;-0,00754755
2423;2423;population_5;900;sample_2424;828;-0,00001470
2424;2424;population_5;900;sample_2425;829;0,00739266
2425;2425;population_5;900;sample_2426;830;0,02246762
2426;2426;population_5;900;sample_2427;831;0,02251069
2427;2427;population_5;900;sample_2428;832;0,01808925
2428;2428;population_5;900;sample_2429;833;-0,00038096
2429;2429;population_5;900;sample_2430;834;0,01549460
2430;2430;population_5;900;sample_2431;835;0,03039382
2431;2431;population_5;900;sample_2432;836;0,03191037
2432;2432;population_5;900;sample_2433;837;0,01076268
2433;2433;population_5;900;sample_2434;838;0,01599950
2434;2434;population_5;900;sample_2435;839;0,02195410
2435;2435;population_5;900;sample_2436;840;0,01399164
2436;2436;population_5;900;sample_2437;841;0,02324130
2437;2437;population_5;900;sample_2438;842;-0,02314342
2438;2438;population_5;900;sample_2439;843;-0,01417911
2439;2439;population_5;900;sample_2440;844;0,01044936
2440;2440;population_5;900;sample_2441;845;0,01557901
2441;2441;population_5;900;sample_2442;846;0,03878038
2442;2442;population_5;900;sample_2443;847;0,01558508
2443;2443;population_5;900;sample_2444;848;0,01060774
2444;2444;population_5;900;sample_2445;849;-0,00270106
2445;2445;population_5;900;sample_2446;850;0,02510429
2446;2446;population_5;900;sample_2447;851;0,01793129
2447;2447;population_5;900;sample_2448;852;0,02895676
2448;2448;population_5;900;sample_2449;853;0,00277619
2449;2449;population_5;900;sample_2450;854;0,01703338
2450;2450;population_5;900;sample_2451;855;-0,00170765
2451;2451;population_5;900;sample_2452;856;-0,00235898
2452;2452;population_5;900;sample_2453;857;0,01217813
2453;2453;population_5;900;sample_2454;858;-0,00198444
2454;2454;population_5;900;sample_2455;859;0,01290355
2455;2455;population_5;900;sample_2456;860;0,01961003
2456;2456;population_5;900;sample_2457;861;0,03136292
2457;2457;population_5;900;sample_2458;862;0,01503599
2458;2458;population_5;900;sample_2459;863;-0,01338194
2459;2459;population_5;900;sample_2460;864;0,00952154
2460;2460;population_5;900;sample_2461;865;0,01562998
2461;2461;population_5;900;sample_2462;866;0,01720105
2462;2462;population_5;900;sample_2463;867;-0,00249424
2463;2463;population_5;900;sample_2464;868;-0,01480968
2464;2464;population_5;900;sample_2465;869;0,00795065
2465;2465;population_5;900;sample_2466;870;0,02616841
2466;2466;population_5;900;sample_2467;871;0,02386681
2467;2467;population_5;900;sample_2468;872;0,00749975
2468;2468;population_5;900;sample_2469;873;0,02707707
2469;2469;population_5;900;sample_2470;874;0,03310020
2470;2470;population_5;900;sample_2471;875;0,02420283
2471;2471;population_5;900;sample_2472;876;0,01237786
2472;2472;population_5;900;sample_2473;877;0,00160089
2473;2473;population_5;900;sample_2474;878;0,02239148
2474;2474;population_5;900;sample_2475;879;0,00519674
2475;2475;population_5;900;sample_2476;880;0,02787117
2476;2476;population_5;900;sample_2477;881;0,02546004
2477;2477;population_5;900;sample_2478;882;0,01128758
2478;2478;population_5;900;sample_2479;883;0,01884337
2479;2479;population_5;900;sample_2480;884;0,00920451
2480;2480;population_5;900;sample_2481;885;0,00663666
2481;2481;population_5;900;sample_2482;886;0,00719465
2482;2482;population_5;900;sample_2483;887;0,02177226
2483;2483;population_5;900;sample_2484;888;0,02199654
2484;2484;population_5;900;sample_2485;889;0,00617641
2485;2485;population_5;900;sample_2486;890;0,01414044
2486;2486;population_5;900;sample_2487;891;0,00840938
2487;2487;population_5;900;sample_2488;892;0,01167561
2488;2488;population_5;900;sample_2489;893;0,00367329
2489;2489;population_5;900;sample_2490;894;-0,01764181
2490;2490;population_5;900;sample_2491;895;-0,00487164
2491;2491;population_5;900;sample_2492;896;0,01595454
2492;2492;population_5;900;sample_2493;897;-0,00212359
2493;2493;population_5;900;sample_2494;898;0,00836778
2494;2494;population_5;900;sample_2495;899;-0,00271180
